Entity,Code,Year,Life expectancy at birth,Life satisfaction (measured from lowest=0 to highest=10 on Cantril Ladder),Population,World region according to OWID
Israel,ISR,2014,82.361,7.278,7897173,Asia
Israel,ISR,2015,82.254,7.267,8052916,Asia
Israel,ISR,2016,82.612,7.213,8210006,Asia
Israel,ISR,2017,82.699,7.19,8361796,Asia
Israel,ISR,2018,82.918,7.139,8510067,Asia
Israel,ISR,2019,82.905,7.1286,8657466,Asia
Israel,ISR,2020,82.7,7.157,8800380,Asia
Israel,ISR,2021,82.517,7.364,8942925,Asia
Israel,ISR,2022,82.814,7.473,9103143,Asia
Israel,ISR,2023,82.408,7.341,9256311,Asia
Israel,ISR,2024,,7.234,9256311,Asia
Israel,ISR,2025,,7.187,9256311,Asia
Italy,ITA,2011,82.228,6.578,60367882,Europe
Italy,ITA,2012,82.252,6.021,60531522,Europe
Italy,ITA,2013,82.652,,60653864,Europe
Italy,ITA,2014,82.901,5.948,60664169,Europe
Italy,ITA,2015,82.521,5.977,60575314,Europe
Italy,ITA,2016,83.046,5.964,60478103,Europe
Italy,ITA,2017,82.726,6,60390317,Europe
Italy,ITA,2018,83.184,6.223,60277496,Europe
Italy,ITA,2019,83.342,6.3874,60130136,Europe
Italy,ITA,2020,82.181,6.483,59912763,Europe
Italy,ITA,2021,82.865,6.467,59729353,Europe
Italy,ITA,2022,82.052,6.405,59619106,Europe
Italy,ITA,2023,83.716,6.324,59499452,Europe
Italy,ITA,2024,,6.415,59499452,Europe
Italy,ITA,2025,,6.574,59499452,Europe
Jamaica,JAM,2011,72.245,6.208,2760493,North America
Jamaica,JAM,2012,72.405,5.374,2772432,North America
Jamaica,JAM,2013,72.435,,2783689,North America
Jamaica,JAM,2014,72.357,5.709,2793756,North America
Jamaica,JAM,2015,72.214,5.51,2802536,North America
Jamaica,JAM,2016,72.052,5.311,2809919,North America
Jamaica,JAM,2017,71.879,5.89,2815765,North America
Jamaica,JAM,2018,71.606,5.89,2820103,North America
Jamaica,JAM,2019,71.532,5.8898,2823275,North America
Jamaica,JAM,2020,71.452,6.309,2830745,North America
Jamaica,JAM,2021,69.085,5.85,2837680,North America
Jamaica,JAM,2022,71.481,5.703,2839150,North America
Jamaica,JAM,2023,71.479,5.842,2839785,North America
Jamaica,JAM,2024,,5.87,2839785,North America
Jamaica,JAM,2025,,6.305,2839785,North America
Japan,JPN,2011,82.671,6.059,128096430,Asia
Japan,JPN,2012,83.168,6.064,127928283,Asia
Japan,JPN,2013,83.402,,127723642,Asia
Japan,JPN,2014,83.643,5.987,127486601,Asia
Japan,JPN,2015,83.883,5.921,127275868,Asia
Japan,JPN,2016,84.057,5.92,127159950,Asia
Japan,JPN,2017,84.189,5.915,127064686,Asia
Japan,JPN,2018,84.289,5.886,126913432,Asia
Japan,JPN,2019,84.418,5.8708,126699421,Asia
Japan,JPN,2020,84.67,5.94,126304533,Asia
Japan,JPN,2021,84.55,6.039,125679342,Asia
Japan,JPN,2022,84.054,6.129,124997585,Asia
Japan,JPN,2023,84.712,6.06,124370947,Asia
Japan,JPN,2024,,6.147,124370947,Asia
Japan,JPN,2025,,6.13,124370947,Asia
Jersey,JEY,2011,80.665,,98038,Europe
Jersey,JEY,2012,80.701,,98927,Europe
Jersey,JEY,2013,80.715,,99759,Europe
Jersey,JEY,2014,80.673,,100582,Europe
Jersey,JEY,2015,80.526,,101224,Europe
Jersey,JEY,2016,80.347,,101700,Europe
Jersey,JEY,2017,80.183,,102130,Europe
Jersey,JEY,2018,80.026,,102531,Europe
Jersey,JEY,2019,79.893,,102866,Europe
Jersey,JEY,2020,79.447,,103138,Europe
Jersey,JEY,2021,79.323,,103339,Europe
Jersey,JEY,2022,79.726,,103493,Europe
Jersey,JEY,2023,79.707,,103680,Europe
Jordan,JOR,2011,73.929,5.706,7480431,Asia
Jordan,JOR,2012,74.087,5.414,7587133,Asia
Jordan,JOR,2013,74.282,,7991812,Asia
Jordan,JOR,2014,74.606,5.192,8791715,Asia
Jordan,JOR,2015,75.06,5.303,9544730,Asia
Jordan,JOR,2016,75.55,5.336,10006369,Asia
Jordan,JOR,2017,76.071,5.161,10234227,Asia
Jordan,JOR,2018,76.491,4.906,10462310,Asia
Jordan,JOR,2019,76.865,4.6334,10671893,Asia
Jordan,JOR,2020,75.583,4.395,10865232,Asia
Jordan,JOR,2021,74.204,4.152,11066356,Asia
Jordan,JOR,2022,77.088,4.12,11256269,Asia
Jordan,JOR,2023,77.814,4.186,11439220,Asia
Jordan,JOR,2024,,4.31,11439220,Asia
Jordan,JOR,2025,,4.478,11439220,Asia
Kazakhstan,KAZ,2011,69.108,5.594,17065996,Asia
Kazakhstan,KAZ,2012,69.939,5.671,17306115,Asia
Kazakhstan,KAZ,2013,70.719,,17556502,Asia
Kazakhstan,KAZ,2014,71.415,5.855,17816285,Asia
Kazakhstan,KAZ,2015,72.024,5.919,18084175,Asia
Kazakhstan,KAZ,2016,72.549,5.819,18363600,Asia
Kazakhstan,KAZ,2017,72.996,5.79,18651931,Asia
Kazakhstan,KAZ,2018,73.369,5.809,18932725,Asia
Kazakhstan,KAZ,2019,73.658,6.0579,19209556,Asia
Kazakhstan,KAZ,2020,71.195,6.152,19482116,Asia
Kazakhstan,KAZ,2021,70.131,6.234,19743607,Asia
Kazakhstan,KAZ,2022,73.503,6.144,20034612,Asia
Kazakhstan,KAZ,2023,74.402,6.188,20330109,Asia
Kazakhstan,KAZ,2024,,6.378,20330109,Asia
Kazakhstan,KAZ,2025,,6.633,20330109,Asia
Kenya,KEN,2011,61.283,4.18,42758467,Africa
Kenya,KEN,2012,61.537,4.403,43888306,Africa
Kenya,KEN,2013,61.729,,44986794,Africa
Kenya,KEN,2014,61.99,4.419,46051441,Africa
Kenya,KEN,2015,62.279,4.356,47088528,Africa
Kenya,KEN,2016,62.526,4.553,48139683,Africa
Kenya,KEN,2017,62.725,4.41,49197757,Africa
Kenya,KEN,2018,62.825,4.509,50207109,Africa
Kenya,KEN,2019,62.939,4.583,51202829,Africa
Kenya,KEN,2020,61.596,4.607,52217327,Africa
Kenya,KEN,2021,61.225,4.543,53219167,Africa
Kenya,KEN,2022,63.549,4.487,54252458,Africa
Kenya,KEN,2023,63.646,4.47,55339007,Africa
Kenya,KEN,2024,,4.51,55339007,Africa
Kenya,KEN,2025,,4.674,55339007,Africa
Kiribati,KIR,2011,65.896,,110660,Oceania
Kiribati,KIR,2012,65.908,,112293,Oceania
Kiribati,KIR,2013,65.898,,113847,Oceania
Kiribati,KIR,2014,65.869,,115339,Oceania
Kiribati,KIR,2015,65.831,,116826,Oceania
Kiribati,KIR,2016,65.799,,118488,Oceania
Kiribati,KIR,2017,65.787,,120288,Oceania
Kiribati,KIR,2018,65.807,,122097,Oceania
Kiribati,KIR,2019,65.866,,123928,Oceania
Kiribati,KIR,2020,65.205,,126110,Oceania
Kiribati,KIR,2021,64.148,,128387,Oceania
Kiribati,KIR,2022,66.269,,130483,Oceania
Kiribati,KIR,2023,66.473,,132540,Oceania
Kosovo,OWID_KOS,2011,75.323,5.42,1791949,Europe
Kosovo,OWID_KOS,2012,75.75,5.222,1806538,Europe
Kosovo,OWID_KOS,2013,76.336,,1817171,Europe
Kosovo,OWID_KOS,2014,76.179,5.589,1808983,Europe
Kosovo,OWID_KOS,2015,76.024,5.401,1779019,Europe
Kosovo,OWID_KOS,2016,76.748,5.279,1761765,Europe
Kosovo,OWID_KOS,2017,77.105,5.662,1768125,Europe
Kosovo,OWID_KOS,2018,77.117,6.1,1767748,Europe
Kosovo,OWID_KOS,2019,77.249,6.3252,1755048,Europe
Kosovo,OWID_KOS,2020,74.212,6.372,1751413,Europe
Kosovo,OWID_KOS,2021,74.981,6.455,1741449,Europe
Kosovo,OWID_KOS,2022,77.623,6.368,1717950,Europe
Kosovo,OWID_KOS,2023,78.033,6.561,1700039,Europe
Kosovo,OWID_KOS,2024,,6.659,1700039,Europe
Kosovo,OWID_KOS,2025,,6.91,1700039,Europe
Kuwait,KWT,2011,77.864,6.574,3132815,Asia
Kuwait,KWT,2012,78.227,6.515,3337025,Asia
Kuwait,KWT,2013,78.583,,3507755,Asia
Kuwait,KWT,2014,78.927,6.295,3665769,Asia
Kuwait,KWT,2015,79.219,6.239,3834465,Asia
Kuwait,KWT,2016,79.516,6.105,4003976,Asia
Kuwait,KWT,2017,79.731,6.083,4154686,Asia
Kuwait,KWT,2018,79.899,6.021,4323389,Asia
Kuwait,KWT,2019,80.022,6.1021,4442201,Asia
Kuwait,KWT,2020,78.248,6.106,4400146,Asia
Kuwait,KWT,2021,77.625,6.106,4360748,Asia
Kuwait,KWT,2022,78.788,,4589514,Asia
Kuwait,KWT,2023,80.405,6.951,4838781,Asia
Kuwait,KWT,2024,,6.629,4838781,Asia
Kuwait,KWT,2025,,6.543,4838781,Asia
Kyrgyzstan,KGZ,2011,67.748,4.828,5594537,Asia
Kyrgyzstan,KGZ,2012,68.142,5.042,5696521,Asia
Kyrgyzstan,KGZ,2013,68.462,,5797294,Asia
Kyrgyzstan,KGZ,2014,68.829,5.286,5898322,Asia
Kyrgyzstan,KGZ,2015,69.309,5.185,6001876,Asia
Kyrgyzstan,KGZ,2016,69.909,5.004,6108460,Asia
Kyrgyzstan,KGZ,2017,70.503,5.131,6220148,Asia
Kyrgyzstan,KGZ,2018,70.668,5.261,6341733,Asia
Kyrgyzstan,KGZ,2019,70.891,5.5415,6494036,Asia
Kyrgyzstan,KGZ,2020,69.136,5.744,6664143,Asia
Kyrgyzstan,KGZ,2021,69.29,5.828,6820483,Asia
Kyrgyzstan,KGZ,2022,71.487,5.825,6955792,Asia
Kyrgyzstan,KGZ,2023,71.677,5.714,7073523,Asia
Kyrgyzstan,KGZ,2024,,5.858,7073523,Asia
Kyrgyzstan,KGZ,2025,,6.049,7073523,Asia
Laos,LAO,2011,64.505,5.161,6426592,Asia
Laos,LAO,2012,65.126,4.787,6518981,Asia
Laos,LAO,2013,65.723,,6611385,Asia
Laos,LAO,2014,66.35,4.876,6703170,Asia
Laos,LAO,2015,66.688,4.876,6801647,Asia
Laos,LAO,2016,67.014,,6908800,Asia
Laos,LAO,2017,67.345,4.623,7018150,Asia
Laos,LAO,2018,67.594,4.796,7128043,Asia
Laos,LAO,2019,67.911,4.8886,7237635,Asia
Laos,LAO,2020,68.339,5.03,7346534,Asia
Laos,LAO,2021,67.807,5.14,7453192,Asia
Laos,LAO,2022,68.715,5.111,7559008,Asia
Laos,LAO,2023,68.964,5.139,7665001,Asia
Laos,LAO,2024,,5.301,7665001,Asia
Laos,LAO,2025,,5.515,7665001,Asia
Latin America and the Caribbean (UN),UN_LAC,2011,73.944,,595242690,
Latin America and the Caribbean (UN),UN_LAC,2012,74.184,,601576915,
Latin America and the Caribbean (UN),UN_LAC,2013,74.409,,607837506,
Latin America and the Caribbean (UN),UN_LAC,2014,74.601,,614015229,
Latin America and the Caribbean (UN),UN_LAC,2015,74.794,,620042605,
Latin America and the Caribbean (UN),UN_LAC,2016,74.712,,625922637,
Latin America and the Caribbean (UN),UN_LAC,2017,74.874,,631575439,
Latin America and the Caribbean (UN),UN_LAC,2018,75.105,,637012157,
Latin America and the Caribbean (UN),UN_LAC,2019,75.256,,642195534,
Latin America and the Caribbean (UN),UN_LAC,2020,73.271,,646729383,
Latin America and the Caribbean (UN),UN_LAC,2021,71.829,,650465295,
Latin America and the Caribbean (UN),UN_LAC,2022,74.661,,654366789,
Latin America and the Caribbean (UN),UN_LAC,2023,75.692,,658891516,
Latvia,LVA,2011,73.718,4.762,2059940,Europe
Latvia,LVA,2012,73.939,5.046,2034639,Europe
Latvia,LVA,2013,74.187,,2013004,Europe
Latvia,LVA,2014,74.306,5.098,1994153,Europe
Latvia,LVA,2015,74.665,5.56,1977874,Europe
Latvia,LVA,2016,74.757,5.85,1959863,Europe
Latvia,LVA,2017,74.8,5.933,1942599,Europe
Latvia,LVA,2018,74.979,5.94,1927586,Europe
Latvia,LVA,2019,75.628,5.95,1914267,Europe
Latvia,LVA,2020,75.478,6.032,1901119,Europe
Latvia,LVA,2021,73.181,6.18,1885593,Europe
Latvia,LVA,2022,74.871,6.213,1881059,Europe
Latvia,LVA,2023,76.19,6.234,1882399,Europe
Latvia,LVA,2024,,6.207,1882399,Europe
Latvia,LVA,2025,,6.365,1882399,Europe
Least developed countries,,2011,60.883,,,
Least developed countries,,2012,61.829,,,
Least developed countries,,2013,62.363,,,
Least developed countries,,2014,62.524,,,
Least developed countries,,2015,62.884,,,
Least developed countries,,2016,63.292,,,
Least developed countries,,2017,63.583,,,
Least developed countries,,2018,64.331,,,
Least developed countries,,2019,64.637,,,
Least developed countries,,2020,64.593,,,
Least developed countries,,2021,64.004,,,
Least developed countries,,2022,65.235,,,
Least developed countries,,2023,66.351,,,
Lebanon,LBN,2011,77.768,5.049,5096018,Asia
Lebanon,LBN,2012,77.941,4.931,5235742,Asia
Lebanon,LBN,2013,78.037,,5743441,Asia
Lebanon,LBN,2014,78.148,4.839,6346993,Asia
Lebanon,LBN,2015,78.275,5.129,6472470,Asia
Lebanon,LBN,2016,78.306,5.225,6323061,Asia
Lebanon,LBN,2017,78.192,5.199,6160129,Asia
Lebanon,LBN,2018,78.263,5.197,5984120,Asia
Lebanon,LBN,2019,78.208,4.7715,5794601,Asia
Lebanon,LBN,2020,76.299,4.584,5702400,Asia
Lebanon,LBN,2021,73.65,2.955,5718129,Asia
Lebanon,LBN,2022,78.003,2.392,5744492,Asia
Lebanon,LBN,2023,77.817,2.707,5773494,Asia
Lebanon,LBN,2024,,3.188,5773494,Asia
Lebanon,LBN,2025,,3.723,5773494,Asia
Lesotho,LSO,2011,46.93,,2014015,Africa
Lesotho,LSO,2012,48.235,4.898,2034363,Africa
Lesotho,LSO,2013,49.547,,2056509,Africa
Lesotho,LSO,2014,50.786,4.898,2080091,Africa
Lesotho,LSO,2015,51.83,,2104614,Africa
Lesotho,LSO,2016,52.908,3.808,2130424,Africa
Lesotho,LSO,2017,53.874,3.808,2157117,Africa
Lesotho,LSO,2018,54.638,3.802,2183611,Africa
Lesotho,LSO,2019,55.249,3.6528,2209414,Africa
Lesotho,LSO,2020,55.133,3.512,2235727,Africa
Lesotho,LSO,2021,54.209,3.512,2261549,Africa
Lesotho,LSO,2022,56.812,,2286112,Africa
Lesotho,LSO,2023,57.375,3.186,2311476,Africa
Lesotho,LSO,2024,,3.757,2311476,Africa
Lesotho,LSO,2025,,4.375,2311476,Africa
Less developed regions,,2011,68.719,,,
Less developed regions,,2012,69.182,,,
Less developed regions,,2013,69.509,,,
Less developed regions,,2014,69.777,,,
Less developed regions,,2015,70.035,,,
Less developed regions,,2016,70.297,,,
Less developed regions,,2017,70.502,,,
Less developed regions,,2018,70.879,,,
Less developed regions,,2019,71.105,,,
Less developed regions,,2020,70.542,,,
Less developed regions,,2021,69.393,,,
Less developed regions,,2022,71.338,,,
Less developed regions,,2023,71.728,,,
"Less developed regions, excluding China",,2011,66.695,,,
"Less developed regions, excluding China",,2012,67.168,,,
"Less developed regions, excluding China",,2013,67.528,,,
"Less developed regions, excluding China",,2014,67.802,,,
"Less developed regions, excluding China",,2015,68.084,,,
"Less developed regions, excluding China",,2016,68.349,,,
"Less developed regions, excluding China",,2017,68.625,,,
"Less developed regions, excluding China",,2018,68.998,,,
"Less developed regions, excluding China",,2019,69.245,,,
"Less developed regions, excluding China",,2020,68.471,,,
"Less developed regions, excluding China",,2021,66.988,,,
"Less developed regions, excluding China",,2022,69.6,,,
"Less developed regions, excluding China",,2023,70.221,,,
"Less developed regions, excluding least developed countries",,2011,70.307,,,
"Less developed regions, excluding least developed countries",,2012,70.642,,,
"Less developed regions, excluding least developed countries",,2013,70.928,,,
"Less developed regions, excluding least developed countries",,2014,71.239,,,
"Less developed regions, excluding least developed countries",,2015,71.491,,,
"Less developed regions, excluding least developed countries",,2016,71.737,,,
"Less developed regions, excluding least developed countries",,2017,71.95,,,
"Less developed regions, excluding least developed countries",,2018,72.244,,,
"Less developed regions, excluding least developed countries",,2019,72.475,,,
"Less developed regions, excluding least developed countries",,2020,71.817,,,
"Less developed regions, excluding least developed countries",,2021,70.609,,,
"Less developed regions, excluding least developed countries",,2022,72.717,,,
"Less developed regions, excluding least developed countries",,2023,72.937,,,
Liberia,LBR,2011,59.486,4.04,4221177,Africa
Liberia,LBR,2012,59.785,4.196,4373046,Africa
Liberia,LBR,2013,59.992,,4470246,Africa
Liberia,LBR,2014,59.21,4.571,4564299,Africa
Liberia,LBR,2015,59.248,3.622,4659436,Africa
Liberia,LBR,2016,60.483,3.533,4755607,Africa
Liberia,LBR,2017,60.777,3.495,4848927,Africa
Liberia,LBR,2018,60.999,3.975,4944728,Africa
Liberia,LBR,2019,61.232,4.5579,5043719,Africa
Liberia,LBR,2020,61.267,4.625,5149470,Africa
Liberia,LBR,2021,61.166,5.122,5259327,Africa
Liberia,LBR,2022,61.934,4.042,5373297,Africa
Liberia,LBR,2023,62.163,4.269,5493035,Africa
Liberia,LBR,2024,,4.277,5493035,Africa
Liberia,LBR,2025,,4.28,5493035,Africa
Libya,LBY,2011,69.95,5.178,6343210,Africa
Libya,LBY,2012,72.188,5.34,6179327,Africa
Libya,LBY,2013,72.339,,6304636,Africa
Libya,LBY,2014,71.3,5.754,6427260,Africa
Libya,LBY,2015,71.644,5.615,6531825,Africa
Libya,LBY,2016,71.799,5.525,6632130,Africa
Libya,LBY,2017,72.721,5.566,6738771,Africa
Libya,LBY,2018,73.151,5.525,6849058,Africa
Libya,LBY,2019,72.941,5.4888,6951040,Africa
Libya,LBY,2020,72.388,5.41,7045403,Africa
Libya,LBY,2021,72.062,5.33,7135179,Africa
Libya,LBY,2022,74.462,,7223804,Africa
Libya,LBY,2023,69.339,5.866,7305659,Africa
Libya,LBY,2024,,5.82,7305659,Africa
Libya,LBY,2025,,5.731,7305659,Africa
Liechtenstein,LIE,2011,82.157,,36295,Europe
Liechtenstein,LIE,2012,82.254,,36621,Europe
Liechtenstein,LIE,2013,82.374,,36930,Europe
Liechtenstein,LIE,2014,82.546,,37191,Europe
Liechtenstein,LIE,2015,82.762,,37424,Europe
Liechtenstein,LIE,2016,82.895,,37635,Europe
Liechtenstein,LIE,2017,83.111,,37872,Europe
Liechtenstein,LIE,2018,83.269,,38157,Europe
Liechtenstein,LIE,2019,83.405,,38463,Europe
Liechtenstein,LIE,2020,82.037,,38793,Europe
Liechtenstein,LIE,2021,82.788,,39062,Europe
Liechtenstein,LIE,2022,83.405,,39338,Europe
Liechtenstein,LIE,2023,83.63,,39622,Europe
Lithuania,LTU,2011,73.608,5.588,3028642,Europe
Lithuania,LTU,2012,73.964,5.426,2988334,Europe
Lithuania,LTU,2013,74.027,,2958359,Europe
Lithuania,LTU,2014,74.596,5.833,2933171,Europe
Lithuania,LTU,2015,74.474,5.813,2905771,Europe
Lithuania,LTU,2016,74.82,5.902,2869109,Europe
Lithuania,LTU,2017,75.701,5.952,2829317,Europe
Lithuania,LTU,2018,75.909,6.149,2802485,Europe
Lithuania,LTU,2019,76.424,6.2155,2795057,Europe
Lithuania,LTU,2020,75.105,6.255,2795766,Europe
Lithuania,LTU,2021,74.297,6.446,2794490,Europe
Lithuania,LTU,2022,74.696,6.763,2816923,Europe
Lithuania,LTU,2023,76.025,6.818,2854104,Europe
Lithuania,LTU,2024,,6.829,2854104,Europe
Lithuania,LTU,2025,,6.704,2854104,Europe
Low-income countries,OWID_LIC,2011,59.398,4.183055,534392915,
Low-income countries,OWID_LIC,2012,60.364,4.3061156,549004721,
Low-income countries,OWID_LIC,2013,60.894,,563040135,
Low-income countries,OWID_LIC,2014,60.9,4.12444,577051647,
Low-income countries,OWID_LIC,2015,61.163,4.0100684,591583770,
Low-income countries,OWID_LIC,2016,61.561,4.0811305,607210136,
Low-income countries,OWID_LIC,2017,61.766,4.060326,623824285,
Low-income countries,OWID_LIC,2018,62.709,4.079316,641385698,
Low-income countries,OWID_LIC,2019,63.038,4.0935807,659875267,
Low-income countries,OWID_LIC,2020,63.267,4.163588,678679145,
Low-income countries,OWID_LIC,2021,62.779,4.199645,697273071,
Low-income countries,OWID_LIC,2022,63.48,3.842085,715844683,
Low-income countries,OWID_LIC,2023,64.938,3.8052986,735385966,
Low-income countries,OWID_LIC,2024,,3.8335552,735385966,
Low-income countries,OWID_LIC,2025,,3.952274,735385966,
Lower-middle-income countries,OWID_LMC,2011,65.944,4.8913116,2594096178,
Lower-middle-income countries,OWID_LMC,2012,66.32,4.832062,2637381315,
Lower-middle-income countries,OWID_LMC,2013,66.662,,2680848784,
Lower-middle-income countries,OWID_LMC,2014,67.007,4.6864657,2724066420,
Lower-middle-income countries,OWID_LMC,2015,67.328,4.579921,2765984952,
Lower-middle-income countries,OWID_LMC,2016,67.67,4.581415,2807490854,
Lower-middle-income countries,OWID_LMC,2017,67.988,4.5412173,2848767185,
Lower-middle-income countries,OWID_LMC,2018,68.248,4.497324,2889324239,
Lower-middle-income countries,OWID_LMC,2019,68.525,4.304299,2929401303,
Lower-middle-income countries,OWID_LMC,2020,67.906,4.3833637,2969245757,
Lower-middle-income countries,OWID_LMC,2021,66.186,4.3157134,3007019418,
Lower-middle-income countries,OWID_LMC,2022,69.25,4.408813,3044254723,
Lower-middle-income countries,OWID_LMC,2023,69.585,4.4065213,3083154885,
Lower-middle-income countries,OWID_LMC,2024,,4.5860186,3083154885,
Lower-middle-income countries,OWID_LMC,2025,,4.704387,3083154885,
Luxembourg,LUX,2011,80.285,7.051,518583,Europe
Luxembourg,LUX,2012,80.438,7.054,530951,Europe
Luxembourg,LUX,2013,80.854,,543358,Europe
Luxembourg,LUX,2014,81.236,6.946,556285,Europe
Luxembourg,LUX,2015,81.256,6.871,569540,Europe
Luxembourg,LUX,2016,81.62,6.863,583511,Europe
Luxembourg,LUX,2017,81.089,6.91,596506,Europe
Luxembourg,LUX,2018,81.519,7.09,608109,Europe
Luxembourg,LUX,2019,81.588,7.2375,620167,Europe
Luxembourg,LUX,2020,81.411,7.324,630597,Europe
Luxembourg,LUX,2021,81.839,7.404,640276,Europe
Luxembourg,LUX,2022,82.201,7.228,653315,Europe
Luxembourg,LUX,2023,82.229,7.122,665101,Europe
Luxembourg,LUX,2024,,7.122,665101,Europe
Luxembourg,LUX,2025,,7.063,665101,Europe
Macao,MAC,2011,81.992,,575644,Asia
Macao,MAC,2012,82.256,,587450,Asia
Macao,MAC,2013,82.476,,598752,Asia
Macao,MAC,2014,82.695,,610308,Asia
Macao,MAC,2015,82.94,,622185,Asia
Macao,MAC,2016,83.02,,634317,Asia
Macao,MAC,2017,83.078,,646558,Asia
Macao,MAC,2018,83.396,,658777,Asia
Macao,MAC,2019,83.293,,670982,Asia
Macao,MAC,2020,84.61,,683069,Asia
Macao,MAC,2021,83.818,,694404,Asia
Macao,MAC,2022,82.103,,704360,Asia
Macao,MAC,2023,83.075,,713916,Asia
Madagascar,MDG,2011,62.86,4.309,22822305,Africa
Madagascar,MDG,2012,63.007,3.966,23462444,Africa
Madagascar,MDG,2013,63.161,,24109290,Africa
Madagascar,MDG,2014,63.261,3.681,24764356,Africa
Madagascar,MDG,2015,63.362,3.695,25426703,Africa
Madagascar,MDG,2016,63.431,3.644,26099950,Africa
Madagascar,MDG,2017,63.433,3.774,26788379,Africa
Madagascar,MDG,2018,63.491,3.933,27494930,Africa
Madagascar,MDG,2019,63.504,4.1656,28219559,Africa
Madagascar,MDG,2020,62.706,4.208,28953560,Africa
Madagascar,MDG,2021,62.516,4.339,29691087,Africa
Madagascar,MDG,2022,63.068,4.019,30437261,Africa
Madagascar,MDG,2023,63.632,4.228,31195937,Africa
Madagascar,MDG,2024,,4.157,31195937,Africa
Madagascar,MDG,2025,,4.174,31195937,Africa
Malawi,MWI,2011,58.859,4.624,15265026,Africa
Malawi,MWI,2012,59.87,4.113,15709577,Africa
Malawi,MWI,2013,60.816,,16161816,Africa
Malawi,MWI,2014,61.651,4.292,16621534,Africa
Malawi,MWI,2015,62.324,4.156,17085587,Africa
Malawi,MWI,2016,63.163,3.97,17557741,Africa
Malawi,MWI,2017,63.914,3.587,18039714,Africa
Malawi,MWI,2018,64.464,3.41,18528086,Africa
Malawi,MWI,2019,64.995,3.538,19025748,Africa
Malawi,MWI,2020,65.216,3.6,19533885,Africa
Malawi,MWI,2021,64.782,3.75,20047264,Africa
Malawi,MWI,2022,66.037,3.495,20568731,Africa
Malawi,MWI,2023,67.353,3.421,21104480,Africa
Malawi,MWI,2024,,3.26,21104480,Africa
Malawi,MWI,2025,,3.284,21104480,Africa
Malaysia,MYS,2011,75.488,5.823,29162034,Asia
Malaysia,MYS,2012,75.552,5.76,29662835,Asia
Malaysia,MYS,2013,75.464,,30174269,Asia
Malaysia,MYS,2014,75.345,5.77,30696133,Asia
Malaysia,MYS,2015,75.288,6.005,31232796,Asia
Malaysia,MYS,2016,75.371,6.084,31789692,Asia
Malaysia,MYS,2017,75.542,6.322,32355642,Asia
Malaysia,MYS,2018,75.734,5.339,32910963,Asia
Malaysia,MYS,2019,75.9,5.3843,33440590,Asia
Malaysia,MYS,2020,76.057,5.384,33889554,Asia
Malaysia,MYS,2021,73.917,5.711,34282404,Asia
Malaysia,MYS,2022,75.444,6.012,34695494,Asia
Malaysia,MYS,2023,76.657,5.975,35126295,Asia
Malaysia,MYS,2024,,5.955,35126295,Asia
Malaysia,MYS,2025,,6.005,35126295,Asia
Maldives,MDV,2011,77.141,,373683,Asia
Maldives,MDV,2012,77.512,,386821,Asia
Maldives,MDV,2013,77.847,,400077,Asia
Maldives,MDV,2014,78.187,,413623,Asia
Maldives,MDV,2015,78.607,,428165,Asia
Maldives,MDV,2016,78.913,,443316,Asia
Maldives,MDV,2017,79.228,,458297,Asia
Maldives,MDV,2018,79.433,,473106,Asia
Maldives,MDV,2019,79.707,5.1976,487737,Asia
Maldives,MDV,2020,78.713,5.198,502127,Asia
Maldives,MDV,2021,78.052,,516163,Asia
Maldives,MDV,2022,80.76,,524116,Asia
Maldives,MDV,2023,81.041,,526009,Asia
Mali,MLI,2011,56.367,3.967,16469054,Africa
Mali,MLI,2012,56.696,4.247,16957039,Africa
Mali,MLI,2013,57.052,,17459619,Africa
Mali,MLI,2014,57.482,3.995,18020267,Africa
Mali,MLI,2015,57.852,4.073,18593022,Africa
Mali,MLI,2016,58.286,4.19,19191298,Africa
Mali,MLI,2017,58.562,4.447,19813016,Africa
Mali,MLI,2018,58.873,4.39,20442031,Africa
Mali,MLI,2019,59.217,4.7293,21068405,Africa
Mali,MLI,2020,58.858,4.723,21713837,Africa
Mali,MLI,2021,59.116,4.479,22388637,Africa
Mali,MLI,2022,60.035,4.198,23072641,Africa
Mali,MLI,2023,60.439,4.232,23769130,Africa
Mali,MLI,2024,,4.345,23769130,Africa
Mali,MLI,2025,,4.588,23769130,Africa
Malta,MLT,2011,80.804,5.96,424635,Europe
Malta,MLT,2012,81.064,5.964,426616,Europe
Malta,MLT,2013,81.818,,428457,Europe
Malta,MLT,2014,82.318,6.302,434494,Europe
Malta,MLT,2015,82.591,6.488,444978,Europe
Malta,MLT,2016,82.657,6.527,455276,Europe
Malta,MLT,2017,83.089,6.627,467902,Europe
Malta,MLT,2018,82.908,6.726,484560,Europe
Malta,MLT,2019,82.839,6.7728,504017,Europe
Malta,MLT,2020,82.336,6.602,518212,Europe
Malta,MLT,2021,82.316,6.447,524383,Europe
Malta,MLT,2022,82.25,6.3,528194,Europe
Malta,MLT,2023,83.299,6.346,532964,Europe
Malta,MLT,2024,,6.316,532964,Europe
Malta,MLT,2025,,6.436,532964,Europe
Marshall Islands,MHL,2011,64.641,,51927,Oceania
Marshall Islands,MHL,2012,64.776,,51438,Oceania
Marshall Islands,MHL,2013,64.954,,50696,Oceania
