Entity,Code,Year,Rural areas,Towns & suburbs,Cities
Ireland,IRL,1970,1432317.5,559669.1,969416.4
Ireland,IRL,1975,1495884.4,651154.3,1033079.75
Ireland,IRL,1980,1595988.2,724118.44,1095132.9
Ireland,IRL,1985,1648504.8,787128.75,1095637
Ireland,IRL,1990,1642765,760777.94,1110475.1
Ireland,IRL,1995,1685306.4,800211.06,1125179.6
Ireland,IRL,2000,1765870,881496.94,1155218
Ireland,IRL,2005,1929386.5,950919.25,1274978.2
Ireland,IRL,2010,2098247.8,1103099.8,1357732.5
Ireland,IRL,2015,2145771.2,1226849.6,1329866
Ireland,IRL,2020,2251600.8,1260182.8,1470823
Isle of Man,IMN,1950,25218.89,29870.11,0
Isle of Man,IMN,1955,24778.059,27997.941,0
Isle of Man,IMN,1960,24014.258,24853.742,0
Isle of Man,IMN,1965,24604.598,25485.402,0
Isle of Man,IMN,1970,26066.506,29233.494,0
Isle of Man,IMN,1975,27161,32798,0
Isle of Man,IMN,1980,24974,39102,0
Isle of Man,IMN,1985,24832,39569,0
Isle of Man,IMN,1990,26666,42250,0
Isle of Man,IMN,1995,27172,44341,0
Isle of Man,IMN,2000,28498,47161,0
Isle of Man,IMN,2005,30335.191,49180.31,0
Isle of Man,IMN,2010,32079,51794,0
Isle of Man,IMN,2015,26535,57058,0
Isle of Man,IMN,2020,27279.162,56784.336,0
Israel,ISR,1950,394622.28,544442.7,350171
Israel,ISR,1955,424958.94,708080.7,466457.4
Israel,ISR,1960,447099.97,859829.5,585005.5
Israel,ISR,1965,476899.75,1053711.2,800840.06
Israel,ISR,1970,500888.7,1183276.9,1180612.5
Israel,ISR,1975,514769.4,1381468.9,1421850.8
Israel,ISR,1980,540528.4,1410023.5,1771113.1
Israel,ISR,1985,551003.75,1437652.6,2116702.8
Israel,ISR,1990,583573.4,1513289.4,2448136.2
Israel,ISR,1995,531978.9,1686260.2,3136499.5
Israel,ISR,2000,514825.75,2006006.5,3590358.2
Israel,ISR,2005,522737,2062029.8,4143439.2
Israel,ISR,2010,548032.44,2071553.8,4717149
Israel,ISR,2015,556437.6,2216800.8,5279670
Israel,ISR,2020,566527.2,2300621.2,5933227.5
Italy,ITA,1950,13718338,20587294,12086041
Italy,ITA,1955,13855408,21052716,13222695
Italy,ITA,1960,13990754,20983332,14540470
Italy,ITA,1965,14176381,21517510,15786838
Italy,ITA,1970,14331418,22062322,16996496
Italy,ITA,1975,14497273,22578470,18090302
Italy,ITA,1980,14549247,23055026,18807812
Italy,ITA,1985,14545199,23043184,19267116
Italy,ITA,1990,14534840,23245064,19251550
Italy,ITA,1995,14516469,23547200,19339674
Italy,ITA,2000,14416725,23635728,19219742
Italy,ITA,2005,14411450,24599676,19508566
Italy,ITA,2010,14333533,25806900,20023780
Italy,ITA,2015,14166503,26285996,20122818
Italy,ITA,2020,13928683,25460482,20523604
Jamaica,JAM,1950,491989.22,407352.06,507864.75
Jamaica,JAM,1955,503989.56,339144.84,710576.6
Jamaica,JAM,1960,515086.66,332305.25,802613.1
Jamaica,JAM,1965,527066.9,377440.9,864684.2
Jamaica,JAM,1970,539209.5,414397.16,924589.4
Jamaica,JAM,1975,553291,469696,995994
Jamaica,JAM,1980,565189,545527,1034942
Jamaica,JAM,1985,606649,612650,1071357
Jamaica,JAM,1990,623477,643347,1113053
Jamaica,JAM,1995,619357.1,717191.1,1163602.2
Jamaica,JAM,2000,633946,746320,1227560
Jamaica,JAM,2005,657757.1,767327.1,1261981.2
Jamaica,JAM,2010,686776.1,792077.1,1269714.2
Jamaica,JAM,2015,713639,770130,1318765
Jamaica,JAM,2020,782524,743497,1304718
Japan,JPN,1950,11898312,36811268,37733700
Japan,JPN,1955,11758876,36781524,43885076
Japan,JPN,1960,11707738,34208010,50484010
Japan,JPN,1965,11705565,31271450,57939004
Japan,JPN,1970,11694917,30611974,64405476
Japan,JPN,1975,11680714,30581728,71058750
Japan,JPN,1980,11951213,30864874,75542670
Japan,JPN,1985,12136684,30999686,77695790
Japan,JPN,1990,12083522,29866160,81450080
Japan,JPN,1995,11669512,28712880,85290270
Japan,JPN,2000,11617455,29302040,86108296
Japan,JPN,2005,11436159,29119618,87357550
Japan,JPN,2010,11328175,28766466,88090630
Japan,JPN,2015,11272635,28883596,87119640
Japan,JPN,2020,11208849,28755142,86340550
Jersey,JEY,1950,10568.978,46541.023,0
Jersey,JEY,1955,11063.46,49541.54,0
Jersey,JEY,1960,11606.592,52037.406,0
Jersey,JEY,1965,12170.616,54738.383,0
Jersey,JEY,1970,12729.416,56924.586,0
Jersey,JEY,1975,13414,61092,0
Jersey,JEY,1980,13326,63207,0
Jersey,JEY,1985,14052.088,66319.414,0
Jersey,JEY,1990,13825,70361,0
Jersey,JEY,1995,13209,72661,0
Jersey,JEY,2000,12322.07,75518.43,0
Jersey,JEY,2005,11902.064,80346.44,0
Jersey,JEY,2010,12349.063,84758.44,0
Jersey,JEY,2015,9690,39549,51978
Jersey,JEY,2020,9528,40672,52930
Jordan,JOR,1950,234860.36,80913.89,123027.76
Jordan,JOR,1955,295697.7,132135.66,197733.66
Jordan,JOR,1960,348289.5,196617.23,308564.28
Jordan,JOR,1965,386746.53,219815.2,492878.28
Jordan,JOR,1970,460108.1,409148.56,695906.4
Jordan,JOR,1975,481791.06,487669.53,929594.4
Jordan,JOR,1980,511092.88,518984.72,1204108.9
Jordan,JOR,1985,590172.4,684604.1,1504033.5
Jordan,JOR,1990,649867.56,1032949,1939091.5
Jordan,JOR,1995,649905.7,1339166.1,2763024.2
Jordan,JOR,2000,651340.3,1427882.2,3307723
Jordan,JOR,2005,647389.75,1542000,3840197.8
Jordan,JOR,2010,675654.56,1731323.9,4890065
Jordan,JOR,2015,706896,2306866,6530967
Jordan,JOR,2020,710062.4,2216095.2,7939070
Kazakhstan,KAZ,1950,3631523.2,1833884.2,1321741.6
Kazakhstan,KAZ,1955,3942089.5,2241594.5,1809946.9
Kazakhstan,KAZ,1960,4252735,2926192,2251053.8
Kazakhstan,KAZ,1965,4520209,3563825.8,2909148.2
Kazakhstan,KAZ,1970,4713194.5,4131610,3574252.2
Kazakhstan,KAZ,1975,4857543,4707113,4136186.5
Kazakhstan,KAZ,1980,5278126,5134180.5,4740642
Kazakhstan,KAZ,1985,5566335.5,5525654.5,4939099.5
Kazakhstan,KAZ,1990,5888193.5,6028378.5,5237482
Kazakhstan,KAZ,1995,5415432,6084318,5230786.5
Kazakhstan,KAZ,2000,4772419.5,5692703,5035980
Kazakhstan,KAZ,2005,4567342.5,5859987,5540787.5
Kazakhstan,KAZ,2010,4481756.5,6036090,6318964
Kazakhstan,KAZ,2015,4493154,6146840.5,7444174.5
Kazakhstan,KAZ,2020,4542401,6384404,8555312
Kenya,KEN,1950,4447269.5,1133449.2,188466.06
Kenya,KEN,1955,4898239.5,1389500.1,241557.67
Kenya,KEN,1960,5548301.5,1818281.4,328724.28
Kenya,KEN,1965,6386776,2501105.5,450196.78
Kenya,KEN,1970,7309335.5,3461723,597732.9
Kenya,KEN,1975,8159924,4530573.5,821172.9
Kenya,KEN,1980,8905442,5847679.5,1265337.8
Kenya,KEN,1985,9663527,7781900,1756340.5
Kenya,KEN,1990,10236576,10085726,2570349.5
Kenya,KEN,1995,11050968,12081272,3469511.2
Kenya,KEN,2000,11613967,14357960,4670962.5
Kenya,KEN,2005,12637118,17368364,5791001.5
Kenya,KEN,2010,12968656,21146874,7483037.5
Kenya,KEN,2015,12939581,24515786,9633159
Kenya,KEN,2020,12876888,27355654,11984793
Kiribati,KIR,1950,28877.244,8968.757,0
Kiribati,KIR,1955,31137.87,10903.131,0
Kiribati,KIR,1960,33730.555,13426.444,0
Kiribati,KIR,1965,36693.816,16745.186,0
Kiribati,KIR,1970,38295.996,19214.004,0
Kiribati,KIR,1975,39374.863,21612.139,0
Kiribati,KIR,1980,42572.332,18575.168,0
Kiribati,KIR,1985,44615.723,21880.78,0
Kiribati,KIR,1990,48168.93,26685.572,0
Kiribati,KIR,1995,50082.344,31152.156,0
Kiribati,KIR,2000,49191.7,39421.3,0
Kiribati,KIR,2005,52268.55,45766.95,0
Kiribati,KIR,2010,52773.848,55930.152,0
Kiribati,KIR,2015,50618.11,66196.89,0
Kiribati,KIR,2020,42180.777,83918.23,0
Kosovo,OWID_KOS,1950,427788.12,350692.88,0
Kosovo,OWID_KOS,1955,450028.66,418019.34,0
Kosovo,OWID_KOS,1960,475740.56,509105.44,0
Kosovo,OWID_KOS,1965,500239.8,499163.44,120764.76
Kosovo,OWID_KOS,1970,516958.47,475480.9,257115.64
Kosovo,OWID_KOS,1975,536575.06,438697.66,422413.28
Kosovo,OWID_KOS,1980,573269.4,535848,495700.66
Kosovo,OWID_KOS,1985,577482.4,606518.56,612017.56
Kosovo,OWID_KOS,1990,580310.8,657550.8,735928.4
Kosovo,OWID_KOS,1995,587296.4,693839.4,856377.75
Kosovo,OWID_KOS,2000,570704.94,655168.94,576618.6
Kosovo,OWID_KOS,2005,539907.5,704223.7,574223.3
Kosovo,OWID_KOS,2010,506419.6,676523.1,605799.75
Kosovo,OWID_KOS,2015,490905.44,673956.8,614157.75
Kosovo,OWID_KOS,2020,485573.72,651114.2,614729.1
Kuwait,KWT,1950,19716.281,80939.125,53302.594
Kuwait,KWT,1955,21872.373,84387.47,79854.16
Kuwait,KWT,1960,30040.217,111695.11,169324.67
Kuwait,KWT,1965,41037.33,184064.31,296072.34
Kuwait,KWT,1970,51006.12,143324.66,614783.2
Kuwait,KWT,1975,54266.69,220098.81,830497.5
Kuwait,KWT,1980,64989.01,168686.81,1271106.1
Kuwait,KWT,1985,86272.36,186305.47,1621664.1
Kuwait,KWT,1990,54458.785,229939.2,1400420.5
Kuwait,KWT,1995,84532.59,185709.97,1411270.5
Kuwait,KWT,2000,104305.18,213717.53,1636686.2
Kuwait,KWT,2005,103899.164,237747.47,1895141.4
Kuwait,KWT,2010,123236.63,240845.4,2579289.5
Kuwait,KWT,2015,148970.1,355188.7,3330295.2
Kuwait,KWT,2020,168503.7,360009.97,3871630.2
Kyrgyzstan,KGZ,1950,723991.06,738035.3,289112.6
Kyrgyzstan,KGZ,1955,767809.3,824835.44,351758.22
Kyrgyzstan,KGZ,1960,823042,952496,439969.97
Kyrgyzstan,KGZ,1965,888993.2,1158247.6,567816.2
Kyrgyzstan,KGZ,1970,947416.7,1293426.1,784299.25
Kyrgyzstan,KGZ,1975,995591.44,1489621.2,896149.75
Kyrgyzstan,KGZ,1980,1080820.9,1651741.2,996811.5
Kyrgyzstan,KGZ,1985,1181654.9,1845632.4,1075104.2
Kyrgyzstan,KGZ,1990,1257446.4,1995203,1206894.2
Kyrgyzstan,KGZ,1995,1253852.9,2182381.2,1277400.4
Kyrgyzstan,KGZ,2000,1305850.6,2269561,1449733.9
Kyrgyzstan,KGZ,2005,1344120.9,2334908.2,1567302.8
Kyrgyzstan,KGZ,2010,1394778.9,2449428.8,1647552.9
Kyrgyzstan,KGZ,2015,1457718.1,2723725,1820438.9
Kyrgyzstan,KGZ,2020,1631938,2995289.2,2036912.2
Laos,LAO,1950,1492004.2,192545.8,0
Laos,LAO,1955,1655136.2,183727.86,54348.938
Laos,LAO,1960,1829157.8,216653.2,75703.1
Laos,LAO,1965,2018132.2,252638.36,105429.33
Laos,LAO,1970,2229493.5,310697.1,129511.42
Laos,LAO,1975,2462495.2,393613.4,149412.89
Laos,LAO,1980,2677785.2,461044.9,153743.45
Laos,LAO,1985,2982648.8,596225,161110.77
Laos,LAO,1990,3382283,739923.3,189748.77
Laos,LAO,1995,3791829.5,934969.2,202610.25
Laos,LAO,2000,4104634,1060979.5,265598.97
Laos,LAO,2005,4319081,1172584.6,377857.66
Laos,LAO,2010,4609995.5,1323761.9,400436.78
Laos,LAO,2015,4873201.5,1548503.9,379940.28
Laos,LAO,2020,5096292,1919211.8,331028.78
Latvia,LVA,1950,944274.94,439978.16,534466.94
Latvia,LVA,1955,954984.9,412449,633028.1
Latvia,LVA,1960,974192.1,466986.72,689992.1
Latvia,LVA,1965,988336.75,512059.53,752365.75
Latvia,LVA,1970,998922.56,537917.5,820718.94
Latvia,LVA,1975,1007663.8,558317.06,889789.6
Latvia,LVA,1980,995415.3,567979.4,948364.3
Latvia,LVA,1985,1010535.9,584786.5,983908.1
Latvia,LVA,1990,1021866.94,610618.6,1027645.94
Latvia,LVA,1995,1007987.75,569331.8,908629.44
Latvia,LVA,2000,959173.5,551645.94,857493.06
Latvia,LVA,2005,912273.2,524757.75,802752.56
Latvia,LVA,2010,874422.56,482927.78,740480.6
Latvia,LVA,2015,835679.56,449028.2,693159.25
Latvia,LVA,2020,814870.2,421620.03,664633.3
Lebanon,LBN,1950,298278.53,569962.8,481108.7
Lebanon,LBN,1955,305997.78,620533.7,627536.5
Lebanon,LBN,1960,313468.38,687941.2,792996.5
Lebanon,LBN,1965,320760.8,766287.4,1001782.8
Lebanon,LBN,1970,327577.25,793255.7,1265281.1
Lebanon,LBN,1975,335044.28,540204.1,1817942.1
Lebanon,LBN,1980,408919.4,542245.06,1993598.5
Lebanon,LBN,1985,558314.8,708998.94,1950061.8
Lebanon,LBN,1990,667950.44,1188087,1739137
Lebanon,LBN,1995,679751.94,1441732.2,1839250.9
Lebanon,LBN,2000,666626.1,1587093.8,2075619.6
Lebanon,LBN,2005,661935.6,1686624,2322542.2
Lebanon,LBN,2010,664081.5,1817375.1,2559831.5
Lebanon,LBN,2015,563795.94,2691262.8,3217410.5
Lebanon,LBN,2020,591690.25,2228297,2882410.2
Lesotho,LSO,1950,501078.6,78472.41,0
Lesotho,LSO,1955,549752.56,92435.47,0
Lesotho,LSO,1960,621022.6,115477.38,0
Lesotho,LSO,1965,706876.9,147213.14,0
Lesotho,LSO,1970,823217.94,196055.08,0
Lesotho,LSO,1975,953604.2,260039.33,0
Lesotho,LSO,1980,1024511.06,303560.7,78448.75
Lesotho,LSO,1985,1133129.6,347630.84,143618.05
Lesotho,LSO,1990,1188323.4,445722.88,175649.69
Lesotho,LSO,1995,1248516.5,500430.03,202489.94
Lesotho,LSO,2000,1247189.5,544306.94,212416.6
Lesotho,LSO,2005,1236786.5,502940.6,213348.98
Lesotho,LSO,2010,1265224.6,510844.28,220182.08
Lesotho,LSO,2015,1323046.1,548357.06,233208.28
Lesotho,LSO,2020,1391852.9,566846.8,277026.84
Liberia,LBR,1950,566140.3,352761.7,0
Liberia,LBR,1955,625054.5,391335.5,0
Liberia,LBR,1960,695268.44,444253.53,0
Liberia,LBR,1965,777418.25,513737.75,0
Liberia,LBR,1970,868765.7,597910.3,0
Liberia,LBR,1975,970356.4,636450.7,64105.895
Liberia,LBR,1980,1096612.1,543396.5,289243.8
Liberia,LBR,1985,1191459.5,550701.8,498377.66
Liberia,LBR,1990,855617.7,321325.38,1046723.94
Liberia,LBR,1995,1173466.1,509939.53,485755.84
Liberia,LBR,2000,1401940.6,547641.8,978534.1
Liberia,LBR,2005,1366015.5,592716.06,1342282.9
Liberia,LBR,2010,1849498.1,709681.75,1499710.1
Liberia,LBR,2015,2018964.5,708936.25,1931530.2
Liberia,LBR,2020,2109090.8,750726.25,2289646.5
Libya,LBY,1950,558758.56,399856.44,172844.97
Libya,LBY,1955,596151.94,430497.12,214727.94
Libya,LBY,1960,661063.06,547181.6,284645.3
Libya,LBY,1965,724261.4,694297.3,385456.3
Libya,LBY,1970,778954.4,767934.6,535700.06
Libya,LBY,1975,861239.75,976860.9,733455.4
Libya,LBY,1980,1117970.8,1199790.1,1106616.6
Libya,LBY,1985,1213241.8,1485167.6,1200335.6
Libya,LBY,1990,1301619.6,1649506.2,1494113.6
Libya,LBY,1995,1349785.9,1757869.9,1799187.2
Libya,LBY,2000,1388441.8,1855997.6,2060582.1
Libya,LBY,2005,1482256,1914756.5,2461785.5
Libya,LBY,2010,1608456.9,1983070.4,2906311.8
Libya,LBY,2015,1626782.5,2089687.2,2815349.8
Libya,LBY,2020,1731245.1,2141563.2,3172590.5
Liechtenstein,LIE,1950,13764,0,0
Liechtenstein,LIE,1955,14969,0,0
Liechtenstein,LIE,1960,10986.048,5504.9526,0
Liechtenstein,LIE,1965,11817.327,6784.6733,0
Liechtenstein,LIE,1970,12707.326,8435.674,0
Liechtenstein,LIE,1975,13283.081,9914.419,0
Liechtenstein,LIE,1980,8991.487,16098.013,0
Liechtenstein,LIE,1985,9058.819,17949.682,0
Liechtenstein,LIE,1990,8848.914,20038.586,0
Liechtenstein,LIE,1995,9385.968,21647.033,0
Liechtenstein,LIE,2000,9025.128,24087.871,0
Liechtenstein,LIE,2005,9204.13,25486.371,0
Liechtenstein,LIE,2010,9585.94,26412.559,0
Liechtenstein,LIE,2015,9923.362,27476.639,0
Liechtenstein,LIE,2020,9489.642,29277.357,0
Lithuania,LTU,1950,1335739,691698.1,405557.9
Lithuania,LTU,1955,1362932.5,699726,512652.5
Lithuania,LTU,1960,1399728.2,742148.75,627218
Lithuania,LTU,1965,1429098.8,815840.7,720322.56
Lithuania,LTU,1970,1450749.8,806591,878531.25
Lithuania,LTU,1975,1468083.6,850537.44,977112.4
Lithuania,LTU,1980,1461173.1,852179.06,1115066.8
Lithuania,LTU,1985,1488994.6,864968.1,1208425.8
Lithuania,LTU,1990,1524540.5,904967.8,1265504.1
Lithuania,LTU,1995,1497324.5,927601.2,1202112.4
Lithuania,LTU,2000,1406014.6,920473.6,1173913.8
Lithuania,LTU,2005,1360545.9,877448.94,1084268.1
Lithuania,LTU,2010,1295087,816993.56,985639
Lithuania,LTU,2015,1228888.9,823079.06,853796.1
Lithuania,LTU,2020,1176253.4,789712.6,829798.56
Low-income countries,OWID_LIC,1950,66032284,37191536,9193260
Low-income countries,OWID_LIC,1955,71126690,40210930,10956148
Low-income countries,OWID_LIC,1960,76798950,44534172,14792607
Low-income countries,OWID_LIC,1965,83426570,49265852,21006424
Low-income countries,OWID_LIC,1970,90759070,54216980,30270376
Low-income countries,OWID_LIC,1975,98550890,58758980,42377572
Low-income countries,OWID_LIC,1980,110023060,65737756,51092120
Low-income countries,OWID_LIC,1985,120959410,74293570,61466424
Low-income countries,OWID_LIC,1990,131684260,86260264,75003730
Low-income countries,OWID_LIC,1995,144928450,100904264,92873770
Low-income countries,OWID_LIC,2000,156547500,119203300,114328930
Low-income countries,OWID_LIC,2005,174276450,139539090,136340130
Low-income countries,OWID_LIC,2010,188522640,165334690,166196770
Low-income countries,OWID_LIC,2015,201550860,194877600,195746930
Low-income countries,OWID_LIC,2020,216990430,230666780,231903540
Lower-middle-income countries,OWID_LMC,1950,309104770,229939920,109244460
Lower-middle-income countries,OWID_LMC,1955,328182660,262909710,135196140
Lower-middle-income countries,OWID_LMC,1960,348474750,301500160,170457470
Lower-middle-income countries,OWID_LMC,1965,368723140,344230180,215338000
Lower-middle-income countries,OWID_LMC,1970,388597220,386967400,269594850
Lower-middle-income countries,OWID_LMC,1975,408550530,431122000,338163000
Lower-middle-income countries,OWID_LMC,1980,434470900,503707700,395699900
Lower-middle-income countries,OWID_LMC,1985,455010850,595602500,464938500
Lower-middle-income countries,OWID_LMC,1990,471131100,695612700,545120260
Lower-middle-income countries,OWID_LMC,1995,480785120,775575230,659898430
Lower-middle-income countries,OWID_LMC,2000,489084060,851707000,786125100
Lower-middle-income countries,OWID_LMC,2005,504161020,930606800,902464260
Lower-middle-income countries,OWID_LMC,2010,517006980,1008839900,1024673200
Lower-middle-income countries,OWID_LMC,2015,527579620,1091045000,1147360300
Lower-middle-income countries,OWID_LMC,2020,531675620,1196437200,1241132800
Luxembourg,LUX,1950,132643.67,113240.586,50685.746
Luxembourg,LUX,1955,135220.62,116043.24,54048.14
Luxembourg,LUX,1960,137710.28,118550.61,57616.11
Luxembourg,LUX,1965,141700.06,126614.66,61387.273
Luxembourg,LUX,1970,144134.92,129811.484,65385.594
Luxembourg,LUX,1975,147827.17,138386.27,67467.06
Luxembourg,LUX,1980,149781.12,143975.14,69949.234
Luxembourg,LUX,1985,152234.34,147112.58,67314.08
Luxembourg,LUX,1990,159332.98,154775.69,67591.336
Luxembourg,LUX,1995,166770.47,172891.97,68564.57
Luxembourg,LUX,2000,179482.22,184331.9,72318.37
Luxembourg,LUX,2005,185839.92,207362.75,72160.83
Luxembourg,LUX,2010,194901.08,215708.36,96800.56
Luxembourg,LUX,2015,201959.78,247330,120246.21
Luxembourg,LUX,2020,197271.94,289976.84,143348.2
Macao,MAC,1950,1191.6715,20197.879,175263.95
Macao,MAC,1955,1259.3851,16793.27,177389.84
Macao,MAC,1960,1208.956,15141.835,156964.7
Macao,MAC,1965,1442.0471,25120.29,239068.66
Macao,MAC,1970,1527.758,9955.023,245912.72
Macao,MAC,1975,1430.654,33444.8,189065.05
Macao,MAC,1980,1725.898,36169.605,208201.5
Macao,MAC,1985,1754.3032,37328.566,252194.62
Macao,MAC,1990,320.39786,46800.113,304002.5
Macao,MAC,1995,793.1074,2610.3535,395289.53
Macao,MAC,2000,878.5926,2783.206,433647.2
Macao,MAC,2005,505.02997,4135.8667,490769.6
Macao,MAC,2010,486.35333,4618.364,557700.8
Macao,MAC,2015,570.96277,2393.46,619214.56
Macao,MAC,2020,1119.5344,6604.555,675342.44
Madagascar,MDG,1950,3450045,400758.97,105269.03
Madagascar,MDG,1955,3863143.8,505987.72,120981.41
Madagascar,MDG,1960,4330460,622959.4,157609.83
Madagascar,MDG,1965,4846813,785392.7,186910.52
Madagascar,MDG,1970,5447625.5,995649.2,228728.06
Madagascar,MDG,1975,6166654.5,1283846.5,288835.12
Madagascar,MDG,1980,6996923,1565922.2,443187.06
Madagascar,MDG,1985,7897463.5,1938884.9,596794.25
Madagascar,MDG,1990,8852409,2350555.2,852675.06
Madagascar,MDG,1995,9997376,2994527,1059372
Madagascar,MDG,2000,11355915,3620805.2,1539618.1
Madagascar,MDG,2005,12767463,4467873,1924370
Madagascar,MDG,2010,14193630,5324696,2665015
Madagascar,MDG,2015,15386393,6228831,3811478
Madagascar,MDG,2020,16537540,7109218.5,5306798.5
Malawi,MWI,1950,2735105.2,215194.67,0
Malawi,MWI,1955,2976352,270190.9,0
Malawi,MWI,1960,3280113.5,348020.6,0
Malawi,MWI,1965,3640544.5,455612.47,0
Malawi,MWI,1970,4036940.5,597003.44,0
Malawi,MWI,1975,4497203.5,790163.25,0
Malawi,MWI,1980,5101388.5,1105917.6,58222.645
Malawi,MWI,1985,5653677,1677680.6,289150.94
Malawi,MWI,1990,6329037.5,2780248,436566.4
Malawi,MWI,1995,6484995.5,3052713.5,612408.2
Malawi,MWI,2000,6726893.5,3699471.5,889576.75
Malawi,MWI,2005,6944871.5,4746747,1148412.8
Malawi,MWI,2010,7031650,6369155,1425658.2
Malawi,MWI,2015,6976094,8255250,1854243
Malawi,MWI,2020,6955640,10465490,2112757
Malaysia,MYS,1950,2575596,3244277,278409.78
Malaysia,MYS,1955,2809478,3695972.8,454512.3
Malaysia,MYS,1960,3052986,4265342.5,637868.25
Malaysia,MYS,1965,3300773.8,4767372.5,988262
Malaysia,MYS,1970,3536104.5,5295092.5,1347605
Malaysia,MYS,1975,3779854.2,5567515.5,2124544
Malaysia,MYS,1980,4128987.8,5650941,3203434
Malaysia,MYS,1985,4597347.5,5950575,4704336
Malaysia,MYS,1990,5029386.5,6416950,6386834.5
Malaysia,MYS,1995,5181853,7163066,7985679
Malaysia,MYS,2000,5281367,7568707.5,10117742
Malaysia,MYS,2005,5531783,8268871,12035417
Malaysia,MYS,2010,5679042.5,8994867,13981868
Malaysia,MYS,2015,5776610.5,9046043,16410144
Malaysia,MYS,2020,6004631,9236042,18648886
Maldives,MDV,1950,64868.984,9579.017,0
Maldives,MDV,1955,70279.73,11322.273,0
Maldives,MDV,1960,77360.18,13828.818,0
Maldives,MDV,1965,86699.414,17402.582,0
Maldives,MDV,1970,99755.66,23463.342,0
Maldives,MDV,1975,112710.234,30447.766,0
Maldives,MDV,1980,116053.195,48781.8,0
Maldives,MDV,1985,127443.695,11917.255,50808.05
Maldives,MDV,1990,134263.23,28418.334,62080.438
Maldives,MDV,1995,150774.5,37644.6,68229.9
Maldives,MDV,2000,162298.95,40483.25,79236.305
Maldives,MDV,2005,169046.81,35038.89,102343.3
Maldives,MDV,2010,188472.47,45606.133,126713.39
Maldives,MDV,2015,210767.25,64157.426,153229.31
Maldives,MDV,2020,218611,61615.44,221892.05
Mali,MLI,1950,3336474.8,1242507.4,117928.914
Mali,MLI,1955,3563430,1337621.6,140882.44
Mali,MLI,1960,3799639.8,1444829.1,158081.2
Mali,MLI,1965,4061582.8,1570873.5,183030.62
Mali,MLI,1970,4346650,1635218.8,294603.2
Mali,MLI,1975,4677635,1746332.4,413293.38
Mali,MLI,1980,5152394.5,1836809.4,541310.44
Mali,MLI,1985,5704050.5,1911594,759018.3
Mali,MLI,1990,6209118,1830137.1,1139575
Mali,MLI,1995,6653786.5,2132807,1398771.8
Mali,MLI,2000,7253274.5,2439422,1866593.9
Mali,MLI,2005,8119301,2863851.5,2555495.2
Mali,MLI,2010,9143461,3268622.5,3533114.2
Mali,MLI,2015,10259947,3875618.5,4457456
Mali,MLI,2020,11492792,4620902,5600141.5
Malta,MLT,1950,29015.578,77231.64,188432.78
Malta,MLT,1955,28793.094,76299.24,213046.66
Malta,MLT,1960,28669.465,75167.35,226983.19
Malta,MLT,1965,28999.941,70394.41,228003.66
Malta,MLT,1970,29540.621,67431.36,229039.02
Malta,MLT,1975,29756.045,73670.11,230024.34
Malta,MLT,1980,27226,80651,235000
Malta,MLT,1985,29344,81579,241643
Malta,MLT,1990,27522,92492,247894
Malta,MLT,1995,24463.031,93617.125,266469.34
Malta,MLT,2000,23639,104111,272145
Malta,MLT,2005,24495.03,113541.14,275283.34
Malta,MLT,2010,25048.03,118552.14,279050.34
Malta,MLT,2015,25400.03,130565.15,289015.3
Malta,MLT,2020,25360.025,136741.12,356105.34
Marshall Islands,MHL,1950,12996,0,0
Marshall Islands,MHL,1955,13482,0,0
Marshall Islands,MHL,1960,14703,0,0
Marshall Islands,MHL,1965,11639.923,5762.077,0
Marshall Islands,MHL,1970,13972.213,8557.787,0
Marshall Islands,MHL,1975,15319.196,10834.304,0
Marshall Islands,MHL,1980,19416.783,11357.718,0
Marshall Islands,MHL,1985,22954.191,14807.308,0
Marshall Islands,MHL,1990,26623.719,18005.281,0
Marshall Islands,MHL,1995,23931.928,24333.572,0
Marshall Islands,MHL,2000,24753.94,25952.56,0
Marshall Islands,MHL,2005,24143.545,27762.455,0
Marshall Islands,MHL,2010,22726.781,29316.719,0
Marshall Islands,MHL,2015,19123.227,29677.273,0
Marshall Islands,MHL,2020,17347.893,25358.607,0
Martinique,MTQ,1950,84185.45,77458.25,70426.3
Martinique,MTQ,1955,86658.94,86708.9,87673.164
Martinique,MTQ,1960,88651.34,94469.01,105650.66
Martinique,MTQ,1965,89902.7,103384.03,119473.266
Martinique,MTQ,1970,90424.97,107784.64,127310.39
Martinique,MTQ,1975,91510,107946,127883
Martinique,MTQ,1980,98312.15,105871.16,128101.195
Martinique,MTQ,1985,106753.16,110341.16,130054.19
Martinique,MTQ,1990,118067,122605,130328
Martinique,MTQ,1995,115040,160162,128295
Martinique,MTQ,2000,100348,197183,123851
Martinique,MTQ,2005,96952,188881,116014
Martinique,MTQ,2010,96606.125,193083.25,107694.13
Martinique,MTQ,2015,94763,195407,93561
Martinique,MTQ,2020,101870.14,177859.25,76885.11
Mauritania,MRT,1950,531177.2,126537.79,0
Mauritania,MRT,1955,584997.25,145726.75,0
Mauritania,MRT,1960,652096.8,172201.22,0
Mauritania,MRT,1965,736537.56,209300.47,0
Mauritania,MRT,1970,839818.5,259987.53,0
Mauritania,MRT,1975,955277.2,322052.8,0
Mauritania,MRT,1980,1000633.8,367447.88,105960.836
