Entity,Code,Year,Urban,Rural
Kazakhstan,KAZ,2000,96.6,68.1
Kazakhstan,KAZ,2001,96.8,70.3
Kazakhstan,KAZ,2002,97,72
Kazakhstan,KAZ,2003,97.2,73.5
Kazakhstan,KAZ,2004,97.2,75.5
Kazakhstan,KAZ,2005,97.5,76.7
Kazakhstan,KAZ,2006,97.4,78.3
Kazakhstan,KAZ,2007,97.6,79.4
Kazakhstan,KAZ,2008,97.7,80.6
Kazakhstan,KAZ,2009,97.7,81.95
Kazakhstan,KAZ,2010,97.8,83
Kazakhstan,KAZ,2011,97.9,84
Kazakhstan,KAZ,2012,97.9,85.3
Kazakhstan,KAZ,2013,97.9,86
Kazakhstan,KAZ,2014,97.9,86.6
Kazakhstan,KAZ,2015,97.9,87.4
Kazakhstan,KAZ,2016,97.9,88
Kazakhstan,KAZ,2017,98,88.6
Kazakhstan,KAZ,2018,97.9,89.2
Kazakhstan,KAZ,2019,97.9,89.5
Kazakhstan,KAZ,2020,97.8,89.7
Kazakhstan,KAZ,2021,97.7,90
Kazakhstan,KAZ,2022,97.7,90.3
Kazakhstan,KAZ,2023,97.7,90.9
Kenya,KEN,2000,5.6,0.5
Kenya,KEN,2001,6.7,0.6
Kenya,KEN,2002,8,0.7
Kenya,KEN,2003,9.4,0.7
Kenya,KEN,2004,10.8,0.8
Kenya,KEN,2005,12.3,0.9
Kenya,KEN,2006,13.8,1
Kenya,KEN,2007,15.2,1.2
Kenya,KEN,2008,16.7,1.3
Kenya,KEN,2009,18.4,1.4
Kenya,KEN,2010,19.7,1.6
Kenya,KEN,2011,21.6,1.9
Kenya,KEN,2012,23.5,2.1
Kenya,KEN,2013,25.8,2.5
Kenya,KEN,2014,28.1,2.9
Kenya,KEN,2015,30.9,3.3
Kenya,KEN,2016,34.2,3.9
Kenya,KEN,2017,37.7,4.5
Kenya,KEN,2018,41.5,5.3
Kenya,KEN,2019,45.8,6.2
Kenya,KEN,2020,50,7.3
Kenya,KEN,2021,54.7,8.5
Kenya,KEN,2022,58.7,9.8
Kenya,KEN,2023,62.6,11.4
Kiribati,KIR,2000,0.8,0.2
Kiribati,KIR,2001,1,0.2
Kiribati,KIR,2002,1.2,0.2
Kiribati,KIR,2003,1.5,0.3
Kiribati,KIR,2004,1.8,0.3
Kiribati,KIR,2005,2.3,0.3
Kiribati,KIR,2006,2.7,0.4
Kiribati,KIR,2007,3.3,0.4
Kiribati,KIR,2008,3.9,0.5
Kiribati,KIR,2009,4.6,0.5
Kiribati,KIR,2010,5.4,0.6
Kiribati,KIR,2011,6.4,0.7
Kiribati,KIR,2012,7.3,0.8
Kiribati,KIR,2013,8.3,0.8
Kiribati,KIR,2014,9.8,0.9
Kiribati,KIR,2015,11,1
Kiribati,KIR,2016,12.6,1.1
Kiribati,KIR,2017,14.1,1.3
Kiribati,KIR,2018,15.85,1.4
Kiribati,KIR,2019,17.6,1.6
Kiribati,KIR,2020,19.6,1.7
Kiribati,KIR,2021,21.6,1.8
Kiribati,KIR,2022,23.8,1.9
Kiribati,KIR,2023,25.65,2.2
Kuwait,KWT,2000,100,100
Kuwait,KWT,2001,100,100
Kuwait,KWT,2002,100,100
Kuwait,KWT,2003,100,100
Kuwait,KWT,2004,100,100
Kuwait,KWT,2005,100,100
Kuwait,KWT,2006,100,100
Kuwait,KWT,2007,100,100
Kuwait,KWT,2008,100,100
Kuwait,KWT,2009,100,100
Kuwait,KWT,2010,100,100
Kuwait,KWT,2011,100,100
Kuwait,KWT,2012,100,100
Kuwait,KWT,2013,100,100
Kuwait,KWT,2014,100,100
Kuwait,KWT,2015,100,100
Kuwait,KWT,2016,100,100
Kuwait,KWT,2017,100,100
Kuwait,KWT,2018,100,100
Kuwait,KWT,2019,100,100
Kuwait,KWT,2020,100,100
Kuwait,KWT,2021,100,100
Kuwait,KWT,2022,100,100
Kuwait,KWT,2023,100,100
Kyrgyzstan,KGZ,2000,86.8,33.3
Kyrgyzstan,KGZ,2001,87.5,35.9
Kyrgyzstan,KGZ,2002,88.3,38.2
Kyrgyzstan,KGZ,2003,89,40.7
Kyrgyzstan,KGZ,2004,89.8,43.7
Kyrgyzstan,KGZ,2005,90.2,46.6
Kyrgyzstan,KGZ,2006,90.9,49
Kyrgyzstan,KGZ,2007,91.4,51.8
Kyrgyzstan,KGZ,2008,92,54.4
Kyrgyzstan,KGZ,2009,92.4,56.7
Kyrgyzstan,KGZ,2010,92.75,58.8
Kyrgyzstan,KGZ,2011,93.1,60.7
Kyrgyzstan,KGZ,2012,93.2,62.3
Kyrgyzstan,KGZ,2013,93.5,63.9
Kyrgyzstan,KGZ,2014,93.6,65
Kyrgyzstan,KGZ,2015,93.7,66
Kyrgyzstan,KGZ,2016,93.7,66.8
Kyrgyzstan,KGZ,2017,93.8,67.6
Kyrgyzstan,KGZ,2018,93.8,68.3
Kyrgyzstan,KGZ,2019,93.7,69.2
Kyrgyzstan,KGZ,2020,93.7,69.6
Kyrgyzstan,KGZ,2021,93.5,70.4
Kyrgyzstan,KGZ,2022,93.5,70.6
Kyrgyzstan,KGZ,2023,93.4,70.9
Laos,LAO,2000,3.2,0.7
Laos,LAO,2001,3.7,0.7
Laos,LAO,2002,4.3,0.6
Laos,LAO,2003,4.8,0.7
Laos,LAO,2004,5.4,0.6
Laos,LAO,2005,6.1,0.7
Laos,LAO,2006,6.8,0.7
Laos,LAO,2007,7.6,0.7
Laos,LAO,2008,8.3,0.7
Laos,LAO,2009,9.3,0.8
Laos,LAO,2010,10.1,0.8
Laos,LAO,2011,10.8,0.9
Laos,LAO,2012,11.9,1
Laos,LAO,2013,12.8,1.1
Laos,LAO,2014,13.7,1.2
Laos,LAO,2015,14.8,1.4
Laos,LAO,2016,15.7,1.6
Laos,LAO,2017,16.9,1.7
Laos,LAO,2018,17.9,1.8
Laos,LAO,2019,19.3,2
Laos,LAO,2020,20.2,2.3
Laos,LAO,2021,21.2,2.5
Laos,LAO,2022,22.5,2.7
Laos,LAO,2023,23.6,2.9
Latin America and Caribbean (WB),WB_LAC,2000,92.89151,43.96633
Latin America and Caribbean (WB),WB_LAC,2001,93.332245,44.984673
Latin America and Caribbean (WB),WB_LAC,2002,93.70005,46.142998
Latin America and Caribbean (WB),WB_LAC,2003,93.97759,47.11236
Latin America and Caribbean (WB),WB_LAC,2004,94.24412,48.06638
Latin America and Caribbean (WB),WB_LAC,2005,94.42011,48.80708
Latin America and Caribbean (WB),WB_LAC,2006,94.60491,49.66237
Latin America and Caribbean (WB),WB_LAC,2007,94.679535,50.49653
Latin America and Caribbean (WB),WB_LAC,2008,94.78487,51.30792
Latin America and Caribbean (WB),WB_LAC,2009,94.89603,51.996044
Latin America and Caribbean (WB),WB_LAC,2010,94.968346,52.960022
Latin America and Caribbean (WB),WB_LAC,2011,95.02089,53.825306
Latin America and Caribbean (WB),WB_LAC,2012,95.092896,54.792843
Latin America and Caribbean (WB),WB_LAC,2013,95.11867,55.697407
Latin America and Caribbean (WB),WB_LAC,2014,95.17385,56.634483
Latin America and Caribbean (WB),WB_LAC,2015,95.18996,57.71562
Latin America and Caribbean (WB),WB_LAC,2016,95.234505,58.70433
Latin America and Caribbean (WB),WB_LAC,2017,95.22058,59.705914
Latin America and Caribbean (WB),WB_LAC,2018,95.2039,60.66464
Latin America and Caribbean (WB),WB_LAC,2019,95.1903,61.627224
Latin America and Caribbean (WB),WB_LAC,2020,95.19024,62.512756
Latin America and Caribbean (WB),WB_LAC,2021,95.117,63.512867
Latin America and Caribbean (WB),WB_LAC,2022,95.06887,64.34711
Latin America and Caribbean (WB),WB_LAC,2023,95.03143,65.11755
Latvia,LVA,2000,100,100
Latvia,LVA,2001,100,100
Latvia,LVA,2002,100,100
Latvia,LVA,2003,100,100
Latvia,LVA,2004,100,100
Latvia,LVA,2005,100,100
Latvia,LVA,2006,100,100
Latvia,LVA,2007,100,100
Latvia,LVA,2008,100,100
Latvia,LVA,2009,100,100
Latvia,LVA,2010,100,100
Latvia,LVA,2011,100,100
Latvia,LVA,2012,100,100
Latvia,LVA,2013,100,100
Latvia,LVA,2014,100,100
Latvia,LVA,2015,100,100
Latvia,LVA,2016,100,100
Latvia,LVA,2017,100,100
Latvia,LVA,2018,100,100
Latvia,LVA,2019,100,100
Latvia,LVA,2020,100,100
Latvia,LVA,2021,100,100
Latvia,LVA,2022,100,100
Latvia,LVA,2023,100,100
Lesotho,LSO,2000,46.5,8.3
Lesotho,LSO,2001,50.3,8.8
Lesotho,LSO,2002,53.6,9.4
Lesotho,LSO,2003,56.8,10
Lesotho,LSO,2004,59.9,10.8
Lesotho,LSO,2005,62.5,11.4
Lesotho,LSO,2006,65.2,12.2
Lesotho,LSO,2007,67.1,13
Lesotho,LSO,2008,69.1,13.7
Lesotho,LSO,2009,70.9,14.5
Lesotho,LSO,2010,72.7,15.5
Lesotho,LSO,2011,74.2,16.3
Lesotho,LSO,2012,75.7,17.4
Lesotho,LSO,2013,77.3,18.3
Lesotho,LSO,2014,78.4,19.4
Lesotho,LSO,2015,79.6,20.8
Lesotho,LSO,2016,81,21.9
Lesotho,LSO,2017,82,23.5
Lesotho,LSO,2018,83.1,25.1
Lesotho,LSO,2019,83.9,26.7
Lesotho,LSO,2020,84.8,28.6
Lesotho,LSO,2021,85.6,30.3
Lesotho,LSO,2022,86.4,32.4
Lesotho,LSO,2023,86.9,34.5
Liberia,LBR,2000,0.3,0.4
Liberia,LBR,2001,0.3,0.4
Liberia,LBR,2002,0.3,0.3
Liberia,LBR,2003,0.3,0.3
Liberia,LBR,2004,0.3,0.3
Liberia,LBR,2005,0.4,0.3
Liberia,LBR,2006,0.4,0.3
Liberia,LBR,2007,0.4,0.2
Liberia,LBR,2008,0.4,0.2
Liberia,LBR,2009,0.5,0.2
Liberia,LBR,2010,0.5,0.2
Liberia,LBR,2011,0.5,0.2
Liberia,LBR,2012,0.5,0.1
Liberia,LBR,2013,0.6,0.1
Liberia,LBR,2014,0.6,0.1
Liberia,LBR,2015,0.6,0.1
Liberia,LBR,2016,0.7,0.1
Liberia,LBR,2017,0.8,0.1
Liberia,LBR,2018,0.9,0.1
Liberia,LBR,2019,1,0
Liberia,LBR,2020,1,0
Liberia,LBR,2021,1.2,0
Liberia,LBR,2022,1.3,0
Liberia,LBR,2023,1.4,0
Lithuania,LTU,2000,100,100
Lithuania,LTU,2001,100,100
Lithuania,LTU,2002,100,100
Lithuania,LTU,2003,100,100
Lithuania,LTU,2004,100,100
Lithuania,LTU,2005,100,100
Lithuania,LTU,2006,100,100
Lithuania,LTU,2007,100,100
Lithuania,LTU,2008,100,100
Lithuania,LTU,2009,100,100
Lithuania,LTU,2010,100,100
Lithuania,LTU,2011,100,100
Lithuania,LTU,2012,100,100
Lithuania,LTU,2013,100,100
Lithuania,LTU,2014,100,100
Lithuania,LTU,2015,100,100
Lithuania,LTU,2016,100,100
Lithuania,LTU,2017,100,100
Lithuania,LTU,2018,100,100
Lithuania,LTU,2019,100,100
Lithuania,LTU,2020,100,100
Lithuania,LTU,2021,100,100
Lithuania,LTU,2022,100,100
Lithuania,LTU,2023,100,100
Low-income countries,OWID_LIC,2000,19.430033,6.8139906
Low-income countries,OWID_LIC,2001,20.141443,6.9362364
Low-income countries,OWID_LIC,2002,20.913122,7.0573444
Low-income countries,OWID_LIC,2003,21.700953,7.1713037
Low-income countries,OWID_LIC,2004,22.536222,7.3067307
Low-income countries,OWID_LIC,2005,23.4019,7.488043
Low-income countries,OWID_LIC,2006,24.363792,7.745489
Low-income countries,OWID_LIC,2007,25.482292,8.035462
Low-income countries,OWID_LIC,2008,26.351755,8.300625
Low-income countries,OWID_LIC,2009,27.120506,8.46976
Low-income countries,OWID_LIC,2010,27.820171,8.677913
Low-income countries,OWID_LIC,2011,28.711779,8.764865
Low-income countries,OWID_LIC,2012,29.744534,8.499771
Low-income countries,OWID_LIC,2013,30.475471,8.119206
Low-income countries,OWID_LIC,2014,30.597471,8.113802
Low-income countries,OWID_LIC,2015,30.594343,8.323081
Low-income countries,OWID_LIC,2016,30.735277,8.626794
Low-income countries,OWID_LIC,2017,30.928434,8.934788
Low-income countries,OWID_LIC,2018,31.280037,9.248736
Low-income countries,OWID_LIC,2019,31.76682,9.583963
Low-income countries,OWID_LIC,2020,32.163994,9.8924
Low-income countries,OWID_LIC,2021,32.554413,10.202652
Low-income countries,OWID_LIC,2022,32.95023,10.538871
Low-income countries,OWID_LIC,2023,33.322727,10.804534
Lower-middle-income countries,OWID_LMC,2000,48.562523,8.897607
Lower-middle-income countries,OWID_LMC,2001,50.075184,9.583858
Lower-middle-income countries,OWID_LMC,2002,51.43154,10.334687
Lower-middle-income countries,OWID_LMC,2003,52.792828,10.9840975
Lower-middle-income countries,OWID_LMC,2004,53.988567,11.695491
Lower-middle-income countries,OWID_LMC,2005,55.160748,12.258741
Lower-middle-income countries,OWID_LMC,2006,56.335007,12.948348
Lower-middle-income countries,OWID_LMC,2007,57.465652,13.633227
Lower-middle-income countries,OWID_LMC,2008,58.606537,14.447126
Lower-middle-income countries,OWID_LMC,2009,59.908497,15.359927
Lower-middle-income countries,OWID_LMC,2010,61.25443,16.618788
Lower-middle-income countries,OWID_LMC,2011,62.730576,18.03255
Lower-middle-income countries,OWID_LMC,2012,64.258354,19.7019
Lower-middle-income countries,OWID_LMC,2013,65.77008,21.697817
Lower-middle-income countries,OWID_LMC,2014,67.42828,23.83504
Lower-middle-income countries,OWID_LMC,2015,69.04126,26.37635
Lower-middle-income countries,OWID_LMC,2016,70.631805,29.067581
Lower-middle-income countries,OWID_LMC,2017,72.258934,31.975462
Lower-middle-income countries,OWID_LMC,2018,73.89414,35.014767
Lower-middle-income countries,OWID_LMC,2019,75.46842,38.14871
Lower-middle-income countries,OWID_LMC,2020,76.996994,41.333668
Lower-middle-income countries,OWID_LMC,2021,78.27901,44.55158
Lower-middle-income countries,OWID_LMC,2022,79.39322,47.54387
Lower-middle-income countries,OWID_LMC,2023,80.23576,50.685177
Luxembourg,LUX,2000,100,100
Luxembourg,LUX,2001,100,100
Luxembourg,LUX,2002,100,100
Luxembourg,LUX,2003,100,100
Luxembourg,LUX,2004,100,100
Luxembourg,LUX,2005,100,100
Luxembourg,LUX,2006,100,100
Luxembourg,LUX,2007,100,100
Luxembourg,LUX,2008,100,100
Luxembourg,LUX,2009,100,100
Luxembourg,LUX,2010,100,100
Luxembourg,LUX,2011,100,100
Luxembourg,LUX,2012,100,100
Luxembourg,LUX,2013,100,100
Luxembourg,LUX,2014,100,100
Luxembourg,LUX,2015,100,100
Luxembourg,LUX,2016,100,100
Luxembourg,LUX,2017,100,100
Luxembourg,LUX,2018,100,100
Luxembourg,LUX,2019,100,100
Luxembourg,LUX,2020,100,100
Luxembourg,LUX,2021,100,100
Luxembourg,LUX,2022,100,100
Luxembourg,LUX,2023,100,100
Madagascar,MDG,2000,2.6,0.8
Madagascar,MDG,2001,2.5,0.8
Madagascar,MDG,2002,2.4,0.8
Madagascar,MDG,2003,2.3,0.8
Madagascar,MDG,2004,2.3,0.7
Madagascar,MDG,2005,2.2,0.7
Madagascar,MDG,2006,2.2,0.7
Madagascar,MDG,2007,2.1,0.6
Madagascar,MDG,2008,2.1,0.6
Madagascar,MDG,2009,2.1,0.6
Madagascar,MDG,2010,2.1,0.6
Madagascar,MDG,2011,2.1,0.6
Madagascar,MDG,2012,2.2,0.5
Madagascar,MDG,2013,2.2,0.6
Madagascar,MDG,2014,2.3,0.5
Madagascar,MDG,2015,2.4,0.5
Madagascar,MDG,2016,2.6,0.5
Madagascar,MDG,2017,2.8,0.5
Madagascar,MDG,2018,2.9,0.5
Madagascar,MDG,2019,3.2,0.5
Madagascar,MDG,2020,3.4,0.5
Madagascar,MDG,2021,3.7,0.5
Madagascar,MDG,2022,3.9,0.6
Madagascar,MDG,2023,4.3,0.5
Malawi,MWI,2000,11.8,0.4
Malawi,MWI,2001,11.5,0.5
Malawi,MWI,2002,11.3,0.5
Malawi,MWI,2003,11.1,0.5
Malawi,MWI,2004,11,0.6
Malawi,MWI,2005,11.1,0.6
Malawi,MWI,2006,11.2,0.6
Malawi,MWI,2007,11.2,0.6
Malawi,MWI,2008,11.5,0.6
Malawi,MWI,2009,11.6,0.6
Malawi,MWI,2010,11.5,0.6
Malawi,MWI,2011,11.3,0.6
Malawi,MWI,2012,11.2,0.6
Malawi,MWI,2013,10.8,0.6
Malawi,MWI,2014,10.5,0.6
Malawi,MWI,2015,10,0.6
Malawi,MWI,2016,9.3,0.6
Malawi,MWI,2017,8.8,0.6
Malawi,MWI,2018,8,0.5
Malawi,MWI,2019,7.5,0.5
Malawi,MWI,2020,6.8,0.5
Malawi,MWI,2021,6.2,0.5
Malawi,MWI,2022,5.7,0.5
Malawi,MWI,2023,5.1,0.5
Malaysia,MYS,2000,99.5,95.6
Malaysia,MYS,2001,99.5,95.6
Malaysia,MYS,2002,99.5,95.6
Malaysia,MYS,2003,99.5,95.55
Malaysia,MYS,2004,99.4,95.4
Malaysia,MYS,2005,99.4,95.1
Malaysia,MYS,2006,99.3,94.8
Malaysia,MYS,2007,99.2,94.4
Malaysia,MYS,2008,99.1,94
Malaysia,MYS,2009,99,93.6
Malaysia,MYS,2010,98.8,92.8
Malaysia,MYS,2011,98.6,92.2
Malaysia,MYS,2012,98.4,91.8
Malaysia,MYS,2013,98.1,90.9
Malaysia,MYS,2014,97.9,89.9
Malaysia,MYS,2015,97.6,89.25
Malaysia,MYS,2016,97.2,88
Malaysia,MYS,2017,96.8,86.7
Malaysia,MYS,2018,96.3,85.1
Malaysia,MYS,2019,96,84.2
Malaysia,MYS,2020,95.3,82.8
Malaysia,MYS,2021,94.7,80.8
Malaysia,MYS,2022,94.3,79.2
Malaysia,MYS,2023,93.6,77.9
Maldives,MDV,2000,48.8,15.8
Maldives,MDV,2001,58.7,23.6
Maldives,MDV,2002,68.1,33.3
Maldives,MDV,2003,76.1,44.15
Maldives,MDV,2004,83.5,54.8
Maldives,MDV,2005,88.4,64.35
Maldives,MDV,2006,92.35,72.5
Maldives,MDV,2007,95,79
Maldives,MDV,2008,96.8,84.1
Maldives,MDV,2009,97.9,87.8
Maldives,MDV,2010,98.7,91
Maldives,MDV,2011,99.2,93.2
Maldives,MDV,2012,99.5,94.8
Maldives,MDV,2013,99.7,96.2
Maldives,MDV,2014,99.8,97.1
Maldives,MDV,2015,99.8,97.8
Maldives,MDV,2016,99.9,98.4
Maldives,MDV,2017,99.9,98.7
Maldives,MDV,2018,99.9,99.1
Maldives,MDV,2019,99.9,99.3
Maldives,MDV,2020,99.9,99.5
Maldives,MDV,2021,99.9,99.7
Maldives,MDV,2022,99.9,99.7
Maldives,MDV,2023,99.9,99.8
Mali,MLI,2000,1.9,0.3
Mali,MLI,2001,1.9,0.3
Mali,MLI,2002,2,0.3
Mali,MLI,2003,1.9,0.35
Mali,MLI,2004,2,0.4
Mali,MLI,2005,2,0.4
Mali,MLI,2006,2,0.4
Mali,MLI,2007,2,0.4
Mali,MLI,2008,2,0.4
Mali,MLI,2009,2.1,0.4
Mali,MLI,2010,2.1,0.4
Mali,MLI,2011,2.1,0.4
Mali,MLI,2012,2.1,0.4
Mali,MLI,2013,2.1,0.4
Mali,MLI,2014,2.1,0.4
Mali,MLI,2015,2.1,0.4
Mali,MLI,2016,2.2,0.4
Mali,MLI,2017,2.2,0.4
Mali,MLI,2018,2.3,0.4
Mali,MLI,2019,2.3,0.4
Mali,MLI,2020,2.5,0.4
Mali,MLI,2021,2.6,0.4
Mali,MLI,2022,2.7,0.5
Mali,MLI,2023,2.7,0.5
Malta,MLT,2000,100,100
Malta,MLT,2001,100,100
Malta,MLT,2002,100,100
Malta,MLT,2003,100,100
Malta,MLT,2004,100,100
Malta,MLT,2005,100,100
Malta,MLT,2006,100,100
Malta,MLT,2007,100,100
Malta,MLT,2008,100,100
Malta,MLT,2009,100,100
Malta,MLT,2010,100,100
Malta,MLT,2011,100,100
Malta,MLT,2012,100,100
Malta,MLT,2013,100,100
Malta,MLT,2014,100,100
Malta,MLT,2015,100,100
Malta,MLT,2016,100,100
Malta,MLT,2017,100,100
Malta,MLT,2018,100,100
Malta,MLT,2019,100,100
Malta,MLT,2020,100,100
Malta,MLT,2021,100,100
Malta,MLT,2022,100,100
Malta,MLT,2023,100,100
Marshall Islands,MHL,2000,8.8,1.6
Marshall Islands,MHL,2001,12.1,1.5
Marshall Islands,MHL,2002,16.7,1.6
Marshall Islands,MHL,2003,22.4,1.7
Marshall Islands,MHL,2004,29.3,1.6
Marshall Islands,MHL,2005,37.6,1.6
Marshall Islands,MHL,2006,46.2,1.6
Marshall Islands,MHL,2007,55.1,1.6
Marshall Islands,MHL,2008,63.2,1.6
Marshall Islands,MHL,2009,69.8,1.6
Marshall Islands,MHL,2010,75.3,1.5
Marshall Islands,MHL,2011,79.2,1.5
Marshall Islands,MHL,2012,82.2,1.3
Marshall Islands,MHL,2013,83.9,1.2
Marshall Islands,MHL,2014,85.4,1.2
Marshall Islands,MHL,2015,86.5,1.1
Marshall Islands,MHL,2016,86.8,1
Marshall Islands,MHL,2017,87.3,1
Marshall Islands,MHL,2018,87.2,0.8
Marshall Islands,MHL,2019,86.9,0.8
Marshall Islands,MHL,2020,86.9,0.7
Marshall Islands,MHL,2021,86.6,0.7
Marshall Islands,MHL,2022,86.3,0.6
Marshall Islands,MHL,2023,85.9,0.5
Mauritania,MRT,2000,52.7,13.6
Mauritania,MRT,2001,55.1,14.2
Mauritania,MRT,2002,57.7,15.15
Mauritania,MRT,2003,59.6,15.8
Mauritania,MRT,2004,61.7,16.4
Mauritania,MRT,2005,63.1,16.9
Mauritania,MRT,2006,64.3,17.2
Mauritania,MRT,2007,65.3,17.7
Mauritania,MRT,2008,66.6,18
Mauritania,MRT,2009,67.2,18.1
Mauritania,MRT,2010,67.8,18.6
Mauritania,MRT,2011,68.5,18.7
Mauritania,MRT,2012,69.2,18.9
Mauritania,MRT,2013,69.7,18.7
Mauritania,MRT,2014,70.3,18.9
Mauritania,MRT,2015,70.8,19.2
Mauritania,MRT,2016,71.3,19.2
Mauritania,MRT,2017,72,19.2
Mauritania,MRT,2018,72.4,19.4
Mauritania,MRT,2019,73.2,19.6
Mauritania,MRT,2020,73.9,19.9
Mauritania,MRT,2021,74.1,19.9
Mauritania,MRT,2022,74.8,20
Mauritania,MRT,2023,75.3,20.3
Mauritius,MUS,2000,96.8,90.15
Mauritius,MUS,2001,97.3,91.5
Mauritius,MUS,2002,97.6,92.4
Mauritius,MUS,2003,97.8,93.2
Mauritius,MUS,2004,98.1,94
Mauritius,MUS,2005,98.4,94.6
Mauritius,MUS,2006,98.6,95.1
Mauritius,MUS,2007,98.7,95.7
Mauritius,MUS,2008,98.8,96
Mauritius,MUS,2009,98.9,96.5
Mauritius,MUS,2010,99,96.8
Mauritius,MUS,2011,99.1,97.1
Mauritius,MUS,2012,99.2,97.3
Mauritius,MUS,2013,99.3,97.7
Mauritius,MUS,2014,99.3,97.9
Mauritius,MUS,2015,99.3,98.1
Mauritius,MUS,2016,99.3,98.3
Mauritius,MUS,2017,99.4,98.4
Mauritius,MUS,2018,99.4,98.5
Mauritius,MUS,2019,99.4,98.7
Mauritius,MUS,2020,99.4,98.8
Mauritius,MUS,2021,99.4,98.9
Mauritius,MUS,2022,99.4,99
Mauritius,MUS,2023,99.4,99.1
Mexico,MEX,2000,98.3,46.8
Mexico,MEX,2001,98.1,48.2
Mexico,MEX,2002,97.9,49.6
Mexico,MEX,2003,97.6,50.6
Mexico,MEX,2004,97.4,51.3
Mexico,MEX,2005,97.1,51.5
Mexico,MEX,2006,96.7,51.7
Mexico,MEX,2007,96.4,51.7
Mexico,MEX,2008,96,51.7
Mexico,MEX,2009,95.6,51.5
Mexico,MEX,2010,95.3,51.4
Mexico,MEX,2011,94.8,51.4
Mexico,MEX,2012,94.4,51.8
Mexico,MEX,2013,94,52
Mexico,MEX,2014,93.6,52.4
Mexico,MEX,2015,93.2,53
Mexico,MEX,2016,92.8,53.6
Mexico,MEX,2017,92.4,54.4
Mexico,MEX,2018,92,55.3
Mexico,MEX,2019,91.7,56.2
Mexico,MEX,2020,91.5,57.2
Mexico,MEX,2021,91.2,58.4
Mexico,MEX,2022,90.7,59.4
Mexico,MEX,2023,90.6,60.3
Micronesia (country),FSM,2000,30.1,0.7
Micronesia (country),FSM,2001,30.3,0.7
Micronesia (country),FSM,2002,30.3,0.8
Micronesia (country),FSM,2003,30,0.9
Micronesia (country),FSM,2004,31,0.8
Micronesia (country),FSM,2005,31,0.9
Micronesia (country),FSM,2006,31.3,0.9
Micronesia (country),FSM,2007,30.4,0.8
Micronesia (country),FSM,2008,31.3,0.9
Micronesia (country),FSM,2009,32,0.7
Micronesia (country),FSM,2010,32.4,0.6
Micronesia (country),FSM,2011,32.85,0.7
Micronesia (country),FSM,2012,33.15,0.8
Micronesia (country),FSM,2013,34.2,0.7
Micronesia (country),FSM,2014,33.8,0.5
Micronesia (country),FSM,2015,33,0.5
Micronesia (country),FSM,2016,33.55,0.6
Micronesia (country),FSM,2017,33.3,0.5
Micronesia (country),FSM,2018,33.2,0.4
Micronesia (country),FSM,2019,33.2,0.3
Micronesia (country),FSM,2020,33.1,0.3
Micronesia (country),FSM,2021,33.3,0.3
Micronesia (country),FSM,2022,32.2,0.2
Micronesia (country),FSM,2023,31.6,0.2
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,87.51865,40.981915
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,88.516106,42.60932
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,89.32924,43.998394
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,90.23078,45.03548
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,90.985725,45.99855
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,91.76956,46.867233
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,92.495674,47.5807
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,93.12816,48.25571
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,93.66539,48.78512
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,94.13269,49.19829
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,94.51069,49.622444
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,94.82912,49.964878
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,95.08193,50.307186
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,95.33926,50.56348
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,95.548744,51.115772
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,95.69769,51.755054
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,95.7992,52.541172
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,95.89037,53.24583
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,95.936516,53.93755
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,95.98718,54.71943
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,95.96409,55.532124
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,95.97571,56.368793
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,95.95133,57.24773
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,96.01772,58.21658
Moldova,MDA,2000,95.2,38.6
Moldova,MDA,2001,95.8,45.1
