Entity,Code,Year,Obesity in men,Obesity in women,World region according to OWID
Senegal,SEN,2017,3.03705,13.51385,Africa
Senegal,SEN,2018,3.17769,13.87973,Africa
Senegal,SEN,2019,3.33347,14.26292,Africa
Senegal,SEN,2020,3.50683,14.66446,Africa
Senegal,SEN,2021,3.69621,15.08043,Africa
Senegal,SEN,2022,3.90215,15.51022,Africa
Serbia,SRB,1990,9.45676,15.48452,Europe
Serbia,SRB,1991,9.68734,15.46745,Europe
Serbia,SRB,1992,9.92509,15.45611,Europe
Serbia,SRB,1993,10.17583,15.45046,Europe
Serbia,SRB,1994,10.4453,15.4535,Europe
Serbia,SRB,1995,10.73821,15.46748,Europe
Serbia,SRB,1996,11.05448,15.49644,Europe
Serbia,SRB,1997,11.39842,15.54494,Europe
Serbia,SRB,1998,11.77367,15.61287,Europe
Serbia,SRB,1999,12.1784,15.6982,Europe
Serbia,SRB,2000,12.61044,15.79968,Europe
Serbia,SRB,2001,13.06295,15.91518,Europe
Serbia,SRB,2002,13.52372,16.03627,Europe
Serbia,SRB,2003,13.991,16.16399,Europe
Serbia,SRB,2004,14.46648,16.2963,Europe
Serbia,SRB,2005,14.95206,16.43307,Europe
Serbia,SRB,2006,15.44834,16.57771,Europe
Serbia,SRB,2007,15.95482,16.73156,Europe
Serbia,SRB,2008,16.46754,16.89091,Europe
Serbia,SRB,2009,16.98308,17.05511,Europe
Serbia,SRB,2010,17.50076,17.22048,Europe
Serbia,SRB,2011,18.02508,17.38664,Europe
Serbia,SRB,2012,18.56183,17.55343,Europe
Serbia,SRB,2013,19.11853,17.72002,Europe
Serbia,SRB,2014,19.70564,17.88445,Europe
Serbia,SRB,2015,20.33002,18.05252,Europe
Serbia,SRB,2016,20.99301,18.22188,Europe
Serbia,SRB,2017,21.6834,18.39004,Europe
Serbia,SRB,2018,22.39676,18.55713,Europe
Serbia,SRB,2019,23.13532,18.72387,Europe
Serbia,SRB,2020,23.90436,18.89796,Europe
Serbia,SRB,2021,24.70608,19.08077,Europe
Serbia,SRB,2022,25.53742,19.27447,Europe
Seychelles,SYC,1990,4.83605,21.28252,Africa
Seychelles,SYC,1991,5.22824,21.92727,Africa
Seychelles,SYC,1992,5.64257,22.57633,Africa
Seychelles,SYC,1993,6.07994,23.22846,Africa
Seychelles,SYC,1994,6.54045,23.88473,Africa
Seychelles,SYC,1995,7.02299,24.54607,Africa
Seychelles,SYC,1996,7.52715,25.216,Africa
Seychelles,SYC,1997,8.05255,25.89542,Africa
Seychelles,SYC,1998,8.59602,26.58167,Africa
Seychelles,SYC,1999,9.15627,27.26968,Africa
Seychelles,SYC,2000,9.73257,27.95545,Africa
Seychelles,SYC,2001,10.31894,28.63284,Africa
Seychelles,SYC,2002,10.91025,29.2985,Africa
Seychelles,SYC,2003,11.50618,29.94888,Africa
Seychelles,SYC,2004,12.10292,30.58015,Africa
Seychelles,SYC,2005,12.69251,31.1877,Africa
Seychelles,SYC,2006,13.26458,31.76776,Africa
Seychelles,SYC,2007,13.81119,32.3197,Africa
Seychelles,SYC,2008,14.32197,32.84221,Africa
Seychelles,SYC,2009,14.78681,33.33529,Africa
Seychelles,SYC,2010,15.20829,33.80184,Africa
Seychelles,SYC,2011,15.59517,34.25182,Africa
Seychelles,SYC,2012,15.957,34.69241,Africa
Seychelles,SYC,2013,16.30789,35.13434,Africa
Seychelles,SYC,2014,16.65894,35.58743,Africa
Seychelles,SYC,2015,17.02123,36.05495,Africa
Seychelles,SYC,2016,17.40237,36.53718,Africa
Seychelles,SYC,2017,17.80446,37.03025,Africa
Seychelles,SYC,2018,18.22796,37.53312,Africa
Seychelles,SYC,2019,18.677,38.04416,Africa
Seychelles,SYC,2020,19.15576,38.56739,Africa
Seychelles,SYC,2021,19.66262,39.09808,Africa
Seychelles,SYC,2022,20.19305,39.63998,Africa
Sierra Leone,SLE,1990,0.559,2.78348,Africa
Sierra Leone,SLE,1991,0.61307,2.99392,Africa
Sierra Leone,SLE,1992,0.67331,3.21837,Africa
Sierra Leone,SLE,1993,0.74026,3.45754,Africa
Sierra Leone,SLE,1994,0.81448,3.71294,Africa
Sierra Leone,SLE,1995,0.89674,3.98601,Africa
Sierra Leone,SLE,1996,0.98743,4.27865,Africa
Sierra Leone,SLE,1997,1.08673,4.59281,Africa
Sierra Leone,SLE,1998,1.19462,4.92847,Africa
Sierra Leone,SLE,1999,1.31038,5.28299,Africa
Sierra Leone,SLE,2000,1.4334,5.651,Africa
Sierra Leone,SLE,2001,1.56173,6.02507,Africa
Sierra Leone,SLE,2002,1.69314,6.40097,Africa
Sierra Leone,SLE,2003,1.82476,6.77331,Africa
Sierra Leone,SLE,2004,1.95316,7.1328,Africa
Sierra Leone,SLE,2005,2.0738,7.47452,Africa
Sierra Leone,SLE,2006,2.1818,7.79385,Africa
Sierra Leone,SLE,2007,2.27302,8.08585,Africa
Sierra Leone,SLE,2008,2.34407,8.34566,Africa
Sierra Leone,SLE,2009,2.39229,8.57096,Africa
Sierra Leone,SLE,2010,2.41794,8.76515,Africa
Sierra Leone,SLE,2011,2.42504,8.93634,Africa
Sierra Leone,SLE,2012,2.41955,9.09614,Africa
Sierra Leone,SLE,2013,2.41002,9.25829,Africa
Sierra Leone,SLE,2014,2.40441,9.43627,Africa
Sierra Leone,SLE,2015,2.40582,9.63175,Africa
Sierra Leone,SLE,2016,2.4164,9.84607,Africa
Sierra Leone,SLE,2017,2.4358,10.0779,Africa
Sierra Leone,SLE,2018,2.46438,10.32466,Africa
Sierra Leone,SLE,2019,2.50328,10.58401,Africa
Sierra Leone,SLE,2020,2.55353,10.85836,Africa
Sierra Leone,SLE,2021,2.61374,11.14494,Africa
Sierra Leone,SLE,2022,2.68275,11.44245,Africa
Singapore,SGP,1990,2.50922,5.82661,Asia
Singapore,SGP,1991,2.57502,5.76021,Asia
Singapore,SGP,1992,2.64703,5.70792,Asia
Singapore,SGP,1993,2.72697,5.67017,Asia
Singapore,SGP,1994,2.81596,5.64321,Asia
Singapore,SGP,1995,2.91486,5.62398,Asia
Singapore,SGP,1996,3.02692,5.61517,Asia
Singapore,SGP,1997,3.15478,5.6193,Asia
Singapore,SGP,1998,3.30178,5.6393,Asia
Singapore,SGP,1999,3.47191,5.6786,Asia
Singapore,SGP,2000,3.66601,5.73723,Asia
Singapore,SGP,2001,3.88427,5.81451,Asia
Singapore,SGP,2002,4.12772,5.90934,Asia
Singapore,SGP,2003,4.39765,6.02386,Asia
Singapore,SGP,2004,4.69844,6.15969,Asia
Singapore,SGP,2005,5.03402,6.32081,Asia
Singapore,SGP,2006,5.40059,6.50469,Asia
Singapore,SGP,2007,5.79665,6.70678,Asia
Singapore,SGP,2008,6.21972,6.92669,Asia
Singapore,SGP,2009,6.66583,7.1618,Asia
Singapore,SGP,2010,7.12847,7.40772,Asia
Singapore,SGP,2011,7.61277,7.66708,Asia
Singapore,SGP,2012,8.12836,7.93887,Asia
Singapore,SGP,2013,8.68725,8.22309,Asia
Singapore,SGP,2014,9.29402,8.52148,Asia
Singapore,SGP,2015,9.95051,8.83515,Asia
Singapore,SGP,2016,10.65855,9.16488,Asia
Singapore,SGP,2017,11.41354,9.50995,Asia
Singapore,SGP,2018,12.2166,9.87042,Asia
Singapore,SGP,2019,13.06836,10.24629,Asia
Singapore,SGP,2020,13.97353,10.6405,Asia
Singapore,SGP,2021,14.92874,11.05152,Asia
Singapore,SGP,2022,15.93423,11.48068,Asia
Slovakia,SVK,1990,11.48342,13.86443,Europe
Slovakia,SVK,1991,11.75718,13.90968,Europe
Slovakia,SVK,1992,12.04048,13.96391,Europe
Slovakia,SVK,1993,12.34,14.02871,Europe
Slovakia,SVK,1994,12.66251,14.10722,Europe
Slovakia,SVK,1995,13.01164,14.20173,Europe
Slovakia,SVK,1996,13.38763,14.31573,Europe
Slovakia,SVK,1997,13.79457,14.45611,Europe
Slovakia,SVK,1998,14.23587,14.62262,Europe
Slovakia,SVK,1999,14.71142,14.81573,Europe
Slovakia,SVK,2000,15.2152,15.03333,Europe
Slovakia,SVK,2001,15.74212,15.27399,Europe
Slovakia,SVK,2002,16.2789,15.52987,Europe
Slovakia,SVK,2003,16.82669,15.8022,Europe
Slovakia,SVK,2004,17.38874,16.08968,Europe
Slovakia,SVK,2005,17.96578,16.39285,Europe
Slovakia,SVK,2006,18.56253,16.7146,Europe
Slovakia,SVK,2007,19.17511,17.05556,Europe
Slovakia,SVK,2008,19.80045,17.41222,Europe
Slovakia,SVK,2009,20.4323,17.78446,Europe
Slovakia,SVK,2010,21.07036,18.16772,Europe
Slovakia,SVK,2011,21.7153,18.55941,Europe
Slovakia,SVK,2012,22.3736,18.95583,Europe
Slovakia,SVK,2013,23.04733,19.35545,Europe
Slovakia,SVK,2014,23.74903,19.7565,Europe
Slovakia,SVK,2015,24.48504,20.16141,Europe
Slovakia,SVK,2016,25.25841,20.56815,Europe
Slovakia,SVK,2017,26.05553,20.97437,Europe
Slovakia,SVK,2018,26.87004,21.37919,Europe
Slovakia,SVK,2019,27.70382,21.78517,Europe
Slovakia,SVK,2020,28.56692,22.1984,Europe
Slovakia,SVK,2021,29.45884,22.62292,Europe
Slovakia,SVK,2022,30.37682,23.05909,Europe
Slovenia,SVN,1990,11.01202,11.77683,Europe
Slovenia,SVN,1991,11.31056,11.93654,Europe
Slovenia,SVN,1992,11.61523,12.09511,Europe
Slovenia,SVN,1993,11.934,12.25167,Europe
Slovenia,SVN,1994,12.27353,12.40762,Europe
Slovenia,SVN,1995,12.63711,12.56111,Europe
Slovenia,SVN,1996,13.02094,12.71209,Europe
Slovenia,SVN,1997,13.42567,12.86504,Europe
Slovenia,SVN,1998,13.85181,13.01635,Europe
Slovenia,SVN,1999,14.29204,13.16201,Europe
Slovenia,SVN,2000,14.73679,13.29841,Europe
Slovenia,SVN,2001,15.1726,13.41789,Europe
Slovenia,SVN,2002,15.57788,13.51161,Europe
Slovenia,SVN,2003,15.94962,13.5811,Europe
Slovenia,SVN,2004,16.29392,13.62937,Europe
Slovenia,SVN,2005,16.61659,13.66378,Europe
Slovenia,SVN,2006,16.92427,13.69002,Europe
Slovenia,SVN,2007,17.21814,13.71255,Europe
Slovenia,SVN,2008,17.49901,13.73001,Europe
Slovenia,SVN,2009,17.76612,13.74423,Europe
Slovenia,SVN,2010,18.02602,13.7542,Europe
Slovenia,SVN,2011,18.28887,13.75691,Europe
Slovenia,SVN,2012,18.57072,13.75355,Europe
Slovenia,SVN,2013,18.88587,13.74511,Europe
Slovenia,SVN,2014,19.25397,13.73253,Europe
Slovenia,SVN,2015,19.69324,13.72037,Europe
Slovenia,SVN,2016,20.20725,13.70755,Europe
Slovenia,SVN,2017,20.78884,13.69388,Europe
Slovenia,SVN,2018,21.43332,13.68086,Europe
Slovenia,SVN,2019,22.14291,13.66837,Europe
Slovenia,SVN,2020,22.92439,13.66374,Europe
Slovenia,SVN,2021,23.77801,13.6685,Europe
Slovenia,SVN,2022,24.69832,13.68543,Europe
Solomon Islands,SLB,1990,10.4816,16.21844,Oceania
Solomon Islands,SLB,1991,10.67478,16.49572,Oceania
Solomon Islands,SLB,1992,10.85973,16.77524,Oceania
Solomon Islands,SLB,1993,11.03913,17.0589,Oceania
Solomon Islands,SLB,1994,11.21484,17.34799,Oceania
Solomon Islands,SLB,1995,11.38955,17.6432,Oceania
Solomon Islands,SLB,1996,11.56495,17.94639,Oceania
Solomon Islands,SLB,1997,11.74134,18.2593,Oceania
Solomon Islands,SLB,1998,11.92083,18.57981,Oceania
Solomon Islands,SLB,1999,12.10544,18.90681,Oceania
Solomon Islands,SLB,2000,12.29561,19.23802,Oceania
Solomon Islands,SLB,2001,12.492,19.57404,Oceania
Solomon Islands,SLB,2002,12.69624,19.91126,Oceania
Solomon Islands,SLB,2003,12.909,20.25079,Oceania
Solomon Islands,SLB,2004,13.13012,20.59316,Oceania
Solomon Islands,SLB,2005,13.35604,20.93719,Oceania
Solomon Islands,SLB,2006,13.58233,21.28161,Oceania
Solomon Islands,SLB,2007,13.80462,21.62584,Oceania
Solomon Islands,SLB,2008,14.02246,21.97535,Oceania
Solomon Islands,SLB,2009,14.23402,22.33095,Oceania
Solomon Islands,SLB,2010,14.43544,22.69191,Oceania
Solomon Islands,SLB,2011,14.63312,23.06277,Oceania
Solomon Islands,SLB,2012,14.83258,23.44478,Oceania
Solomon Islands,SLB,2013,15.03818,23.83971,Oceania
Solomon Islands,SLB,2014,15.25131,24.24753,Oceania
Solomon Islands,SLB,2015,15.47762,24.66355,Oceania
Solomon Islands,SLB,2016,15.71712,25.09014,Oceania
Solomon Islands,SLB,2017,15.96768,25.52207,Oceania
Solomon Islands,SLB,2018,16.22946,25.95882,Oceania
Solomon Islands,SLB,2019,16.50852,26.39933,Oceania
Solomon Islands,SLB,2020,16.80634,26.84904,Oceania
Solomon Islands,SLB,2021,17.12312,27.30703,Oceania
Solomon Islands,SLB,2022,17.45989,27.77231,Oceania
Somalia,SOM,1990,0.94794,5.15174,Africa
Somalia,SOM,1991,1.00382,5.39816,Africa
Somalia,SOM,1992,1.06295,5.65922,Africa
Somalia,SOM,1993,1.12591,5.93596,Africa
Somalia,SOM,1994,1.19296,6.23006,Africa
Somalia,SOM,1995,1.26467,6.54714,Africa
Somalia,SOM,1996,1.34171,6.89033,Africa
Somalia,SOM,1997,1.42487,7.26329,Africa
Somalia,SOM,1998,1.51392,7.66735,Africa
Somalia,SOM,1999,1.60909,8.10193,Africa
Somalia,SOM,2000,1.71031,8.56298,Africa
Somalia,SOM,2001,1.81718,9.04944,Africa
Somalia,SOM,2002,1.93021,9.55917,Africa
Somalia,SOM,2003,2.04907,10.09003,Africa
Somalia,SOM,2004,2.1739,10.63825,Africa
Somalia,SOM,2005,2.30323,11.1997,Africa
Somalia,SOM,2006,2.43661,11.77456,Africa
Somalia,SOM,2007,2.57284,12.3616,Africa
Somalia,SOM,2008,2.71038,12.95806,Africa
Somalia,SOM,2009,2.84889,13.56449,Africa
Somalia,SOM,2010,2.98961,14.18175,Africa
Somalia,SOM,2011,3.13405,14.8131,Africa
Somalia,SOM,2012,3.28403,15.46009,Africa
Somalia,SOM,2013,3.44349,16.12452,Africa
Somalia,SOM,2014,3.61748,16.8107,Africa
Somalia,SOM,2015,3.80879,17.51766,Africa
Somalia,SOM,2016,4.02115,18.24461,Africa
Somalia,SOM,2017,4.2571,18.98955,Africa
Somalia,SOM,2018,4.51723,19.7499,Africa
Somalia,SOM,2019,4.80344,20.52302,Africa
Somalia,SOM,2020,5.11879,21.31102,Africa
Somalia,SOM,2021,5.46192,22.11487,Africa
Somalia,SOM,2022,5.83352,22.93369,Africa
South Africa,ZAF,1990,5.49674,24.90235,Africa
South Africa,ZAF,1991,5.93369,25.58529,Africa
South Africa,ZAF,1992,6.3926,26.27122,Africa
South Africa,ZAF,1993,6.87173,26.95926,Africa
South Africa,ZAF,1994,7.3706,27.65052,Africa
South Africa,ZAF,1995,7.88816,28.35129,Africa
South Africa,ZAF,1996,8.42248,29.06291,Africa
South Africa,ZAF,1997,8.97008,29.78561,Africa
South Africa,ZAF,1998,9.52615,30.52209,Africa
South Africa,ZAF,1999,10.08454,31.26889,Africa
South Africa,ZAF,2000,10.64152,32.02137,Africa
South Africa,ZAF,2001,11.19241,32.77766,Africa
South Africa,ZAF,2002,11.73166,33.54035,Africa
South Africa,ZAF,2003,12.25762,34.30631,Africa
South Africa,ZAF,2004,12.76416,35.07476,Africa
South Africa,ZAF,2005,13.23684,35.83166,Africa
South Africa,ZAF,2006,13.66006,36.5695,Africa
South Africa,ZAF,2007,14.01775,37.28059,Africa
South Africa,ZAF,2008,14.29074,37.95512,Africa
South Africa,ZAF,2009,14.46366,38.58737,Africa
South Africa,ZAF,2010,14.54904,39.18319,Africa
South Africa,ZAF,2011,14.56185,39.74963,Africa
South Africa,ZAF,2012,14.51955,40.29238,Africa
South Africa,ZAF,2013,14.44338,40.82399,Africa
South Africa,ZAF,2014,14.3503,41.35459,Africa
South Africa,ZAF,2015,14.25544,41.88872,Africa
South Africa,ZAF,2016,14.16791,42.4295,Africa
South Africa,ZAF,2017,14.09209,42.97629,Africa
South Africa,ZAF,2018,14.02987,43.52748,Africa
South Africa,ZAF,2019,13.98262,44.08221,Africa
South Africa,ZAF,2020,13.95366,44.64169,Africa
South Africa,ZAF,2021,13.94154,45.20639,Africa
South Africa,ZAF,2022,13.94255,45.77404,Africa
South Korea,KOR,1990,0.86622,2.11859,Asia
South Korea,KOR,1991,0.92602,2.18368,Asia
South Korea,KOR,1992,0.98956,2.25236,Asia
South Korea,KOR,1993,1.05721,2.32389,Asia
South Korea,KOR,1994,1.12952,2.39715,Asia
South Korea,KOR,1995,1.20741,2.47111,Asia
South Korea,KOR,1996,1.29226,2.54549,Asia
South Korea,KOR,1997,1.38539,2.61988,Asia
South Korea,KOR,1998,1.48845,2.69474,Asia
South Korea,KOR,1999,1.60359,2.76981,Asia
South Korea,KOR,2000,1.73114,2.84493,Asia
South Korea,KOR,2001,1.87081,2.9203,Asia
South Korea,KOR,2002,2.02173,2.9956,Asia
South Korea,KOR,2003,2.18364,3.07144,Asia
South Korea,KOR,2004,2.3576,3.1504,Asia
South Korea,KOR,2005,2.54414,3.23418,Asia
South Korea,KOR,2006,2.7412,3.32363,Asia
South Korea,KOR,2007,2.94864,3.41819,Asia
South Korea,KOR,2008,3.1663,3.51825,Asia
South Korea,KOR,2009,3.39342,3.62373,Asia
South Korea,KOR,2010,3.62727,3.73296,Asia
South Korea,KOR,2011,3.8731,3.84673,Asia
South Korea,KOR,2012,4.13837,3.96521,Asia
South Korea,KOR,2013,4.43281,4.0902,Asia
South Korea,KOR,2014,4.76041,4.22368,Asia
South Korea,KOR,2015,5.12521,4.36641,Asia
South Korea,KOR,2016,5.52883,4.5184,Asia
South Korea,KOR,2017,5.9706,4.67836,Asia
South Korea,KOR,2018,6.45416,4.84686,Asia
South Korea,KOR,2019,6.97981,5.0223,Asia
South Korea,KOR,2020,7.55055,5.20787,Asia
South Korea,KOR,2021,8.16399,5.40319,Asia
South Korea,KOR,2022,8.82273,5.60804,Asia
South Sudan,SSD,1990,0.87925,2.30808,Africa
South Sudan,SSD,1991,0.9311,2.42256,Africa
South Sudan,SSD,1992,0.98614,2.54415,Africa
South Sudan,SSD,1993,1.04475,2.67331,Africa
South Sudan,SSD,1994,1.10703,2.81095,Africa
South Sudan,SSD,1995,1.17362,2.96001,Africa
South Sudan,SSD,1996,1.24488,3.12262,Africa
South Sudan,SSD,1997,1.32111,3.30126,Africa
South Sudan,SSD,1998,1.40244,3.49612,Africa
South Sudan,SSD,1999,1.48926,3.7071,Africa
South Sudan,SSD,2000,1.58126,3.93325,Africa
South Sudan,SSD,2001,1.67794,4.17351,Africa
South Sudan,SSD,2002,1.77961,4.42602,Africa
South Sudan,SSD,2003,1.88613,4.69012,Africa
South Sudan,SSD,2004,1.99745,4.96436,Africa
South Sudan,SSD,2005,2.11213,5.24691,Africa
South Sudan,SSD,2006,2.23009,5.53728,Africa
South Sudan,SSD,2007,2.34967,5.8351,Africa
South Sudan,SSD,2008,2.46988,6.13992,Africa
South Sudan,SSD,2009,2.59017,6.45109,Africa
South Sudan,SSD,2010,2.71126,6.77087,Africa
South Sudan,SSD,2011,2.83532,7.10116,Africa
South Sudan,SSD,2012,2.9636,7.44386,Africa
South Sudan,SSD,2013,3.09952,7.79968,Africa
South Sudan,SSD,2014,3.24706,8.17149,Africa
South Sudan,SSD,2015,3.40849,8.55957,Africa
South Sudan,SSD,2016,3.58824,8.96448,Africa
South Sudan,SSD,2017,3.78722,9.38721,Africa
South Sudan,SSD,2018,4.00682,9.82693,Africa
South Sudan,SSD,2019,4.24861,10.28222,Africa
South Sudan,SSD,2020,4.51476,10.75493,Africa
South Sudan,SSD,2021,4.80448,11.24672,Africa
South Sudan,SSD,2022,5.11822,11.75712,Africa
South-East Asia (WHO),WHO_SEAR,1990,0.52945,1.56042,
South-East Asia (WHO),WHO_SEAR,1991,0.57245,1.67309,
South-East Asia (WHO),WHO_SEAR,1992,0.61913,1.79298,
South-East Asia (WHO),WHO_SEAR,1993,0.66993,1.92055,
South-East Asia (WHO),WHO_SEAR,1994,0.72536,2.05571,
South-East Asia (WHO),WHO_SEAR,1995,0.78587,2.1984,
South-East Asia (WHO),WHO_SEAR,1996,0.85243,2.34964,
South-East Asia (WHO),WHO_SEAR,1997,0.926,2.51108,
South-East Asia (WHO),WHO_SEAR,1998,1.00738,2.6832,
South-East Asia (WHO),WHO_SEAR,1999,1.09682,2.86548,
South-East Asia (WHO),WHO_SEAR,2000,1.19437,3.05746,
South-East Asia (WHO),WHO_SEAR,2001,1.29986,3.25863,
South-East Asia (WHO),WHO_SEAR,2002,1.41421,3.46987,
South-East Asia (WHO),WHO_SEAR,2003,1.53732,3.69185,
South-East Asia (WHO),WHO_SEAR,2004,1.66874,3.92449,
South-East Asia (WHO),WHO_SEAR,2005,1.80813,4.16734,
South-East Asia (WHO),WHO_SEAR,2006,1.95546,4.42233,
South-East Asia (WHO),WHO_SEAR,2007,2.1104,4.69069,
South-East Asia (WHO),WHO_SEAR,2008,2.27135,4.97287,
South-East Asia (WHO),WHO_SEAR,2009,2.43622,5.26748,
South-East Asia (WHO),WHO_SEAR,2010,2.60411,5.57338,
South-East Asia (WHO),WHO_SEAR,2011,2.77621,5.89277,
South-East Asia (WHO),WHO_SEAR,2012,2.95524,6.22851,
South-East Asia (WHO),WHO_SEAR,2013,3.1446,6.58355,
South-East Asia (WHO),WHO_SEAR,2014,3.34516,6.95795,
South-East Asia (WHO),WHO_SEAR,2015,3.56111,7.35562,
South-East Asia (WHO),WHO_SEAR,2016,3.79276,7.77429,
South-East Asia (WHO),WHO_SEAR,2017,4.03822,8.21007,
South-East Asia (WHO),WHO_SEAR,2018,4.2957,8.65789,
South-East Asia (WHO),WHO_SEAR,2019,4.56581,9.11629,
South-East Asia (WHO),WHO_SEAR,2020,4.84984,9.58686,
South-East Asia (WHO),WHO_SEAR,2021,5.14911,10.07101,
South-East Asia (WHO),WHO_SEAR,2022,5.46361,10.56924,
Spain,ESP,1990,11.9441,16.82047,Europe
Spain,ESP,1991,12.36263,16.94275,Europe
Spain,ESP,1992,12.81637,17.07233,Europe
Spain,ESP,1993,13.31403,17.21242,Europe
Spain,ESP,1994,13.86199,17.36082,Europe
Spain,ESP,1995,14.45731,17.51748,Europe
Spain,ESP,1996,15.09699,17.67955,Europe
Spain,ESP,1997,15.76468,17.84006,Europe
Spain,ESP,1998,16.44616,17.99294,Europe
Spain,ESP,1999,17.13057,18.13385,Europe
Spain,ESP,2000,17.80238,18.25484,Europe
Spain,ESP,2001,18.44496,18.34617,Europe
Spain,ESP,2002,19.04385,18.3988,Europe
Spain,ESP,2003,19.59455,18.41025,Europe
Spain,ESP,2004,20.08981,18.37621,Europe
Spain,ESP,2005,20.5215,18.29523,Europe
Spain,ESP,2006,20.87911,18.16766,Europe
Spain,ESP,2007,21.1525,17.9941,Europe
Spain,ESP,2008,21.33208,17.77495,Europe
Spain,ESP,2009,21.40671,17.51054,Europe
Spain,ESP,2010,21.38474,17.20145,Europe
Spain,ESP,2011,21.27719,16.85579,Europe
Spain,ESP,2012,21.10243,16.48066,Europe
Spain,ESP,2013,20.8815,16.08583,Europe
Spain,ESP,2014,20.6353,15.67696,Europe
Spain,ESP,2015,20.37806,15.26258,Europe
Spain,ESP,2016,20.12225,14.84923,Europe
Spain,ESP,2017,19.86434,14.44259,Europe
Spain,ESP,2018,19.6072,14.04359,Europe
Spain,ESP,2019,19.3573,13.65629,Europe
Spain,ESP,2020,19.12124,13.28492,Europe
Spain,ESP,2021,18.89951,12.92856,Europe
Spain,ESP,2022,18.69095,12.58651,Europe
Sri Lanka,LKA,1990,0.56423,1.66838,Asia
Sri Lanka,LKA,1991,0.6105,1.79833,Asia
Sri Lanka,LKA,1992,0.6611,1.93785,Asia
Sri Lanka,LKA,1993,0.71657,2.08732,Asia
Sri Lanka,LKA,1994,0.77761,2.24798,Asia
Sri Lanka,LKA,1995,0.84473,2.42056,Asia
Sri Lanka,LKA,1996,0.91874,2.60639,Asia
Sri Lanka,LKA,1997,1.00034,2.80686,Asia
Sri Lanka,LKA,1998,1.09049,3.02277,Asia
Sri Lanka,LKA,1999,1.18999,3.25394,Asia
Sri Lanka,LKA,2000,1.29928,3.50031,Asia
Sri Lanka,LKA,2001,1.41832,3.76226,Asia
Sri Lanka,LKA,2002,1.54779,4.03981,Asia
Sri Lanka,LKA,2003,1.68838,4.33344,Asia
Sri Lanka,LKA,2004,1.83985,4.64367,Asia
Sri Lanka,LKA,2005,2.00237,4.97104,Asia
Sri Lanka,LKA,2006,2.17487,5.31778,Asia
Sri Lanka,LKA,2007,2.35707,5.68548,Asia
Sri Lanka,LKA,2008,2.54775,6.0748,Asia
Sri Lanka,LKA,2009,2.74592,6.4861,Asia
Sri Lanka,LKA,2010,2.95171,6.91957,Asia
Sri Lanka,LKA,2011,3.16594,7.37619,Asia
Sri Lanka,LKA,2012,3.39089,7.86021,Asia
Sri Lanka,LKA,2013,3.62882,8.37209,Asia
Sri Lanka,LKA,2014,3.88156,8.91462,Asia
Sri Lanka,LKA,2015,4.15263,9.48984,Asia
Sri Lanka,LKA,2016,4.44261,10.09605,Asia
Sri Lanka,LKA,2017,4.75015,10.73028,Asia
Sri Lanka,LKA,2018,5.07322,11.38699,Asia
Sri Lanka,LKA,2019,5.4136,12.06598,Asia
Sri Lanka,LKA,2020,5.77384,12.76785,Asia
Sri Lanka,LKA,2021,6.15492,13.49337,Asia
Sri Lanka,LKA,2022,6.55677,14.24153,Asia
Sudan,SDN,1990,1.76875,6.43296,Africa
Sudan,SDN,1991,1.8673,6.72619,Africa
Sudan,SDN,1992,1.97168,7.03248,Africa
Sudan,SDN,1993,2.0829,7.35328,Africa
Sudan,SDN,1994,2.20152,7.68942,Africa
Sudan,SDN,1995,2.3288,8.04806,Africa
Sudan,SDN,1996,2.46571,8.43137,Africa
Sudan,SDN,1997,2.61301,8.84279,Africa
Sudan,SDN,1998,2.77153,9.28179,Africa
Sudan,SDN,1999,2.94157,9.74719,Africa
Sudan,SDN,2000,3.12353,10.23324,Africa
Sudan,SDN,2001,3.31708,10.73724,Africa
Sudan,SDN,2002,3.52213,11.25468,Africa
Sudan,SDN,2003,3.73878,11.78179,Africa
Sudan,SDN,2004,3.96847,12.31233,Africa
Sudan,SDN,2005,4.20965,12.84092,Africa
Sudan,SDN,2006,4.46134,13.36628,Africa
Sudan,SDN,2007,4.72188,13.88791,Africa
Sudan,SDN,2008,4.98942,14.40376,Africa
Sudan,SDN,2009,5.26288,14.91261,Africa
Sudan,SDN,2010,5.5434,15.41829,Africa
Sudan,SDN,2011,5.83513,15.92558,Africa
Sudan,SDN,2012,6.14125,16.43608,Africa
Sudan,SDN,2013,6.47031,16.95496,Africa
Sudan,SDN,2014,6.82918,17.4901,Africa
Sudan,SDN,2015,7.22454,18.04025,Africa
Sudan,SDN,2016,7.66495,18.60425,Africa
Sudan,SDN,2017,8.1527,19.18472,Africa
Sudan,SDN,2018,8.68861,19.77823,Africa
Sudan,SDN,2019,9.27465,20.38387,Africa
Sudan,SDN,2020,9.91526,21.00245,Africa
Sudan,SDN,2021,10.60954,21.63371,Africa
Sudan,SDN,2022,11.35779,22.27844,Africa
Suriname,SUR,1990,5.25247,15.24016,South America
Suriname,SUR,1991,5.53763,15.82431,South America
Suriname,SUR,1992,5.84014,16.42976,South America
Suriname,SUR,1993,6.16144,17.05667,South America
Suriname,SUR,1994,6.50554,17.70639,South America
Suriname,SUR,1995,6.87414,18.3807,South America
Suriname,SUR,1996,7.26635,19.08083,South America
Suriname,SUR,1997,7.67873,19.80449,South America
Suriname,SUR,1998,8.10903,20.54756,South America
