Entity,Code,Year,Fixed broadband subscriptions
Mexico,MEX,2010,10582900
Mexico,MEX,2011,11566100
Mexico,MEX,2012,13077300
Mexico,MEX,2013,12747900
Mexico,MEX,2014,13032500
Mexico,MEX,2015,14757700
Mexico,MEX,2016,15924000
Mexico,MEX,2017,17000500
Mexico,MEX,2018,18358900
Mexico,MEX,2019,19353100
Mexico,MEX,2020,22509400
Mexico,MEX,2021,24610100
Mexico,MEX,2022,26090500
Mexico,MEX,2023,26062400
Micronesia (country),FSM,2003,6
Micronesia (country),FSM,2004,26
Micronesia (country),FSM,2005,46
Micronesia (country),FSM,2006,95
Micronesia (country),FSM,2007,116
Micronesia (country),FSM,2010,998
Micronesia (country),FSM,2013,2063
Micronesia (country),FSM,2014,3092
Micronesia (country),FSM,2015,3277
Micronesia (country),FSM,2016,3169
Micronesia (country),FSM,2017,3776
Micronesia (country),FSM,2019,5000
Micronesia (country),FSM,2020,6000
Micronesia (country),FSM,2021,6000
Micronesia (country),FSM,2022,6523
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,388878
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,857526
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,2141398
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,3116409
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,4577861
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,6267066
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,8075140
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,9979597
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,12674252
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,16127317
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,16092918
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,19129367
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,26900000
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,29900000
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,39200000
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,42800000
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,44300000
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,54000000
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,61000000
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,67000000
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,71000000
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,75000000
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2025,80000000
Moldova,MDA,2001,239
Moldova,MDA,2002,418
Moldova,MDA,2003,597
Moldova,MDA,2004,2429
Moldova,MDA,2005,10395
Moldova,MDA,2006,21792
Moldova,MDA,2007,52806
Moldova,MDA,2008,115227
Moldova,MDA,2009,187665
Moldova,MDA,2010,270756
Moldova,MDA,2011,356324
Moldova,MDA,2012,418519
Moldova,MDA,2013,469367
Moldova,MDA,2014,509195
Moldova,MDA,2015,534393
Moldova,MDA,2016,557403
Moldova,MDA,2017,584330
Moldova,MDA,2018,623135
Moldova,MDA,2019,670530
Moldova,MDA,2020,719001
Moldova,MDA,2021,762333
Moldova,MDA,2022,800057
Moldova,MDA,2023,841018
Monaco,MCO,2000,800
Monaco,MCO,2001,2658
Monaco,MCO,2002,4904
Monaco,MCO,2003,6535
Monaco,MCO,2004,7606
Monaco,MCO,2005,9500
Monaco,MCO,2006,11000
Monaco,MCO,2007,12300
Monaco,MCO,2008,13000
Monaco,MCO,2009,13400
Monaco,MCO,2010,13800
Monaco,MCO,2011,15920
Monaco,MCO,2012,16258
Monaco,MCO,2013,16896
Monaco,MCO,2014,17800
Monaco,MCO,2015,18354
Monaco,MCO,2016,18614
Monaco,MCO,2017,19258
Monaco,MCO,2018,19684
Monaco,MCO,2019,20476
Monaco,MCO,2020,20877
Monaco,MCO,2021,21158
Monaco,MCO,2022,21501
Monaco,MCO,2023,21770
Mongolia,MNG,2001,49
Mongolia,MNG,2002,90
Mongolia,MNG,2003,500
Mongolia,MNG,2004,900
Mongolia,MNG,2005,1800
Mongolia,MNG,2006,3500
Mongolia,MNG,2007,7395
Mongolia,MNG,2008,32504
Mongolia,MNG,2009,40077
Mongolia,MNG,2010,76754
Mongolia,MNG,2011,94052
Mongolia,MNG,2012,110165
Mongolia,MNG,2013,139729
Mongolia,MNG,2014,197247
Mongolia,MNG,2015,208047
Mongolia,MNG,2016,226147
Mongolia,MNG,2017,285093
Mongolia,MNG,2018,306208
Mongolia,MNG,2019,317923
Mongolia,MNG,2020,307608
Mongolia,MNG,2021,380489
Mongolia,MNG,2022,436824
Mongolia,MNG,2023,499446
Montenegro,MNE,2005,7665
Montenegro,MNE,2007,17852
Montenegro,MNE,2008,39749
Montenegro,MNE,2009,59329
Montenegro,MNE,2010,64665
Montenegro,MNE,2011,64712
Montenegro,MNE,2012,87768
Montenegro,MNE,2013,95721
Montenegro,MNE,2014,103863
Montenegro,MNE,2015,112394
Montenegro,MNE,2016,114848
Montenegro,MNE,2017,137426
Montenegro,MNE,2018,159029
Montenegro,MNE,2019,178781
Montenegro,MNE,2020,184176
Montenegro,MNE,2021,188286
Montenegro,MNE,2022,196025
Montenegro,MNE,2023,202835
Morocco,MAR,2002,2000
Morocco,MAR,2003,2712
Morocco,MAR,2004,64660
Morocco,MAR,2005,249138
Morocco,MAR,2006,391857
Morocco,MAR,2007,477360
Morocco,MAR,2008,493228
Morocco,MAR,2009,479503
Morocco,MAR,2010,504499
Morocco,MAR,2011,595207
Morocco,MAR,2012,689541
Morocco,MAR,2013,843940
Morocco,MAR,2014,993451
Morocco,MAR,2015,1147530
Morocco,MAR,2016,1255430
Morocco,MAR,2017,1378870
Morocco,MAR,2018,1552600
Morocco,MAR,2019,1751340
Morocco,MAR,2020,2102430
Morocco,MAR,2021,2271290
Morocco,MAR,2022,2415750
Morocco,MAR,2023,2648110
Mozambique,MOZ,2006,2201
Mozambique,MOZ,2007,6367
Mozambique,MOZ,2008,11135
Mozambique,MOZ,2009,13748
Mozambique,MOZ,2010,17323
Mozambique,MOZ,2011,28374
Mozambique,MOZ,2012,29438
Mozambique,MOZ,2013,28852
Mozambique,MOZ,2014,36985
Mozambique,MOZ,2015,42570
Mozambique,MOZ,2016,46599
Mozambique,MOZ,2017,61641
Mozambique,MOZ,2018,70142
Mozambique,MOZ,2019,69975
Mozambique,MOZ,2020,70000
Mozambique,MOZ,2021,65495
Mozambique,MOZ,2022,64589
Myanmar,MMR,2005,243
Myanmar,MMR,2006,3961
Myanmar,MMR,2007,6466
Myanmar,MMR,2008,9995
Myanmar,MMR,2009,23240
Myanmar,MMR,2010,22950
Myanmar,MMR,2011,21898
Myanmar,MMR,2015,32921
Myanmar,MMR,2016,89686
Myanmar,MMR,2017,111567
Myanmar,MMR,2018,129050
Myanmar,MMR,2019,485853
Myanmar,MMR,2020,688815
Myanmar,MMR,2021,893039
Myanmar,MMR,2022,1127250
Myanmar,MMR,2023,1514830
Namibia,NAM,2005,134
Namibia,NAM,2006,198
Namibia,NAM,2007,256
Namibia,NAM,2008,320
Namibia,NAM,2009,477
Namibia,NAM,2010,9435
Namibia,NAM,2011,17610
Namibia,NAM,2012,24053
Namibia,NAM,2013,35740
Namibia,NAM,2014,41212
Namibia,NAM,2015,70408
Namibia,NAM,2016,64343
Namibia,NAM,2017,65779
Namibia,NAM,2018,62852
Namibia,NAM,2019,68960
Namibia,NAM,2020,78778
Namibia,NAM,2021,89323
Namibia,NAM,2022,95125
Namibia,NAM,2023,104303
Nauru,NRU,2010,950
Nauru,NRU,2022,1175
Nepal,NPL,2006,963
Nepal,NPL,2007,10957
Nepal,NPL,2008,12000
Nepal,NPL,2009,17078
Nepal,NPL,2010,60177
Nepal,NPL,2011,94656
Nepal,NPL,2012,230618
Nepal,NPL,2013,311457
Nepal,NPL,2014,250602
Nepal,NPL,2015,302705
Nepal,NPL,2016,224184
Nepal,NPL,2017,503206
Nepal,NPL,2018,791961
Nepal,NPL,2019,1031000
Nepal,NPL,2020,1270000
Nepal,NPL,2021,1270000
Nepal,NPL,2022,1435900
Netherlands,NLD,1998,75500
Netherlands,NLD,2000,260000
Netherlands,NLD,2001,466200
Netherlands,NLD,2002,1170970
Netherlands,NLD,2003,1988000
Netherlands,NLD,2004,3206000
Netherlands,NLD,2005,4100000
Netherlands,NLD,2006,5192200
Netherlands,NLD,2007,5507000
Netherlands,NLD,2008,5805000
Netherlands,NLD,2009,6129000
Netherlands,NLD,2010,6329000
Netherlands,NLD,2011,6498010
Netherlands,NLD,2012,6654000
Netherlands,NLD,2013,6792000
Netherlands,NLD,2014,6851000
Netherlands,NLD,2015,7029100
Netherlands,NLD,2016,7222770
Netherlands,NLD,2017,7289580
Netherlands,NLD,2018,7406700
Netherlands,NLD,2019,7458570
Netherlands,NLD,2020,7525020
Netherlands,NLD,2021,7614580
Netherlands,NLD,2022,7799940
Netherlands,NLD,2023,7827630
New Caledonia,NCL,2001,132
New Caledonia,NCL,2002,700
New Caledonia,NCL,2003,1668
New Caledonia,NCL,2004,5146
New Caledonia,NCL,2005,9600
New Caledonia,NCL,2006,15601
New Caledonia,NCL,2007,20315
New Caledonia,NCL,2008,25455
New Caledonia,NCL,2009,33121
New Caledonia,NCL,2010,38196
New Caledonia,NCL,2011,42767
New Caledonia,NCL,2012,47900
New Caledonia,NCL,2013,53600
New Caledonia,NCL,2014,58300
New Caledonia,NCL,2015,55371
New Caledonia,NCL,2019,55000
New Caledonia,NCL,2020,55000
New Caledonia,NCL,2021,55000
New Caledonia,NCL,2022,55624
New Zealand,NZL,2000,4658
New Zealand,NZL,2001,17267
New Zealand,NZL,2002,43500
New Zealand,NZL,2003,83000
New Zealand,NZL,2004,191695
New Zealand,NZL,2005,321000
New Zealand,NZL,2006,470200
New Zealand,NZL,2007,853020
New Zealand,NZL,2008,914961
New Zealand,NZL,2009,1022340
New Zealand,NZL,2010,1092000
New Zealand,NZL,2011,1178000
New Zealand,NZL,2012,1272000
New Zealand,NZL,2013,1316000
New Zealand,NZL,2014,1410000
New Zealand,NZL,2015,1450900
New Zealand,NZL,2016,1530500
New Zealand,NZL,2017,1583000
New Zealand,NZL,2018,1647640
New Zealand,NZL,2019,1697530
New Zealand,NZL,2020,1764980
New Zealand,NZL,2021,1801120
New Zealand,NZL,2022,1863050
New Zealand,NZL,2023,1958080
Nicaragua,NIC,2000,700
Nicaragua,NIC,2001,1604
Nicaragua,NIC,2002,2319
Nicaragua,NIC,2003,4403
Nicaragua,NIC,2004,5001
Nicaragua,NIC,2005,10534
Nicaragua,NIC,2006,19042
Nicaragua,NIC,2007,27550
Nicaragua,NIC,2008,43212
Nicaragua,NIC,2009,78678
Nicaragua,NIC,2010,73279
Nicaragua,NIC,2011,85092
Nicaragua,NIC,2012,101312
Nicaragua,NIC,2013,131687
Nicaragua,NIC,2014,111409
Nicaragua,NIC,2015,116308
Nicaragua,NIC,2016,177024
Nicaragua,NIC,2017,210124
Nicaragua,NIC,2018,192413
Nicaragua,NIC,2019,217618
Nicaragua,NIC,2020,290351
Nicaragua,NIC,2021,299930
Nicaragua,NIC,2022,337059
Nicaragua,NIC,2023,370543
Niger,NER,2004,77
Niger,NER,2005,212
Niger,NER,2006,347
Niger,NER,2007,482
Niger,NER,2008,617
Niger,NER,2009,1000
Niger,NER,2010,1500
Niger,NER,2011,2114
Niger,NER,2012,3669
Niger,NER,2013,6400
Niger,NER,2014,29954
Niger,NER,2015,27188
Niger,NER,2016,7707
Niger,NER,2017,8650
Niger,NER,2019,11000
Niger,NER,2020,12000
Niger,NER,2023,28153
Nigeria,NGA,2005,500
Nigeria,NGA,2007,53594
Nigeria,NGA,2008,67776
Nigeria,NGA,2009,81958
Nigeria,NGA,2010,99108
Nigeria,NGA,2012,14279
Nigeria,NGA,2013,15045
Nigeria,NGA,2014,15740
Nigeria,NGA,2015,15688
Nigeria,NGA,2016,107931
Nigeria,NGA,2017,110834
Nigeria,NGA,2018,73965
Nigeria,NGA,2019,83360
Nigeria,NGA,2020,65313
Nigeria,NGA,2021,65917
Nigeria,NGA,2022,96806
Nigeria,NGA,2023,116867
North America (WB),WB_NA,1998,845900
North America (WB),WB_NA,1999,3336286
North America (WB),WB_NA,2000,8480806
North America (WB),WB_NA,2001,15628812
North America (WB),WB_NA,2002,23396549
North America (WB),WB_NA,2003,32257342
North America (WB),WB_NA,2004,42768520
North America (WB),WB_NA,2005,58178837
North America (WB),WB_NA,2006,68305344
North America (WB),WB_NA,2007,80808121
North America (WB),WB_NA,2008,87006258
North America (WB),WB_NA,2009,90322000
North America (WB),WB_NA,2010,95379203
North America (WB),WB_NA,2011,99599579
North America (WB),WB_NA,2012,104203914
North America (WB),WB_NA,2013,108166561
North America (WB),WB_NA,2014,110412731
North America (WB),WB_NA,2015,115400000
North America (WB),WB_NA,2016,119100000
North America (WB),WB_NA,2017,122100000
North America (WB),WB_NA,2018,125200000
North America (WB),WB_NA,2019,129500000
North America (WB),WB_NA,2020,137000000
North America (WB),WB_NA,2021,142000000
North America (WB),WB_NA,2022,144000000
North America (WB),WB_NA,2023,148000000
North America (WB),WB_NA,2024,151000000
North America (WB),WB_NA,2025,155000000
North Macedonia,MKD,2005,12436
North Macedonia,MKD,2006,36485
North Macedonia,MKD,2007,100507
North Macedonia,MKD,2008,181012
North Macedonia,MKD,2009,232783
North Macedonia,MKD,2010,258741
North Macedonia,MKD,2011,281565
North Macedonia,MKD,2012,312272
North Macedonia,MKD,2013,338486
North Macedonia,MKD,2014,354094
North Macedonia,MKD,2015,364421
North Macedonia,MKD,2016,381531
North Macedonia,MKD,2017,396295
North Macedonia,MKD,2018,427964
North Macedonia,MKD,2019,454300
North Macedonia,MKD,2020,475569
North Macedonia,MKD,2021,498779
North Macedonia,MKD,2022,515331
North Macedonia,MKD,2023,534468
Norway,NOR,2000,23297
Norway,NOR,2001,88541
Norway,NOR,2002,205307
Norway,NOR,2003,398758
Norway,NOR,2004,671666
Norway,NOR,2005,991349
Norway,NOR,2006,1244540
Norway,NOR,2007,1457270
Norway,NOR,2008,1577430
Norway,NOR,2009,1668230
Norway,NOR,2010,1723360
Norway,NOR,2011,1785680
Norway,NOR,2012,1857720
Norway,NOR,2013,1910720
Norway,NOR,2014,1977130
Norway,NOR,2015,2050460
Norway,NOR,2016,2106980
Norway,NOR,2017,2165220
Norway,NOR,2018,2205860
Norway,NOR,2019,2260610
Norway,NOR,2020,2387660
Norway,NOR,2021,2430350
Norway,NOR,2022,2491820
Norway,NOR,2023,2507780
Oman,OMN,2002,97
Oman,OMN,2003,136
Oman,OMN,2004,668
Oman,OMN,2005,13240
Oman,OMN,2006,20065
Oman,OMN,2007,20177
Oman,OMN,2008,32447
Oman,OMN,2009,41131
Oman,OMN,2010,58556
Oman,OMN,2011,78217
Oman,OMN,2012,113324
Oman,OMN,2013,154290
Oman,OMN,2014,177063
Oman,OMN,2015,233234
Oman,OMN,2016,284647
Oman,OMN,2017,348926
Oman,OMN,2018,422035
Oman,OMN,2019,473070
Oman,OMN,2020,508949
Oman,OMN,2021,524518
Oman,OMN,2022,536967
Oman,OMN,2023,561983
Pakistan,PAK,2005,14600
Pakistan,PAK,2006,26611
Pakistan,PAK,2007,45153
Pakistan,PAK,2008,168082
Pakistan,PAK,2009,391629
Pakistan,PAK,2010,789487
Pakistan,PAK,2011,1166300
Pakistan,PAK,2012,1516810
Pakistan,PAK,2013,1628110
Pakistan,PAK,2014,2008680
Pakistan,PAK,2015,1793200
Pakistan,PAK,2016,2488330
Pakistan,PAK,2017,2318000
Pakistan,PAK,2018,2162340
Pakistan,PAK,2019,2034540
Pakistan,PAK,2020,2442940
Pakistan,PAK,2021,2949030
Pakistan,PAK,2022,3128430
Pakistan,PAK,2023,3356720
Palau,PLW,2004,74
Palau,PLW,2005,100
Palau,PLW,2006,97
Palau,PLW,2007,101
Palau,PLW,2008,111
Palau,PLW,2009,142
Palau,PLW,2010,239
Palau,PLW,2011,518
Palau,PLW,2012,898
Palau,PLW,2013,1805
Palau,PLW,2014,1110
Palau,PLW,2015,1224
Palau,PLW,2022,1242
Palau,PLW,2023,1300
Palestine,PSE,2004,18
Palestine,PSE,2005,7463
Palestine,PSE,2006,27172
Palestine,PSE,2007,55648
Palestine,PSE,2011,155964
Palestine,PSE,2012,186380
Palestine,PSE,2013,213065
Palestine,PSE,2014,235142
Palestine,PSE,2015,274500
Palestine,PSE,2016,320684
Palestine,PSE,2017,359872
Palestine,PSE,2018,364086
Palestine,PSE,2019,364881
Palestine,PSE,2020,376911
Palestine,PSE,2021,415492
Palestine,PSE,2022,421065
Palestine,PSE,2023,452781
Panama,PAN,2001,7771
Panama,PAN,2002,12235
Panama,PAN,2003,15039
Panama,PAN,2004,16746
Panama,PAN,2005,17567
Panama,PAN,2006,112738
Panama,PAN,2007,150283
Panama,PAN,2008,196190
Panama,PAN,2009,234381
Panama,PAN,2010,258292
Panama,PAN,2011,282843
Panama,PAN,2012,294739
Panama,PAN,2013,307266
Panama,PAN,2014,310065
Panama,PAN,2015,316168
Panama,PAN,2016,429931
Panama,PAN,2017,441163
Panama,PAN,2018,540220
Panama,PAN,2019,535631
Panama,PAN,2020,593959
Panama,PAN,2021,644776
Panama,PAN,2022,721117
Panama,PAN,2023,808557
Papua New Guinea,PNG,2008,2987
Papua New Guinea,PNG,2009,4453
Papua New Guinea,PNG,2010,6100
Papua New Guinea,PNG,2011,7500
Papua New Guinea,PNG,2012,9200
Papua New Guinea,PNG,2013,11300
Papua New Guinea,PNG,2014,13200
Papua New Guinea,PNG,2015,15000
Papua New Guinea,PNG,2016,17000
Papua New Guinea,PNG,2017,18000
Papua New Guinea,PNG,2019,20000
Papua New Guinea,PNG,2020,21000
Papua New Guinea,PNG,2021,21000
Papua New Guinea,PNG,2022,21900
Paraguay,PRY,2000,150
Paraguay,PRY,2001,300
Paraguay,PRY,2002,500
Paraguay,PRY,2003,500
Paraguay,PRY,2004,3050
Paraguay,PRY,2005,5600
Paraguay,PRY,2006,6000
Paraguay,PRY,2007,8600
Paraguay,PRY,2008,12800
Paraguay,PRY,2009,77435
Paraguay,PRY,2010,89493
Paraguay,PRY,2011,120101
Paraguay,PRY,2012,136152
Paraguay,PRY,2013,156576
Paraguay,PRY,2014,185125
Paraguay,PRY,2015,215135
Paraguay,PRY,2016,246660
Paraguay,PRY,2017,290264
Paraguay,PRY,2018,320700
Paraguay,PRY,2019,412186
Paraguay,PRY,2020,562369
Paraguay,PRY,2021,722685
Paraguay,PRY,2022,753981
Paraguay,PRY,2023,881769
Peru,PER,1999,75
Peru,PER,2000,1078
Peru,PER,2002,37401
Peru,PER,2003,93908
Peru,PER,2004,227610
Peru,PER,2005,352622
Peru,PER,2006,484899
Peru,PER,2007,570218
Peru,PER,2008,725563
Peru,PER,2009,827663
Peru,PER,2010,932503
Peru,PER,2011,1211770
Peru,PER,2012,1442780
Peru,PER,2013,1612810
Peru,PER,2014,1767060
Peru,PER,2015,1999460
Peru,PER,2016,2120760
Peru,PER,2017,2310220
Peru,PER,2018,2582140
Peru,PER,2019,2397290
Peru,PER,2020,2762340
Peru,PER,2021,3003170
Peru,PER,2022,3163510
Peru,PER,2023,3532270
Philippines,PHL,2001,10000
Philippines,PHL,2002,21000
Philippines,PHL,2003,55000
Philippines,PHL,2004,89000
Philippines,PHL,2005,123000
Philippines,PHL,2006,265030
Philippines,PHL,2007,496151
Philippines,PHL,2008,1045720
Philippines,PHL,2009,1722410
Philippines,PHL,2011,1791000
Philippines,PHL,2012,2146600
Philippines,PHL,2013,2572800
Philippines,PHL,2014,2900000
Philippines,PHL,2015,2900000
Philippines,PHL,2016,2985450
Philippines,PHL,2017,3399290
Philippines,PHL,2018,3788490
Philippines,PHL,2019,6312880
Philippines,PHL,2020,7936570
Philippines,PHL,2021,9623730
Philippines,PHL,2022,8706270
Philippines,PHL,2023,7513090
Poland,POL,2001,12000
Poland,POL,2002,121684
Poland,POL,2003,195752
Poland,POL,2004,875865
Poland,POL,2005,945159
Poland,POL,2006,2911150
Poland,POL,2007,4174000
Poland,POL,2008,4462690
Poland,POL,2009,5596000
Poland,POL,2010,5858500
Poland,POL,2011,6972130
Poland,POL,2012,6887680
Poland,POL,2013,7031060
Poland,POL,2014,7233850
Poland,POL,2015,7265550
Poland,POL,2016,7327920
Poland,POL,2017,7633080
Poland,POL,2018,7851420
Poland,POL,2019,7837960
Poland,POL,2020,8369220
Poland,POL,2021,8679490
Poland,POL,2022,9150140
Poland,POL,2023,10122500
Portugal,PRT,1999,297
Portugal,PRT,2000,25154
Portugal,PRT,2001,99316
Portugal,PRT,2002,260591
Portugal,PRT,2003,502030
Portugal,PRT,2004,838371
Portugal,PRT,2005,1165440
Portugal,PRT,2006,1423690
Portugal,PRT,2007,1527050
Portugal,PRT,2008,1635430
Portugal,PRT,2009,1911830
Portugal,PRT,2010,2126690
Portugal,PRT,2011,2243040
Portugal,PRT,2012,2390780
Portugal,PRT,2013,2563360
Portugal,PRT,2014,2857780
Portugal,PRT,2015,3142190
Portugal,PRT,2016,3375600
Portugal,PRT,2017,3574640
Portugal,PRT,2018,3784680
Portugal,PRT,2019,3967720
Portugal,PRT,2020,4160810
Portugal,PRT,2021,4313760
Portugal,PRT,2022,4472780
Portugal,PRT,2023,4601070
Puerto Rico,PRI,2001,2427
Puerto Rico,PRI,2002,22732
Puerto Rico,PRI,2003,54337
Puerto Rico,PRI,2004,86303
Puerto Rico,PRI,2005,118268
Puerto Rico,PRI,2006,150233
Puerto Rico,PRI,2007,182198
Puerto Rico,PRI,2008,426310
Puerto Rico,PRI,2009,480293
Puerto Rico,PRI,2010,551520
Puerto Rico,PRI,2011,558251
Puerto Rico,PRI,2012,573225
Puerto Rico,PRI,2013,601570
Puerto Rico,PRI,2014,610334
Puerto Rico,PRI,2015,704411
Puerto Rico,PRI,2016,686851
Puerto Rico,PRI,2017,660077
Puerto Rico,PRI,2018,609027
Puerto Rico,PRI,2019,609943
Puerto Rico,PRI,2020,669518
Puerto Rico,PRI,2021,769192
Puerto Rico,PRI,2022,722167
Puerto Rico,PRI,2023,750838
Qatar,QAT,2002,228
Qatar,QAT,2003,2991
Qatar,QAT,2004,10915
Qatar,QAT,2005,25609
Qatar,QAT,2006,46773
Qatar,QAT,2007,87673
Qatar,QAT,2008,106177
Qatar,QAT,2009,144760
Qatar,QAT,2010,145787
Qatar,QAT,2011,164601
Qatar,QAT,2012,185127
Qatar,QAT,2013,215487
Qatar,QAT,2014,225472
Qatar,QAT,2015,237774
Qatar,QAT,2016,253718
Qatar,QAT,2017,256560
Qatar,QAT,2018,267906
Qatar,QAT,2019,284679
Qatar,QAT,2020,296126
Qatar,QAT,2021,311888
Qatar,QAT,2022,365648
Qatar,QAT,2023,346798
Romania,ROU,2001,6000
Romania,ROU,2002,15800
Romania,ROU,2003,196106
Romania,ROU,2004,104265
Romania,ROU,2005,377090
Romania,ROU,2006,1090000
Romania,ROU,2007,1952200
Romania,ROU,2008,2517400
Romania,ROU,2009,2812600
Romania,ROU,2010,3000600
Romania,ROU,2011,3283150
Romania,ROU,2012,3541340
Romania,ROU,2013,3790270
Romania,ROU,2014,4016390
Romania,ROU,2015,4262130
Romania,ROU,2016,4449500
Romania,ROU,2017,4754780
Romania,ROU,2018,5089610
Romania,ROU,2019,5277230
Romania,ROU,2020,5684720
Romania,ROU,2021,6100700
Romania,ROU,2022,6365580
Romania,ROU,2023,6628500
Russia,RUS,2002,11000
Russia,RUS,2003,343000
Russia,RUS,2004,675000
Russia,RUS,2005,1589000
Russia,RUS,2006,2900000
Russia,RUS,2007,4900000
Russia,RUS,2008,9280000
Russia,RUS,2009,12900000
Russia,RUS,2010,15700000
Russia,RUS,2011,17634800
Russia,RUS,2012,20923300
Russia,RUS,2013,23745300
Russia,RUS,2014,24950600
Russia,RUS,2015,26881500
Russia,RUS,2016,27522700
Russia,RUS,2017,31103200
Russia,RUS,2018,32062800
Russia,RUS,2019,32857600
Russia,RUS,2020,33893300
Russia,RUS,2021,34622800
Russia,RUS,2022,35863000
Russia,RUS,2023,37558400
Rwanda,RWA,2004,1148
Rwanda,RWA,2005,1180
Rwanda,RWA,2006,1704
Rwanda,RWA,2007,2543
Rwanda,RWA,2008,1120
Rwanda,RWA,2009,2214
Rwanda,RWA,2010,3942
Rwanda,RWA,2011,8645
Rwanda,RWA,2012,5498
Rwanda,RWA,2013,2781
Rwanda,RWA,2014,2917
Rwanda,RWA,2015,21125
Rwanda,RWA,2016,21721
Rwanda,RWA,2017,21780
Rwanda,RWA,2018,7501
Rwanda,RWA,2019,8885
Rwanda,RWA,2020,17685
Rwanda,RWA,2021,31902
Rwanda,RWA,2022,47772
Rwanda,RWA,2023,62175
Saint Kitts and Nevis,KNA,2002,500
Saint Kitts and Nevis,KNA,2003,2000
Saint Kitts and Nevis,KNA,2004,4400
Saint Kitts and Nevis,KNA,2005,6500
Saint Kitts and Nevis,KNA,2006,8800
Saint Kitts and Nevis,KNA,2007,9600
Saint Kitts and Nevis,KNA,2008,11104
Saint Kitts and Nevis,KNA,2009,13000
Saint Kitts and Nevis,KNA,2010,14600
Saint Kitts and Nevis,KNA,2011,12600
Saint Kitts and Nevis,KNA,2012,13000
Saint Kitts and Nevis,KNA,2013,13300
Saint Kitts and Nevis,KNA,2014,14018
Saint Kitts and Nevis,KNA,2015,16376
Saint Kitts and Nevis,KNA,2016,14178
Saint Kitts and Nevis,KNA,2017,29272
Saint Kitts and Nevis,KNA,2018,16381
Saint Kitts and Nevis,KNA,2019,20379
Saint Kitts and Nevis,KNA,2020,21540
Saint Kitts and Nevis,KNA,2021,20120
Saint Kitts and Nevis,KNA,2022,21834
Saint Lucia,LCA,2003,1400
Saint Lucia,LCA,2004,3800
Saint Lucia,LCA,2005,7000
Saint Lucia,LCA,2006,7176
Saint Lucia,LCA,2007,11078
Saint Lucia,LCA,2008,15527
Saint Lucia,LCA,2009,18586
Saint Lucia,LCA,2010,20491
Saint Lucia,LCA,2011,21340
Saint Lucia,LCA,2012,24573
Saint Lucia,LCA,2013,24704
Saint Lucia,LCA,2014,28199
Saint Lucia,LCA,2015,28426
Saint Lucia,LCA,2016,29786
Saint Lucia,LCA,2017,31828
Saint Lucia,LCA,2018,32265
Saint Lucia,LCA,2019,15785
Saint Lucia,LCA,2020,35601
Saint Lucia,LCA,2021,19058
Saint Lucia,LCA,2022,24264
Saint Vincent and the Grenadines,VCT,2001,81
Saint Vincent and the Grenadines,VCT,2002,1086
Saint Vincent and the Grenadines,VCT,2003,1146
Saint Vincent and the Grenadines,VCT,2004,1320
Saint Vincent and the Grenadines,VCT,2005,3647
Saint Vincent and the Grenadines,VCT,2006,5618
Saint Vincent and the Grenadines,VCT,2007,7972
Saint Vincent and the Grenadines,VCT,2008,9364
Saint Vincent and the Grenadines,VCT,2009,11507
Saint Vincent and the Grenadines,VCT,2010,12502
Saint Vincent and the Grenadines,VCT,2011,13249
Saint Vincent and the Grenadines,VCT,2012,13616
Saint Vincent and the Grenadines,VCT,2013,14604
Saint Vincent and the Grenadines,VCT,2014,14716
Saint Vincent and the Grenadines,VCT,2015,16960
Saint Vincent and the Grenadines,VCT,2016,21865
Saint Vincent and the Grenadines,VCT,2017,19273
Saint Vincent and the Grenadines,VCT,2018,24613
