Entity,Code,Year,Internally displaced people due to conflict,World region according to OWID
Guinea-Bissau,GNB,2002,0,Africa
Guinea-Bissau,GNB,2003,0,Africa
Guinea-Bissau,GNB,2004,0,Africa
Guinea-Bissau,GNB,2005,0,Africa
Guinea-Bissau,GNB,2006,0,Africa
Guinea-Bissau,GNB,2007,0,Africa
Guinea-Bissau,GNB,2008,0,Africa
Guinea-Bissau,GNB,2009,0,Africa
Guinea-Bissau,GNB,2010,0,Africa
Guinea-Bissau,GNB,2011,0,Africa
Guinea-Bissau,GNB,2012,0,Africa
Guinea-Bissau,GNB,2013,0,Africa
Guinea-Bissau,GNB,2014,0,Africa
Guinea-Bissau,GNB,2015,0,Africa
Guinea-Bissau,GNB,2016,0,Africa
Guinea-Bissau,GNB,2017,0,Africa
Guinea-Bissau,GNB,2018,0,Africa
Guinea-Bissau,GNB,2019,0,Africa
Guinea-Bissau,GNB,2020,0,Africa
Guinea-Bissau,GNB,2021,0,Africa
Guinea-Bissau,GNB,2022,0,Africa
Guinea-Bissau,GNB,2023,0,Africa
Guinea-Bissau,GNB,2024,0,Africa
Guyana,GUY,1994,0,South America
Guyana,GUY,1995,0,South America
Guyana,GUY,1996,0,South America
Guyana,GUY,1997,0,South America
Guyana,GUY,1998,0,South America
Guyana,GUY,1999,0,South America
Guyana,GUY,2000,0,South America
Guyana,GUY,2001,0,South America
Guyana,GUY,2002,0,South America
Guyana,GUY,2003,0,South America
Guyana,GUY,2004,0,South America
Guyana,GUY,2005,0,South America
Guyana,GUY,2006,0,South America
Guyana,GUY,2007,0,South America
Guyana,GUY,2008,0,South America
Guyana,GUY,2009,0,South America
Guyana,GUY,2010,0,South America
Guyana,GUY,2011,0,South America
Guyana,GUY,2012,0,South America
Guyana,GUY,2013,0,South America
Guyana,GUY,2014,0,South America
Guyana,GUY,2015,0,South America
Guyana,GUY,2016,0,South America
Guyana,GUY,2017,0,South America
Guyana,GUY,2018,0,South America
Guyana,GUY,2019,0,South America
Guyana,GUY,2020,0,South America
Guyana,GUY,2021,0,South America
Guyana,GUY,2022,0,South America
Guyana,GUY,2023,0,South America
Guyana,GUY,2024,0,South America
Haiti,HTI,1993,0,North America
Haiti,HTI,1994,0,North America
Haiti,HTI,1995,0,North America
Haiti,HTI,1996,0,North America
Haiti,HTI,1997,0,North America
Haiti,HTI,1998,0,North America
Haiti,HTI,1999,0,North America
Haiti,HTI,2000,0,North America
Haiti,HTI,2001,0,North America
Haiti,HTI,2002,0,North America
Haiti,HTI,2003,0,North America
Haiti,HTI,2004,0,North America
Haiti,HTI,2005,0,North America
Haiti,HTI,2006,0,North America
Haiti,HTI,2007,0,North America
Haiti,HTI,2008,0,North America
Haiti,HTI,2009,0,North America
Haiti,HTI,2010,0,North America
Haiti,HTI,2011,0,North America
Haiti,HTI,2012,0,North America
Haiti,HTI,2013,0,North America
Haiti,HTI,2014,0,North America
Haiti,HTI,2015,0,North America
Haiti,HTI,2016,0,North America
Haiti,HTI,2017,0,North America
Haiti,HTI,2018,0,North America
Haiti,HTI,2019,0,North America
Haiti,HTI,2020,0,North America
Haiti,HTI,2021,0,North America
Haiti,HTI,2022,0,North America
Haiti,HTI,2023,313901,North America
Haiti,HTI,2024,1037463,North America
Honduras,HND,1993,0,North America
Honduras,HND,1994,0,North America
Honduras,HND,1995,0,North America
Honduras,HND,1996,0,North America
Honduras,HND,1997,0,North America
Honduras,HND,1998,0,North America
Honduras,HND,1999,0,North America
Honduras,HND,2000,0,North America
Honduras,HND,2001,0,North America
Honduras,HND,2002,0,North America
Honduras,HND,2003,0,North America
Honduras,HND,2004,0,North America
Honduras,HND,2005,0,North America
Honduras,HND,2006,0,North America
Honduras,HND,2007,0,North America
Honduras,HND,2008,0,North America
Honduras,HND,2009,0,North America
Honduras,HND,2010,0,North America
Honduras,HND,2011,0,North America
Honduras,HND,2012,0,North America
Honduras,HND,2013,0,North America
Honduras,HND,2014,0,North America
Honduras,HND,2015,174000,North America
Honduras,HND,2016,174000,North America
Honduras,HND,2017,174000,North America
Honduras,HND,2018,174001,North America
Honduras,HND,2019,247090,North America
Honduras,HND,2020,247090,North America
Honduras,HND,2021,247090,North America
Honduras,HND,2022,247090,North America
Honduras,HND,2023,247090,North America
Honduras,HND,2024,247090,North America
Hong Kong,HKG,1994,0,Asia
Hong Kong,HKG,1995,0,Asia
Hong Kong,HKG,1996,0,Asia
Hong Kong,HKG,1997,0,Asia
Hong Kong,HKG,1998,0,Asia
Hong Kong,HKG,1999,0,Asia
Hong Kong,HKG,2000,0,Asia
Hong Kong,HKG,2001,0,Asia
Hong Kong,HKG,2002,0,Asia
Hong Kong,HKG,2003,0,Asia
Hong Kong,HKG,2004,0,Asia
Hong Kong,HKG,2005,0,Asia
Hong Kong,HKG,2006,0,Asia
Hong Kong,HKG,2007,0,Asia
Hong Kong,HKG,2008,0,Asia
Hong Kong,HKG,2009,0,Asia
Hong Kong,HKG,2010,0,Asia
Hong Kong,HKG,2011,0,Asia
Hong Kong,HKG,2012,0,Asia
Hong Kong,HKG,2013,0,Asia
Hong Kong,HKG,2014,0,Asia
Hong Kong,HKG,2015,0,Asia
Hong Kong,HKG,2016,0,Asia
Hong Kong,HKG,2017,0,Asia
Hong Kong,HKG,2018,0,Asia
Hong Kong,HKG,2019,0,Asia
Hong Kong,HKG,2020,0,Asia
Hong Kong,HKG,2021,0,Asia
Hong Kong,HKG,2022,0,Asia
Hong Kong,HKG,2023,0,Asia
Hong Kong,HKG,2024,0,Asia
Hungary,HUN,1993,0,Europe
Hungary,HUN,1994,0,Europe
Hungary,HUN,1995,0,Europe
Hungary,HUN,1996,0,Europe
Hungary,HUN,1997,0,Europe
Hungary,HUN,1998,0,Europe
Hungary,HUN,1999,0,Europe
Hungary,HUN,2000,0,Europe
Hungary,HUN,2001,0,Europe
Hungary,HUN,2002,0,Europe
Hungary,HUN,2003,0,Europe
Hungary,HUN,2004,0,Europe
Hungary,HUN,2005,0,Europe
Hungary,HUN,2006,0,Europe
Hungary,HUN,2007,0,Europe
Hungary,HUN,2008,0,Europe
Hungary,HUN,2009,0,Europe
Hungary,HUN,2010,0,Europe
Hungary,HUN,2011,0,Europe
Hungary,HUN,2012,0,Europe
Hungary,HUN,2013,0,Europe
Hungary,HUN,2014,0,Europe
Hungary,HUN,2015,0,Europe
Hungary,HUN,2016,0,Europe
Hungary,HUN,2017,0,Europe
Hungary,HUN,2018,0,Europe
Hungary,HUN,2019,0,Europe
Hungary,HUN,2020,0,Europe
Hungary,HUN,2021,0,Europe
Hungary,HUN,2022,0,Europe
Hungary,HUN,2023,0,Europe
Hungary,HUN,2024,0,Europe
Iceland,ISL,1996,0,Europe
Iceland,ISL,1997,0,Europe
Iceland,ISL,1998,0,Europe
Iceland,ISL,1999,0,Europe
Iceland,ISL,2000,0,Europe
Iceland,ISL,2002,0,Europe
Iceland,ISL,2003,0,Europe
Iceland,ISL,2004,0,Europe
Iceland,ISL,2005,0,Europe
Iceland,ISL,2006,0,Europe
Iceland,ISL,2007,0,Europe
Iceland,ISL,2008,0,Europe
Iceland,ISL,2009,0,Europe
Iceland,ISL,2010,0,Europe
Iceland,ISL,2013,0,Europe
Iceland,ISL,2014,0,Europe
Iceland,ISL,2015,0,Europe
Iceland,ISL,2016,0,Europe
Iceland,ISL,2017,0,Europe
Iceland,ISL,2018,0,Europe
Iceland,ISL,2019,0,Europe
Iceland,ISL,2020,0,Europe
Iceland,ISL,2021,0,Europe
Iceland,ISL,2022,0,Europe
Iceland,ISL,2023,0,Europe
Iceland,ISL,2024,0,Europe
India,IND,1993,0,Asia
India,IND,1994,0,Asia
India,IND,1995,0,Asia
India,IND,1996,0,Asia
India,IND,1997,0,Asia
India,IND,1998,0,Asia
India,IND,1999,0,Asia
India,IND,2000,0,Asia
India,IND,2001,0,Asia
India,IND,2002,0,Asia
India,IND,2003,0,Asia
India,IND,2004,0,Asia
India,IND,2005,0,Asia
India,IND,2006,0,Asia
India,IND,2007,0,Asia
India,IND,2008,0,Asia
India,IND,2009,0,Asia
India,IND,2010,0,Asia
India,IND,2011,0,Asia
India,IND,2012,0,Asia
India,IND,2013,0,Asia
India,IND,2014,0,Asia
India,IND,2015,0,Asia
India,IND,2016,0,Asia
India,IND,2017,0,Asia
India,IND,2018,0,Asia
India,IND,2019,0,Asia
India,IND,2020,0,Asia
India,IND,2021,0,Asia
India,IND,2022,0,Asia
India,IND,2023,0,Asia
India,IND,2024,0,Asia
Indonesia,IDN,1993,0,Asia
Indonesia,IDN,1994,0,Asia
Indonesia,IDN,1995,0,Asia
Indonesia,IDN,1996,0,Asia
Indonesia,IDN,1997,0,Asia
Indonesia,IDN,1998,0,Asia
Indonesia,IDN,1999,0,Asia
Indonesia,IDN,2000,0,Asia
Indonesia,IDN,2001,0,Asia
Indonesia,IDN,2002,0,Asia
Indonesia,IDN,2003,0,Asia
Indonesia,IDN,2004,0,Asia
Indonesia,IDN,2005,0,Asia
Indonesia,IDN,2006,0,Asia
Indonesia,IDN,2007,0,Asia
Indonesia,IDN,2008,0,Asia
Indonesia,IDN,2009,0,Asia
Indonesia,IDN,2010,0,Asia
Indonesia,IDN,2011,0,Asia
Indonesia,IDN,2012,0,Asia
Indonesia,IDN,2013,0,Asia
Indonesia,IDN,2014,0,Asia
Indonesia,IDN,2015,0,Asia
Indonesia,IDN,2016,0,Asia
Indonesia,IDN,2017,0,Asia
Indonesia,IDN,2018,0,Asia
Indonesia,IDN,2019,0,Asia
Indonesia,IDN,2020,0,Asia
Indonesia,IDN,2021,0,Asia
Indonesia,IDN,2022,0,Asia
Indonesia,IDN,2023,0,Asia
Indonesia,IDN,2024,0,Asia
Iran,IRN,1993,0,Asia
Iran,IRN,1994,0,Asia
Iran,IRN,1995,0,Asia
Iran,IRN,1996,0,Asia
Iran,IRN,1997,0,Asia
Iran,IRN,1998,0,Asia
Iran,IRN,1999,0,Asia
Iran,IRN,2000,0,Asia
Iran,IRN,2001,0,Asia
Iran,IRN,2002,0,Asia
Iran,IRN,2003,0,Asia
Iran,IRN,2004,0,Asia
Iran,IRN,2005,0,Asia
Iran,IRN,2006,0,Asia
Iran,IRN,2007,0,Asia
Iran,IRN,2008,0,Asia
Iran,IRN,2009,0,Asia
Iran,IRN,2010,0,Asia
Iran,IRN,2011,0,Asia
Iran,IRN,2012,0,Asia
Iran,IRN,2013,0,Asia
Iran,IRN,2014,0,Asia
Iran,IRN,2015,0,Asia
Iran,IRN,2016,0,Asia
Iran,IRN,2017,0,Asia
Iran,IRN,2018,0,Asia
Iran,IRN,2019,0,Asia
Iran,IRN,2020,0,Asia
Iran,IRN,2021,0,Asia
Iran,IRN,2022,0,Asia
Iran,IRN,2023,0,Asia
Iran,IRN,2024,0,Asia
Iraq,IRQ,1993,0,Asia
Iraq,IRQ,1994,0,Asia
Iraq,IRQ,1995,0,Asia
Iraq,IRQ,1996,32000,Asia
Iraq,IRQ,1997,35055,Asia
Iraq,IRQ,1998,0,Asia
Iraq,IRQ,1999,0,Asia
Iraq,IRQ,2000,0,Asia
Iraq,IRQ,2001,0,Asia
Iraq,IRQ,2002,0,Asia
Iraq,IRQ,2003,0,Asia
Iraq,IRQ,2004,0,Asia
Iraq,IRQ,2005,1200000,Asia
Iraq,IRQ,2006,1834368,Asia
Iraq,IRQ,2007,2385865,Asia
Iraq,IRQ,2008,2647251,Asia
Iraq,IRQ,2009,1552003,Asia
Iraq,IRQ,2010,1343568,Asia
Iraq,IRQ,2011,1332382,Asia
Iraq,IRQ,2012,1131810,Asia
Iraq,IRQ,2013,954128,Asia
Iraq,IRQ,2014,3596356,Asia
Iraq,IRQ,2015,4403287,Asia
Iraq,IRQ,2016,3604285,Asia
Iraq,IRQ,2017,2615988,Asia
Iraq,IRQ,2018,1802832,Asia
Iraq,IRQ,2019,1414632,Asia
Iraq,IRQ,2020,1224108,Asia
Iraq,IRQ,2021,1186556,Asia
Iraq,IRQ,2022,1168619,Asia
Iraq,IRQ,2023,1123663,Asia
Iraq,IRQ,2024,1031475,Asia
Ireland,IRL,1994,0,Europe
Ireland,IRL,2000,0,Europe
Ireland,IRL,2001,0,Europe
Ireland,IRL,2002,0,Europe
Ireland,IRL,2003,0,Europe
Ireland,IRL,2004,0,Europe
Ireland,IRL,2005,0,Europe
Ireland,IRL,2006,0,Europe
Ireland,IRL,2007,0,Europe
Ireland,IRL,2008,0,Europe
Ireland,IRL,2009,0,Europe
Ireland,IRL,2010,0,Europe
Ireland,IRL,2011,0,Europe
Ireland,IRL,2012,0,Europe
Ireland,IRL,2013,0,Europe
Ireland,IRL,2014,0,Europe
Ireland,IRL,2015,0,Europe
Ireland,IRL,2016,0,Europe
Ireland,IRL,2017,0,Europe
Ireland,IRL,2018,0,Europe
Ireland,IRL,2019,0,Europe
Ireland,IRL,2020,0,Europe
Ireland,IRL,2021,0,Europe
Ireland,IRL,2022,0,Europe
Ireland,IRL,2023,0,Europe
Ireland,IRL,2024,0,Europe
Israel,ISR,1993,0,Asia
Israel,ISR,1994,0,Asia
Israel,ISR,1995,0,Asia
Israel,ISR,1996,0,Asia
Israel,ISR,1997,0,Asia
Israel,ISR,1998,0,Asia
Israel,ISR,1999,0,Asia
Israel,ISR,2000,0,Asia
Israel,ISR,2001,0,Asia
Israel,ISR,2002,0,Asia
Israel,ISR,2003,0,Asia
Israel,ISR,2004,0,Asia
Israel,ISR,2005,0,Asia
Israel,ISR,2006,0,Asia
Israel,ISR,2007,0,Asia
Israel,ISR,2008,0,Asia
Israel,ISR,2009,0,Asia
Israel,ISR,2010,0,Asia
Israel,ISR,2011,0,Asia
Israel,ISR,2012,0,Asia
Israel,ISR,2013,0,Asia
Israel,ISR,2014,0,Asia
Israel,ISR,2015,0,Asia
Israel,ISR,2016,0,Asia
Israel,ISR,2017,0,Asia
Israel,ISR,2018,0,Asia
Israel,ISR,2019,0,Asia
Israel,ISR,2020,0,Asia
Israel,ISR,2021,0,Asia
Israel,ISR,2022,0,Asia
Israel,ISR,2023,0,Asia
Israel,ISR,2024,0,Asia
Italy,ITA,1994,0,Europe
Italy,ITA,1995,0,Europe
Italy,ITA,1996,0,Europe
Italy,ITA,1997,0,Europe
Italy,ITA,1998,0,Europe
Italy,ITA,1999,0,Europe
Italy,ITA,2000,0,Europe
Italy,ITA,2001,0,Europe
Italy,ITA,2002,0,Europe
Italy,ITA,2003,0,Europe
Italy,ITA,2004,0,Europe
Italy,ITA,2005,0,Europe
Italy,ITA,2006,0,Europe
Italy,ITA,2007,0,Europe
Italy,ITA,2008,0,Europe
Italy,ITA,2009,0,Europe
Italy,ITA,2010,0,Europe
Italy,ITA,2011,0,Europe
Italy,ITA,2012,0,Europe
Italy,ITA,2013,0,Europe
Italy,ITA,2014,0,Europe
Italy,ITA,2015,0,Europe
Italy,ITA,2016,0,Europe
Italy,ITA,2017,0,Europe
Italy,ITA,2018,0,Europe
Italy,ITA,2019,0,Europe
Italy,ITA,2020,0,Europe
Italy,ITA,2021,0,Europe
Italy,ITA,2022,0,Europe
Italy,ITA,2023,0,Europe
Italy,ITA,2024,0,Europe
Jamaica,JAM,1993,0,North America
Jamaica,JAM,1994,0,North America
Jamaica,JAM,1995,0,North America
Jamaica,JAM,1996,0,North America
Jamaica,JAM,1997,0,North America
Jamaica,JAM,1998,0,North America
Jamaica,JAM,1999,0,North America
Jamaica,JAM,2000,0,North America
Jamaica,JAM,2001,0,North America
Jamaica,JAM,2002,0,North America
Jamaica,JAM,2003,0,North America
Jamaica,JAM,2004,0,North America
Jamaica,JAM,2005,0,North America
Jamaica,JAM,2006,0,North America
Jamaica,JAM,2007,0,North America
Jamaica,JAM,2008,0,North America
Jamaica,JAM,2009,0,North America
Jamaica,JAM,2010,0,North America
Jamaica,JAM,2011,0,North America
Jamaica,JAM,2012,0,North America
Jamaica,JAM,2013,0,North America
Jamaica,JAM,2014,0,North America
Jamaica,JAM,2015,0,North America
Jamaica,JAM,2016,0,North America
Jamaica,JAM,2017,0,North America
Jamaica,JAM,2018,0,North America
Jamaica,JAM,2019,0,North America
Jamaica,JAM,2020,0,North America
Jamaica,JAM,2021,0,North America
Jamaica,JAM,2022,0,North America
Jamaica,JAM,2023,0,North America
Jamaica,JAM,2024,0,North America
Japan,JPN,1994,0,Asia
Japan,JPN,1995,0,Asia
Japan,JPN,2000,0,Asia
Japan,JPN,2001,0,Asia
Japan,JPN,2002,0,Asia
Japan,JPN,2003,0,Asia
Japan,JPN,2004,0,Asia
Japan,JPN,2005,0,Asia
Japan,JPN,2006,0,Asia
Japan,JPN,2007,0,Asia
Japan,JPN,2008,0,Asia
Japan,JPN,2009,0,Asia
Japan,JPN,2010,0,Asia
Japan,JPN,2011,0,Asia
Japan,JPN,2012,0,Asia
Japan,JPN,2013,0,Asia
Japan,JPN,2014,0,Asia
Japan,JPN,2015,0,Asia
Japan,JPN,2016,0,Asia
Japan,JPN,2017,0,Asia
Japan,JPN,2018,0,Asia
Japan,JPN,2019,0,Asia
Japan,JPN,2020,0,Asia
Japan,JPN,2021,0,Asia
Japan,JPN,2022,0,Asia
Japan,JPN,2023,0,Asia
Japan,JPN,2024,0,Asia
Jordan,JOR,1993,0,Asia
Jordan,JOR,1994,0,Asia
Jordan,JOR,1995,0,Asia
Jordan,JOR,1996,0,Asia
Jordan,JOR,1997,0,Asia
Jordan,JOR,1998,0,Asia
Jordan,JOR,1999,0,Asia
Jordan,JOR,2000,0,Asia
Jordan,JOR,2001,0,Asia
Jordan,JOR,2002,0,Asia
Jordan,JOR,2003,0,Asia
Jordan,JOR,2004,0,Asia
Jordan,JOR,2005,0,Asia
Jordan,JOR,2006,0,Asia
Jordan,JOR,2007,0,Asia
Jordan,JOR,2008,0,Asia
Jordan,JOR,2009,0,Asia
Jordan,JOR,2010,0,Asia
Jordan,JOR,2011,0,Asia
Jordan,JOR,2012,0,Asia
Jordan,JOR,2013,0,Asia
Jordan,JOR,2014,0,Asia
Jordan,JOR,2015,0,Asia
Jordan,JOR,2016,0,Asia
Jordan,JOR,2017,0,Asia
Jordan,JOR,2018,0,Asia
Jordan,JOR,2019,0,Asia
Jordan,JOR,2020,0,Asia
Jordan,JOR,2021,0,Asia
Jordan,JOR,2022,0,Asia
Jordan,JOR,2023,0,Asia
Jordan,JOR,2024,0,Asia
Kazakhstan,KAZ,1994,0,Asia
Kazakhstan,KAZ,1995,0,Asia
Kazakhstan,KAZ,1996,0,Asia
Kazakhstan,KAZ,1997,0,Asia
Kazakhstan,KAZ,1998,0,Asia
Kazakhstan,KAZ,1999,0,Asia
Kazakhstan,KAZ,2000,0,Asia
Kazakhstan,KAZ,2001,0,Asia
Kazakhstan,KAZ,2002,0,Asia
Kazakhstan,KAZ,2003,0,Asia
Kazakhstan,KAZ,2004,0,Asia
Kazakhstan,KAZ,2005,0,Asia
Kazakhstan,KAZ,2006,0,Asia
Kazakhstan,KAZ,2007,0,Asia
Kazakhstan,KAZ,2008,0,Asia
Kazakhstan,KAZ,2009,0,Asia
Kazakhstan,KAZ,2010,0,Asia
Kazakhstan,KAZ,2011,0,Asia
Kazakhstan,KAZ,2012,0,Asia
Kazakhstan,KAZ,2013,0,Asia
Kazakhstan,KAZ,2014,0,Asia
Kazakhstan,KAZ,2015,0,Asia
Kazakhstan,KAZ,2016,0,Asia
Kazakhstan,KAZ,2017,0,Asia
Kazakhstan,KAZ,2018,0,Asia
Kazakhstan,KAZ,2019,0,Asia
Kazakhstan,KAZ,2020,0,Asia
Kazakhstan,KAZ,2021,0,Asia
Kazakhstan,KAZ,2022,0,Asia
Kazakhstan,KAZ,2023,0,Asia
Kazakhstan,KAZ,2024,0,Asia
Kenya,KEN,1993,0,Africa
Kenya,KEN,1994,0,Africa
Kenya,KEN,1995,0,Africa
Kenya,KEN,1996,0,Africa
Kenya,KEN,1997,0,Africa
Kenya,KEN,1998,0,Africa
Kenya,KEN,1999,0,Africa
Kenya,KEN,2000,0,Africa
Kenya,KEN,2001,0,Africa
Kenya,KEN,2002,0,Africa
Kenya,KEN,2003,0,Africa
Kenya,KEN,2004,0,Africa
Kenya,KEN,2005,0,Africa
Kenya,KEN,2006,0,Africa
Kenya,KEN,2007,0,Africa
Kenya,KEN,2008,404000,Africa
Kenya,KEN,2009,399000,Africa
Kenya,KEN,2010,300000,Africa
Kenya,KEN,2011,300000,Africa
Kenya,KEN,2012,412000,Africa
Kenya,KEN,2013,0,Africa
Kenya,KEN,2014,0,Africa
Kenya,KEN,2015,0,Africa
Kenya,KEN,2016,0,Africa
Kenya,KEN,2017,0,Africa
Kenya,KEN,2018,0,Africa
Kenya,KEN,2019,0,Africa
Kenya,KEN,2020,0,Africa
Kenya,KEN,2021,0,Africa
Kenya,KEN,2022,0,Africa
Kenya,KEN,2023,0,Africa
Kenya,KEN,2024,0,Africa
Kiribati,KIR,2003,0,Oceania
Kiribati,KIR,2004,0,Oceania
Kiribati,KIR,2005,0,Oceania
Kiribati,KIR,2006,0,Oceania
Kiribati,KIR,2007,0,Oceania
Kiribati,KIR,2008,0,Oceania
Kiribati,KIR,2009,0,Oceania
Kiribati,KIR,2010,0,Oceania
Kiribati,KIR,2011,0,Oceania
Kiribati,KIR,2012,0,Oceania
Kiribati,KIR,2013,0,Oceania
Kiribati,KIR,2014,0,Oceania
Kiribati,KIR,2015,0,Oceania
Kiribati,KIR,2021,0,Oceania
Kiribati,KIR,2022,0,Oceania
Kiribati,KIR,2023,0,Oceania
Kiribati,KIR,2024,0,Oceania
Kuwait,KWT,1993,0,Asia
Kuwait,KWT,1994,0,Asia
Kuwait,KWT,1995,0,Asia
Kuwait,KWT,1996,0,Asia
Kuwait,KWT,1997,0,Asia
Kuwait,KWT,1998,0,Asia
Kuwait,KWT,1999,0,Asia
Kuwait,KWT,2000,0,Asia
Kuwait,KWT,2001,0,Asia
Kuwait,KWT,2002,0,Asia
Kuwait,KWT,2003,0,Asia
Kuwait,KWT,2004,0,Asia
Kuwait,KWT,2005,0,Asia
Kuwait,KWT,2006,0,Asia
Kuwait,KWT,2007,0,Asia
Kuwait,KWT,2008,0,Asia
Kuwait,KWT,2009,0,Asia
Kuwait,KWT,2010,0,Asia
Kuwait,KWT,2011,0,Asia
Kuwait,KWT,2012,0,Asia
Kuwait,KWT,2013,0,Asia
Kuwait,KWT,2014,0,Asia
Kuwait,KWT,2015,0,Asia
Kuwait,KWT,2016,0,Asia
Kuwait,KWT,2017,0,Asia
Kuwait,KWT,2018,0,Asia
Kuwait,KWT,2019,0,Asia
Kuwait,KWT,2020,0,Asia
Kuwait,KWT,2021,0,Asia
Kuwait,KWT,2022,0,Asia
Kuwait,KWT,2023,0,Asia
Kuwait,KWT,2024,0,Asia
Kyrgyzstan,KGZ,1994,0,Asia
Kyrgyzstan,KGZ,1995,0,Asia
Kyrgyzstan,KGZ,1996,0,Asia
Kyrgyzstan,KGZ,1997,0,Asia
Kyrgyzstan,KGZ,1998,0,Asia
Kyrgyzstan,KGZ,1999,5569,Asia
Kyrgyzstan,KGZ,2000,0,Asia
Kyrgyzstan,KGZ,2001,0,Asia
Kyrgyzstan,KGZ,2002,0,Asia
Kyrgyzstan,KGZ,2003,0,Asia
Kyrgyzstan,KGZ,2004,0,Asia
Kyrgyzstan,KGZ,2005,0,Asia
Kyrgyzstan,KGZ,2006,0,Asia
Kyrgyzstan,KGZ,2007,0,Asia
Kyrgyzstan,KGZ,2008,0,Asia
Kyrgyzstan,KGZ,2009,0,Asia
Kyrgyzstan,KGZ,2010,80000,Asia
Kyrgyzstan,KGZ,2011,163900,Asia
Kyrgyzstan,KGZ,2012,168600,Asia
Kyrgyzstan,KGZ,2013,0,Asia
Kyrgyzstan,KGZ,2014,0,Asia
Kyrgyzstan,KGZ,2015,0,Asia
Kyrgyzstan,KGZ,2016,0,Asia
Kyrgyzstan,KGZ,2017,0,Asia
Kyrgyzstan,KGZ,2018,0,Asia
Kyrgyzstan,KGZ,2019,0,Asia
Kyrgyzstan,KGZ,2020,0,Asia
Kyrgyzstan,KGZ,2021,0,Asia
Kyrgyzstan,KGZ,2022,0,Asia
Kyrgyzstan,KGZ,2023,0,Asia
Kyrgyzstan,KGZ,2024,0,Asia
Laos,LAO,1993,0,Asia
Laos,LAO,1994,0,Asia
Laos,LAO,1995,0,Asia
Laos,LAO,1996,0,Asia
Laos,LAO,1997,0,Asia
Laos,LAO,1998,0,Asia
Laos,LAO,1999,0,Asia
Laos,LAO,2000,0,Asia
Laos,LAO,2001,0,Asia
Laos,LAO,2002,0,Asia
Laos,LAO,2003,0,Asia
Laos,LAO,2004,0,Asia
Laos,LAO,2005,0,Asia
Laos,LAO,2006,0,Asia
Laos,LAO,2007,0,Asia
Laos,LAO,2008,0,Asia
Laos,LAO,2009,0,Asia
Laos,LAO,2010,0,Asia
Laos,LAO,2011,0,Asia
Laos,LAO,2012,0,Asia
Laos,LAO,2013,0,Asia
Laos,LAO,2014,0,Asia
Laos,LAO,2015,0,Asia
Laos,LAO,2016,0,Asia
Laos,LAO,2017,0,Asia
Laos,LAO,2018,0,Asia
Laos,LAO,2019,0,Asia
Laos,LAO,2020,0,Asia
Laos,LAO,2021,0,Asia
Laos,LAO,2022,0,Asia
Laos,LAO,2023,0,Asia
Laos,LAO,2024,0,Asia
Latvia,LVA,1993,0,Europe
Latvia,LVA,1994,0,Europe
Latvia,LVA,1995,0,Europe
Latvia,LVA,1996,0,Europe
Latvia,LVA,1997,0,Europe
Latvia,LVA,1998,0,Europe
Latvia,LVA,1999,0,Europe
Latvia,LVA,2000,0,Europe
Latvia,LVA,2001,0,Europe
Latvia,LVA,2002,0,Europe
Latvia,LVA,2003,0,Europe
Latvia,LVA,2004,0,Europe
Latvia,LVA,2005,0,Europe
Latvia,LVA,2006,0,Europe
Latvia,LVA,2007,0,Europe
Latvia,LVA,2008,0,Europe
Latvia,LVA,2009,0,Europe
Latvia,LVA,2010,0,Europe
Latvia,LVA,2011,0,Europe
Latvia,LVA,2012,0,Europe
Latvia,LVA,2013,0,Europe
Latvia,LVA,2014,0,Europe
Latvia,LVA,2015,0,Europe
Latvia,LVA,2016,0,Europe
Latvia,LVA,2017,0,Europe
Latvia,LVA,2018,0,Europe
Latvia,LVA,2019,0,Europe
Latvia,LVA,2020,0,Europe
Latvia,LVA,2021,0,Europe
Latvia,LVA,2022,0,Europe
Latvia,LVA,2023,0,Europe
Latvia,LVA,2024,0,Europe
Lebanon,LBN,1993,0,Asia
Lebanon,LBN,1994,0,Asia
Lebanon,LBN,1995,0,Asia
Lebanon,LBN,1996,0,Asia
Lebanon,LBN,1997,0,Asia
Lebanon,LBN,1998,0,Asia
Lebanon,LBN,1999,0,Asia
Lebanon,LBN,2000,0,Asia
Lebanon,LBN,2001,0,Asia
Lebanon,LBN,2002,0,Asia
Lebanon,LBN,2003,0,Asia
Lebanon,LBN,2004,0,Asia
Lebanon,LBN,2005,0,Asia
Lebanon,LBN,2006,200000,Asia
Lebanon,LBN,2007,70000,Asia
Lebanon,LBN,2008,0,Asia
Lebanon,LBN,2009,0,Asia
Lebanon,LBN,2010,0,Asia
Lebanon,LBN,2011,0,Asia
Lebanon,LBN,2012,0,Asia
Lebanon,LBN,2013,0,Asia
Lebanon,LBN,2014,0,Asia
Lebanon,LBN,2015,0,Asia
Lebanon,LBN,2016,0,Asia
Lebanon,LBN,2017,0,Asia
Lebanon,LBN,2018,0,Asia
Lebanon,LBN,2019,0,Asia
Lebanon,LBN,2020,0,Asia
Lebanon,LBN,2021,0,Asia
Lebanon,LBN,2022,0,Asia
Lebanon,LBN,2023,0,Asia
Lebanon,LBN,2024,123774,Asia
Lesotho,LSO,1993,0,Africa
Lesotho,LSO,2001,0,Africa
Lesotho,LSO,2002,0,Africa
Lesotho,LSO,2003,0,Africa
