Entity,Code,Year,Self-reported life satisfaction (Cantril Ladder),Share of people who say they are 'very happy' or 'rather happy' (IVS),Population,World region according to OWID,Share of people who say they are 'very happy' or 'rather happy' (IVS) (Annotations)
Mozambique,MOZ,2016,4.55,,27337107,Africa,
Mozambique,MOZ,2017,4.417,,28166397,Africa,
Mozambique,MOZ,2018,4.466,,29018647,Africa,
Mozambique,MOZ,2019,4.6236,,29884378,Africa,
Mozambique,MOZ,2020,4.794,,30783685,Africa,
Mozambique,MOZ,2021,5.048,,31707798,Africa,
Mozambique,MOZ,2022,4.954,,32656242,Africa,
Mozambique,MOZ,2023,5.216,,33635163,Africa,
Mozambique,MOZ,2024,5.19,,33635163,Africa,
Mozambique,MOZ,2025,5.336,,33635163,Africa,
Myanmar,MMR,2011,5.322,,49419825,Asia,
Myanmar,MMR,2012,4.439,,49837451,Asia,
Myanmar,MMR,2014,4.307,,50681635,Asia,
Myanmar,MMR,2015,4.395,,51089060,Asia,
Myanmar,MMR,2016,4.545,,51495701,Asia,
Myanmar,MMR,2017,4.308,,51894939,Asia,
Myanmar,MMR,2018,4.36,,52272250,Asia,
Myanmar,MMR,2019,4.308,,52640718,Asia,
Myanmar,MMR,2020,4.426,,53016525,Asia,
Myanmar,MMR,2021,4.394,,53387103,Asia,
Myanmar,MMR,2022,4.372,87.58334,53756791,Asia,
Myanmar,MMR,2023,4.354,,54133800,Asia,
Myanmar,MMR,2024,4.321,,54133800,Asia,
Myanmar,MMR,2025,4.287,,54133800,Asia,
Namibia,NAM,2011,4.886,,2146331,Africa,
Namibia,NAM,2015,4.574,,2374305,Africa,
Namibia,NAM,2016,4.574,,2439219,Africa,
Namibia,NAM,2017,4.441,,2506854,Africa,
Namibia,NAM,2018,4.639,,2577327,Africa,
Namibia,NAM,2019,4.5711,,2650499,Africa,
Namibia,NAM,2020,4.574,,2728760,Africa,
Namibia,NAM,2021,4.459,,2810552,Africa,
Namibia,NAM,2022,4.631,,2889668,Africa,
Namibia,NAM,2023,4.832,,2963102,Africa,
Namibia,NAM,2024,4.911,,2963102,Africa,
Namibia,NAM,2025,4.781,,2963102,Africa,
Nepal,NPL,2011,4.474,,27464499,Asia,
Nepal,NPL,2012,4.156,,27534916,Asia,
Nepal,NPL,2014,4.514,,27672373,Asia,
Nepal,NPL,2015,4.793,,27823631,Asia,
Nepal,NPL,2016,4.962,,27955471,Asia,
Nepal,NPL,2017,4.88,,28011258,Asia,
Nepal,NPL,2018,4.913,,28079688,Asia,
Nepal,NPL,2019,5.1372,,28414066,Asia,
Nepal,NPL,2020,5.269,,28966580,Asia,
Nepal,NPL,2021,5.377,,29475016,Asia,
Nepal,NPL,2022,5.36,,29715435,Asia,
Nepal,NPL,2023,5.158,,29694614,Asia,
Nepal,NPL,2024,5.311,,29694614,Asia,
Nepal,NPL,2025,5.147,,29694614,Asia,
Netherlands,NLD,1984,,94.80543,14462809,Europe,
Netherlands,NLD,1993,,93.10358,15389718,Europe,
Netherlands,NLD,2004,,95.0388,16425562,Europe,
Netherlands,NLD,2010,,95.50652,16771232,Europe,
Netherlands,NLD,2011,7.512,,16851061,Europe,
Netherlands,NLD,2012,7.512,,16915191,Europe,
Netherlands,NLD,2014,7.378,92.42902,17030085,Europe,
Netherlands,NLD,2015,7.339,,17107429,Europe,
Netherlands,NLD,2016,7.377,,17204693,Europe,
Netherlands,NLD,2017,7.441,,17315376,Europe,
Netherlands,NLD,2018,7.488,,17421285,Europe,
Netherlands,NLD,2019,7.4489,,17537505,Europe,
Netherlands,NLD,2020,7.464,,17636732,Europe,
Netherlands,NLD,2021,7.415,,17730565,Europe,
Netherlands,NLD,2022,7.403,90.52544,17904421,Europe,
Netherlands,NLD,2023,7.319,,18092526,Europe,
Netherlands,NLD,2024,7.306,,18092526,Europe,
Netherlands,NLD,2025,7.223,,18092526,Europe,
New Zealand,NZL,1998,,94.33805,3811376,Oceania,
New Zealand,NZL,2010,,96.43606,4347766,Oceania,
New Zealand,NZL,2011,7.372,,4382699,Oceania,
New Zealand,NZL,2012,7.221,,4411682,Oceania,
New Zealand,NZL,2014,7.286,92.39001,4522976,Oceania,
New Zealand,NZL,2015,7.334,,4614035,Oceania,
New Zealand,NZL,2016,7.314,,4714768,Oceania,
New Zealand,NZL,2017,7.324,,4812749,Oceania,
New Zealand,NZL,2018,7.307,,4900840,Oceania,
New Zealand,NZL,2019,7.2996,,4989410,Oceania,
New Zealand,NZL,2020,7.277,,5069895,Oceania,
New Zealand,NZL,2021,7.2,,5107694,Oceania,
New Zealand,NZL,2022,7.123,92.93425,5131731,Oceania,
New Zealand,NZL,2023,7.029,,5172837,Oceania,
New Zealand,NZL,2024,6.952,,5172837,Oceania,
New Zealand,NZL,2025,6.995,,5172837,Oceania,
Nicaragua,NIC,2011,5.115,,5819051,North America,
Nicaragua,NIC,2012,5.507,,5901290,North America,
Nicaragua,NIC,2014,5.828,,6066493,North America,
Nicaragua,NIC,2015,5.992,,6149417,North America,
Nicaragua,NIC,2016,6.071,,6232664,North America,
Nicaragua,NIC,2017,6.141,,6316235,North America,
Nicaragua,NIC,2018,6.105,,6400074,North America,
Nicaragua,NIC,2019,6.1371,,6483660,North America,
Nicaragua,NIC,2020,5.972,,6565267,North America,
Nicaragua,NIC,2021,6.165,,6644745,North America,
Nicaragua,NIC,2022,6.259,85.58334,6730662,North America,
Nicaragua,NIC,2023,6.284,,6823619,North America,
Nicaragua,NIC,2024,6.33,,6823619,North America,
Nicaragua,NIC,2025,6.301,,6823619,North America,
Niger,NER,2011,4.122,,17176286,Africa,
Niger,NER,2012,4.152,,17836770,Africa,
Niger,NER,2014,3.845,,19215917,Africa,
Niger,NER,2015,3.856,,19939496,Africa,
Niger,NER,2016,4.028,,20685758,Africa,
Niger,NER,2017,4.166,,21435449,Africa,
Niger,NER,2018,4.628,,22188074,Africa,
Niger,NER,2019,4.9096,,22947765,Africa,
Niger,NER,2020,5.074,,23717615,Africa,
Niger,NER,2021,5.003,,24502145,Africa,
Niger,NER,2022,4.501,,25311978,Africa,
Niger,NER,2023,4.556,,26159863,Africa,
Niger,NER,2024,4.725,,26159863,Africa,
Niger,NER,2025,4.94,,26159863,Africa,
Nigeria,NGA,1993,,65.43456,105122075,Africa,
Nigeria,NGA,1998,,84.26424,119846261,Africa,
Nigeria,NGA,2004,,91.83976,141057045,Africa,
Nigeria,NGA,2011,4.856,,171379602,Africa,
Nigeria,NGA,2012,5.248,,176200627,Africa,
Nigeria,NGA,2014,5.268,84.65257,185896917,Africa,
Nigeria,NGA,2015,4.875,,190671883,Africa,
Nigeria,NGA,2016,5.074,,195443698,Africa,
Nigeria,NGA,2017,5.155,,200254580,Africa,
Nigeria,NGA,2018,5.265,,204938752,Africa,
Nigeria,NGA,2019,4.7241,,209485637,Africa,
Nigeria,NGA,2020,4.759,,213996185,Africa,
Nigeria,NGA,2021,4.552,,218529286,Africa,
Nigeria,NGA,2022,4.981,72.41383,223150906,Africa,
Nigeria,NGA,2023,4.881,,227882949,Africa,
Nigeria,NGA,2024,4.885,,227882949,Africa,
Nigeria,NGA,2025,4.788,,227882949,Africa,
North America,OWID_NAM,2011,6.9237547,,549552428,,
North America,OWID_NAM,2012,6.9149685,,555486393,,
North America,OWID_NAM,2014,6.9593596,,567078666,,
North America,OWID_NAM,2015,6.860802,,572637322,,
North America,OWID_NAM,2016,6.744117,,578186332,,
North America,OWID_NAM,2017,6.67166,,583669319,,
North America,OWID_NAM,2018,6.7061434,,589049569,,
North America,OWID_NAM,2019,6.7110395,,594346844,,
North America,OWID_NAM,2020,6.6686883,,598250669,,
North America,OWID_NAM,2021,6.6937227,,600876349,,
North America,OWID_NAM,2022,6.6780343,,604356255,,
North America,OWID_NAM,2023,6.667866,,608770547,,
North America,OWID_NAM,2024,6.732753,,608770547,,
North America,OWID_NAM,2025,6.799036,,608770547,,
North Macedonia,MKD,1998,,62.31156,2037575,Europe,
North Macedonia,MKD,2004,,74.68623,2086581,Europe,
North Macedonia,MKD,2010,,80.4359,2051510,Europe,
North Macedonia,MKD,2011,4.369,,2040445,Europe,
North Macedonia,MKD,2012,4.574,,2027288,Europe,
North Macedonia,MKD,2014,5.007,,1997842,Europe,
North Macedonia,MKD,2015,5.121,,1980366,Europe,
North Macedonia,MKD,2016,5.175,,1961268,Europe,
North Macedonia,MKD,2017,5.185,,1940877,Europe,
North Macedonia,MKD,2018,5.274,,1919730,Europe,
North Macedonia,MKD,2019,5.1598,,1897643,Europe,
North Macedonia,MKD,2020,5.101,,1872021,Europe,
North Macedonia,MKD,2021,5.199,,1851109,Europe,
North Macedonia,MKD,2022,5.254,86.81465,1840236,Europe,
North Macedonia,MKD,2023,5.369,,1831800,Europe,
North Macedonia,MKD,2024,5.503,,1831800,Europe,
North Macedonia,MKD,2025,5.719,,1831800,Europe,
Northern Cyprus,OWID_CYN,2010,,75.66135,,,
Northern Cyprus,OWID_CYN,2012,5.463,,,,
Northern Cyprus,OWID_CYN,2014,5.695,,,,
Northern Cyprus,OWID_CYN,2015,5.771,,,,
Northern Cyprus,OWID_CYN,2016,5.81,,,,
Northern Cyprus,OWID_CYN,2017,5.835,,,,
Northern Cyprus,OWID_CYN,2018,5.718,,,,
Northern Cyprus,OWID_CYN,2019,5.5355,,,,
Northern Cyprus,OWID_CYN,2020,5.536,,,,
Northern Cyprus,OWID_CYN,2021,5.467,,,,
Northern Ireland,,1984,,94.64709,,,
Northern Ireland,,1993,,93.09211,,,
Northern Ireland,,2004,,94.85559,,,
Northern Ireland,,2010,,93.69785,,,
Northern Ireland,,2022,,93.35258,,,
Norway,NOR,1984,,92.19791,4139970,Europe,
Norway,NOR,1993,,93.46246,4311864,Europe,
Norway,NOR,1998,,94.32121,4431308,Europe,
Norway,NOR,2010,,95.84815,4889160,Europe,
Norway,NOR,2011,7.524,,4952969,Europe,
Norway,NOR,2012,7.655,,5018453,Europe,
Norway,NOR,2014,7.522,,5137397,Europe,
Norway,NOR,2015,7.498,,5189777,Europe,
Norway,NOR,2016,7.537,,5235974,Europe,
Norway,NOR,2017,7.594,,5276807,Europe,
Norway,NOR,2018,7.554,,5311751,Europe,
Norway,NOR,2019,7.488,,5347733,Europe,
Norway,NOR,2020,7.392,,5379275,Europe,
Norway,NOR,2021,7.365,,5408082,Europe,
Norway,NOR,2022,7.315,94.06306,5456796,Europe,
Norway,NOR,2023,7.302,,5519167,Europe,
Norway,NOR,2024,7.262,,5519167,Europe,
Norway,NOR,2025,7.242,,5519167,Europe,
Oceania,OWID_OCE,2011,7.3494053,,37890098,,
Oceania,OWID_OCE,2012,7.3291264,,38550537,,
Oceania,OWID_OCE,2014,7.284322,,39918746,,
Oceania,OWID_OCE,2015,7.3163924,,40615015,,
Oceania,OWID_OCE,2016,7.28887,,41347231,,
Oceania,OWID_OCE,2017,7.280471,,42093989,,
Oceania,OWID_OCE,2018,7.2408967,,42815501,,
Oceania,OWID_OCE,2019,7.235375,,43504534,,
Oceania,OWID_OCE,2020,7.1984663,,44079305,,
Oceania,OWID_OCE,2021,7.168248,,44558542,,
Oceania,OWID_OCE,2022,7.099586,,45049680,,
Oceania,OWID_OCE,2023,7.05242,,45563135,,
Oceania,OWID_OCE,2024,6.970407,,45563135,,
Oceania,OWID_OCE,2025,6.9288745,,45563135,,
Oman,OMN,2012,6.853,,3547104,Asia,
Oman,OMN,2014,6.853,,4002444,Asia,
Oman,OMN,2024,6.197,,5049267,Asia,
Oman,OMN,2025,6.197,,5049267,Asia,
Pakistan,PAK,1998,,79.10603,146522354,Asia,
Pakistan,PAK,2004,,75.6,171285999,Asia,
Pakistan,PAK,2011,5.149,,203746069,Asia,
Pakistan,PAK,2012,5.292,,207667129,Asia,
Pakistan,PAK,2014,5.194,84.71133,214264649,Asia,
Pakistan,PAK,2015,5.132,,217290884,Asia,
Pakistan,PAK,2016,5.269,,220138863,Asia,
Pakistan,PAK,2017,5.472,,223273974,Asia,
Pakistan,PAK,2018,5.653,,226928893,Asia,
Pakistan,PAK,2019,5.6933,,230800908,Asia,
Pakistan,PAK,2020,4.934,,235001745,Asia,
Pakistan,PAK,2021,4.516,,239477805,Asia,
Pakistan,PAK,2022,4.555,89.22306,243700667,Asia,
Pakistan,PAK,2023,4.657,,247504505,Asia,
Pakistan,PAK,2024,4.768,,247504505,Asia,
Pakistan,PAK,2025,4.868,,247504505,Asia,
Palestine,PSE,2011,4.555,,4115912,Asia,
Palestine,PSE,2012,4.7,,4215318,Asia,
Palestine,PSE,2014,4.715,74.4,4415887,Asia,
Palestine,PSE,2015,4.754,,4521564,Asia,
Palestine,PSE,2016,4.775,,4632743,Asia,
Palestine,PSE,2017,4.743,,4742747,Asia,
Palestine,PSE,2018,4.696,,4850593,Asia,
Palestine,PSE,2019,4.5528,,4957773,Asia,
Palestine,PSE,2020,4.517,,5069692,Asia,
Palestine,PSE,2021,4.483,,5185341,Asia,
Palestine,PSE,2022,4.908,,5305274,Asia,
Palestine,PSE,2023,4.879,,5409201,Asia,
Palestine,PSE,2024,4.78,,5409201,Asia,
Palestine,PSE,2025,4.694,,5409201,Asia,
Panama,PAN,2011,6.863,,3693509,North America,
Panama,PAN,2012,7.143,,3759261,North America,
Panama,PAN,2014,6.786,,3892100,North America,
Panama,PAN,2015,6.701,,3960034,North America,
Panama,PAN,2016,6.452,,4029085,North America,
Panama,PAN,2017,6.43,,4098704,North America,
Panama,PAN,2018,6.321,,4167860,North America,
Panama,PAN,2019,6.3048,,4234698,North America,
Panama,PAN,2020,6.18,,4293258,North America,
Panama,PAN,2021,6.309,,4345410,North America,
Panama,PAN,2022,6.265,,4400775,North America,
Panama,PAN,2023,6.358,,4458758,North America,
Panama,PAN,2024,6.407,,4458758,North America,
Panama,PAN,2025,6.547,,4458758,North America,
Paraguay,PRY,2011,5.398,,5814632,South America,
Paraguay,PRY,2012,5.779,,5897011,South America,
Paraguay,PRY,2014,5.878,,6069819,South America,
Paraguay,PRY,2015,5.538,,6159106,South America,
Paraguay,PRY,2016,5.493,,6249129,South America,
Paraguay,PRY,2017,5.681,,6338658,South America,
Paraguay,PRY,2018,5.743,,6427382,South America,
Paraguay,PRY,2019,5.6921,,6515059,South America,
Paraguay,PRY,2020,5.653,,6603741,South America,
Paraguay,PRY,2021,5.578,,6684184,South America,
Paraguay,PRY,2022,5.738,,6760460,South America,
Paraguay,PRY,2023,5.977,,6844150,South America,
Paraguay,PRY,2024,6.172,,6844150,South America,
Paraguay,PRY,2025,6.198,,6844150,South America,
Peru,PER,1998,,62.84063,25738101,South America,
Peru,PER,2004,,66.08927,27852190,South America,
Peru,PER,2010,,67.41455,29086021,South America,
Peru,PER,2011,5.258,,29304083,South America,
Peru,PER,2012,5.776,,29550367,South America,
Peru,PER,2014,5.824,75.98549,30115825,South America,
Peru,PER,2015,5.743,,30457598,South America,
Peru,PER,2016,5.715,,30866497,South America,
Peru,PER,2017,5.663,,31324639,South America,
Peru,PER,2018,5.697,,31897590,South America,
Peru,PER,2019,5.7968,,32449302,South America,
Peru,PER,2020,5.84,,32838577,South America,
Peru,PER,2021,5.559,,33155883,South America,
Peru,PER,2022,5.526,80.77301,33475436,South America,
Peru,PER,2023,5.841,,33845616,South America,
Peru,PER,2024,5.947,,33845616,South America,
Peru,PER,2025,5.974,,33845616,South America,
Philippines,PHL,1998,,92.5,75791031,Asia,
Philippines,PHL,2004,,87.56617,86394510,Asia,
Philippines,PHL,2011,4.825,,98248614,Asia,
Philippines,PHL,2012,4.985,,100175511,Asia,
Philippines,PHL,2014,5.073,89.32845,103767127,Asia,
Philippines,PHL,2015,5.279,,105312988,Asia,
Philippines,PHL,2016,5.43,,106735721,Asia,
Philippines,PHL,2017,5.524,,108119691,Asia,
Philippines,PHL,2018,5.631,,109465284,Asia,
Philippines,PHL,2019,6.006,,110804685,Asia,
Philippines,PHL,2020,5.88,,112081270,Asia,
Philippines,PHL,2021,5.904,,113100947,Asia,
Philippines,PHL,2022,5.523,91.44243,113964343,Asia,
Philippines,PHL,2023,6.048,,114891199,Asia,
Philippines,PHL,2024,6.107,,114891199,Asia,
Philippines,PHL,2025,6.206,,114891199,Asia,
Poland,POL,1993,,68.02084,38294882,Europe,
Poland,POL,1998,,85.25585,38326431,Europe,
Poland,POL,2004,,77.28551,38167568,Europe,
Poland,POL,2010,,85.76341,38095356,Europe,
Poland,POL,2011,5.803,,38208644,Europe,
Poland,POL,2012,5.822,,38247867,Europe,
Poland,POL,2014,5.791,92.61225,38265113,Europe,
Poland,POL,2015,5.835,,38266314,Europe,
Poland,POL,2016,5.973,,38263260,Europe,
Poland,POL,2017,6.123,,38254964,Europe,
Poland,POL,2018,6.182,,38241070,Europe,
Poland,POL,2019,6.1863,,38225884,Europe,
Poland,POL,2020,6.166,,38171005,Europe,
Poland,POL,2021,6.123,,38040303,Europe,
Poland,POL,2022,6.26,90.96447,38385734,Europe,
Poland,POL,2023,6.442,,38762847,Europe,
Poland,POL,2024,6.673,,38762847,Europe,
Poland,POL,2025,6.768,,38762847,Europe,
Portugal,PRT,1993,,72.75937,9972341,Europe,
Portugal,PRT,2004,,83.44766,10481386,Europe,
Portugal,PRT,2010,,89.85663,10578659,Europe,
Portugal,PRT,2011,5.327,,10557050,Europe,
Portugal,PRT,2012,5.101,,10513155,Europe,
Portugal,PRT,2014,5.102,,10406203,Europe,
Portugal,PRT,2015,5.123,,10370264,Europe,
Portugal,PRT,2016,5.195,,10346377,Europe,
Portugal,PRT,2017,5.41,,10330838,Europe,
Portugal,PRT,2018,5.693,,10325355,Europe,
Portugal,PRT,2019,5.9109,,10343218,Europe,
Portugal,PRT,2020,5.929,,10370519,Europe,
Portugal,PRT,2021,6.016,,10390957,Europe,
Portugal,PRT,2022,5.968,87.78766,10417074,Europe,
Portugal,PRT,2023,6.03,,10430735,Europe,
Portugal,PRT,2024,6.013,,10430735,Europe,
Portugal,PRT,2025,6.029,,10430735,Europe,
Puerto Rico,PRI,1998,,90.72165,3770561,North America,
Puerto Rico,PRI,2004,,94.02778,3798659,North America,
Puerto Rico,PRI,2011,6.593,,3683711,North America,
Puerto Rico,PRI,2015,7.039,,3521811,North America,
Puerto Rico,PRI,2022,,90.50577,3240972,North America,
Qatar,QAT,2011,6.569,,1810960,Asia,
Qatar,QAT,2012,6.666,,1907122,Asia,
Qatar,QAT,2014,6.611,97.96528,2218378,Asia,
Qatar,QAT,2015,6.375,,2427340,Asia,
Qatar,QAT,2016,6.375,,2599382,Asia,
Qatar,QAT,2017,6.374,,2706716,Asia,
Qatar,QAT,2018,6.374,,2761144,Asia,
Romania,ROU,1993,,61.55938,22842257,Europe,
Romania,ROU,1998,,56.09362,22284901,Europe,
Romania,ROU,2004,,46.5096,21403215,Europe,
Romania,ROU,2010,,63.50334,20432575,Europe,
Romania,ROU,2011,5.178,,20282009,Europe,
Romania,ROU,2012,5.033,,20158451,Europe,
Romania,ROU,2014,5.124,69.03992,19968179,Europe,
Romania,ROU,2015,5.528,,19871018,Europe,
Romania,ROU,2016,5.825,,19777049,Europe,
Romania,ROU,2017,5.945,,19689405,Europe,
Romania,ROU,2018,6.07,,19597874,Europe,
Romania,ROU,2019,6.1237,,19501542,Europe,
Romania,ROU,2020,6.14,,19392467,Europe,
Romania,ROU,2021,6.477,,19248159,Europe,
Romania,ROU,2022,6.589,77.93004,19166776,Europe,
Romania,ROU,2023,6.491,,19118482,Europe,
Romania,ROU,2024,6.563,,19118482,Europe,
Romania,ROU,2025,6.629,,19118482,Europe,
Russia,RUS,1993,,47.22081,148135419,Europe,
Russia,RUS,1998,,50.19608,147635543,Europe,
Russia,RUS,2004,,48.13385,145180091,Europe,
Russia,RUS,2010,,67.51584,143934468,Europe,
Russia,RUS,2011,5.284,,144043751,Europe,
Russia,RUS,2012,5.464,,144291025,Europe,
Russia,RUS,2014,5.716,73.44671,144925639,Europe,
Russia,RUS,2015,5.856,,145307612,Europe,
Russia,RUS,2016,5.963,,145778668,Europe,
Russia,RUS,2017,5.81,,146186798,Europe,
Russia,RUS,2018,5.648,,146430146,Europe,
Russia,RUS,2019,5.546,,146533063,Europe,
Russia,RUS,2020,5.477,,146371295,Europe,
Russia,RUS,2021,5.459,,145836172,Europe,
Russia,RUS,2022,5.661,79.44434,145579889,Europe,
Russia,RUS,2023,5.785,,145440502,Europe,
Russia,RUS,2024,5.945,,145440502,Europe,
Russia,RUS,2025,5.834,,145440502,Europe,
Rwanda,RWA,2010,,85.33511,10317560,Africa,
Rwanda,RWA,2011,4.204,,10573742,Africa,
Rwanda,RWA,2012,3.715,,10829904,Africa,
Rwanda,RWA,2014,3.465,90.43877,11364758,Africa,
Rwanda,RWA,2015,3.515,,11640026,Africa,
Rwanda,RWA,2016,3.471,,11919183,Africa,
Rwanda,RWA,2017,3.408,,12202062,Africa,
Rwanda,RWA,2018,3.334,,12488000,Africa,
Rwanda,RWA,2019,3.3123,,12776102,Africa,
Rwanda,RWA,2020,3.415,,13065838,Africa,
Rwanda,RWA,2021,3.268,,13355260,Africa,
Saudi Arabia,SAU,2004,,91.34487,19669486,Asia,
Saudi Arabia,SAU,2011,6.597,,26105636,Asia,
Saudi Arabia,SAU,2012,6.48,,27062447,Asia,
Saudi Arabia,SAU,2014,6.411,,28998127,Asia,
Saudi Arabia,SAU,2015,6.379,,29974944,Asia,
Saudi Arabia,SAU,2016,6.344,,30717804,Asia,
Saudi Arabia,SAU,2017,6.371,,30782400,Asia,
Saudi Arabia,SAU,2018,6.375,,30365119,Asia,
Saudi Arabia,SAU,2019,6.4065,,30472809,Asia,
Saudi Arabia,SAU,2020,6.494,,30991206,Asia,
Saudi Arabia,SAU,2021,6.523,,31328374,Asia,
Saudi Arabia,SAU,2022,6.463,,32175351,Asia,
Saudi Arabia,SAU,2023,6.594,,33264289,Asia,
Saudi Arabia,SAU,2024,6.6,,33264289,Asia,
Saudi Arabia,SAU,2025,6.817,,33264289,Asia,
Senegal,SEN,2011,4.414,,12958902,Africa,
Senegal,SEN,2012,3.959,,13310499,Africa,
Senegal,SEN,2014,3.904,,14152103,Africa,
Senegal,SEN,2015,4.219,,14593335,Africa,
Senegal,SEN,2016,4.535,,15034517,Africa,
Senegal,SEN,2017,4.631,,15475001,Africa,
Senegal,SEN,2018,4.681,,15914495,Africa,
Senegal,SEN,2019,4.9808,,16352926,Africa,
Senegal,SEN,2020,5.132,,16789217,Africa,
Senegal,SEN,2021,5.046,,17220866,Africa,
Senegal,SEN,2022,4.855,,17651099,Africa,
Senegal,SEN,2023,4.969,,18077573,Africa,
Senegal,SEN,2024,4.856,,18077573,Africa,
Senegal,SEN,2025,4.787,,18077573,Africa,
Serbia,SRB,1998,,69.92188,7765929,Europe,
Serbia,SRB,2004,,73.5,7565843,Europe,
Serbia,SRB,2010,,68.5629,7395872,Europe,
Serbia,SRB,2011,4.564,,7364858,Europe,
Serbia,SRB,2012,4.813,,7324624,Europe,
Serbia,SRB,2014,5.123,,7227203,Europe,
Serbia,SRB,2015,5.177,,7177257,Europe,
Serbia,SRB,2016,5.395,,7126083,Europe,
Serbia,SRB,2017,5.398,,7073507,Europe,
Serbia,SRB,2018,5.603,,7020014,Europe,
Serbia,SRB,2019,5.7782,,6966155,Europe,
Serbia,SRB,2020,6.078,,6907814,Europe,
Serbia,SRB,2021,6.178,,6835429,Europe,
Serbia,SRB,2022,6.144,79.77212,6791215,Europe,
Serbia,SRB,2023,6.411,,6773204,Europe,
Serbia,SRB,2024,6.606,,6773204,Europe,
Serbia,SRB,2025,6.691,,6773204,Europe,
Sierra Leone,SLE,2011,3.586,,6387258,Africa,
Sierra Leone,SLE,2012,4.318,,6551078,Africa,
Sierra Leone,SLE,2014,4.507,,6876385,Africa,
Sierra Leone,SLE,2015,4.635,,7037660,Africa,
Sierra Leone,SLE,2016,4.709,,7205339,Africa,
Sierra Leone,SLE,2017,4.571,,7379300,Africa,
Sierra Leone,SLE,2018,4.374,,7554568,Africa,
Sierra Leone,SLE,2019,3.9264,,7731994,Africa,
Sierra Leone,SLE,2020,3.849,,7912557,Africa,
Sierra Leone,SLE,2021,3.574,,8094603,Africa,
Sierra Leone,SLE,2022,3.138,,8276809,Africa,
Sierra Leone,SLE,2023,3.245,,8460523,Africa,
Sierra Leone,SLE,2024,2.998,,8460523,Africa,
Sierra Leone,SLE,2025,3.251,,8460523,Africa,
Singapore,SGP,2004,,94.80276,4172767,Asia,
Singapore,SGP,2011,6.549,,5182242,Asia,
Singapore,SGP,2012,6.546,,5293345,Asia,
Singapore,SGP,2014,6.798,93.00925,5457899,Asia,
Singapore,SGP,2015,6.739,,5525343,Asia,
Singapore,SGP,2016,6.572,,5577936,Asia,
Singapore,SGP,2017,6.343,,5604087,Asia,
Singapore,SGP,2018,6.262,,5634366,Asia,
Singapore,SGP,2019,6.3771,,5669562,Asia,
Singapore,SGP,2020,6.377,,5620151,Asia,
Singapore,SGP,2021,6.48,,5546291,Asia,
Singapore,SGP,2022,6.587,88.98358,5649888,Asia,
Singapore,SGP,2023,6.523,,5789092,Asia,
Singapore,SGP,2024,6.565,,5789092,Asia,
Singapore,SGP,2025,6.585,,5789092,Asia,
Slovakia,SVK,1993,,55.30587,5326363,Europe,
Slovakia,SVK,1998,,71.41553,5374801,Europe,
Slovakia,SVK,2004,,68.91756,5376038,Europe,
Slovakia,SVK,2010,,81.25195,5391857,Europe,
Slovakia,SVK,2011,5.657,,5398105,Europe,
Slovakia,SVK,2012,5.969,,5404877,Europe,
Slovakia,SVK,2014,5.995,,5415238,Europe,
Slovakia,SVK,2015,6.078,,5420278,Europe,
Slovakia,SVK,2016,6.098,,5427262,Europe,
Slovakia,SVK,2017,6.173,,5435702,Europe,
Slovakia,SVK,2018,6.198,,5443229,Europe,
Slovakia,SVK,2019,6.2806,,5450627,Europe,
Slovakia,SVK,2020,6.331,,5455028,Europe,
Slovakia,SVK,2021,6.391,,5442766,Europe,
Slovakia,SVK,2022,6.469,78.91463,5473195,Europe,
Slovakia,SVK,2023,6.257,,5518057,Europe,
Slovakia,SVK,2024,6.221,,5518057,Europe,
Slovakia,SVK,2025,6.255,,5518057,Europe,
Slovenia,SVN,1993,,54.87922,1990815,Europe,
Slovenia,SVN,1998,,73.78352,1980071,Europe,
Slovenia,SVN,2004,,75.94434,1993548,Europe,
Slovenia,SVN,2010,,81.22367,2044611,Europe,
Slovenia,SVN,2011,5.922,,2048805,Europe,
Slovenia,SVN,2012,6.06,,2053322,Europe,
Slovenia,SVN,2014,5.848,83.25538,2058395,Europe,
Slovenia,SVN,2015,5.768,,2059946,Europe,
Slovenia,SVN,2016,5.758,,2061379,Europe,
Slovenia,SVN,2017,5.948,,2062410,Europe,
Slovenia,SVN,2018,6.118,,2069484,Europe,
Slovenia,SVN,2019,6.3634,,2083438,Europe,
Slovenia,SVN,2020,6.461,,2102421,Europe,
Slovenia,SVN,2021,6.63,,2113495,Europe,
Slovenia,SVN,2022,6.65,83.50598,2115231,Europe,
Slovenia,SVN,2023,6.743,,2118394,Europe,
Slovenia,SVN,2024,6.792,,2118394,Europe,
Slovenia,SVN,2025,6.868,,2118394,Europe,
Somalia,SOM,2015,5.44,,13806969,Africa,
Somalia,SOM,2016,5.151,,14348741,Africa,
Somalia,SOM,2017,4.982,,14916630,Africa,
Somalia,SOM,2018,4.668,,15452489,Africa,
Somalia,SOM,2024,4.347,,18358622,Africa,
Somalia,SOM,2025,4.508,,18358622,Africa,
Somaliland,OWID_SML,2011,4.691,,,,
Somaliland,OWID_SML,2012,4.847,,,,
Somaliland,OWID_SML,2014,5.057,,,,
Somaliland,OWID_SML,2015,5.057,,,,
South Africa,ZAF,1984,,80.38847,33892793,Africa,
South Africa,ZAF,1993,,66.35867,43297155,Africa,
South Africa,ZAF,1998,,72.42017,46223888,Africa,
