Entity,Code,Year,Average working hours per worker,GDP per capita,Population,World region according to OWID
Sierra Leone,SLE,1991,,1816.4242,4246268,Africa
Sierra Leone,SLE,1992,,1735.241,4166368,Africa
Sierra Leone,SLE,1993,,1925.1255,4157128,Africa
Sierra Leone,SLE,1994,,2078.8752,4173111,Africa
Sierra Leone,SLE,1995,,2102.899,4179178,Africa
Sierra Leone,SLE,1996,,1851.0911,4199215,Africa
Sierra Leone,SLE,1997,,1489.8256,4253710,Africa
Sierra Leone,SLE,1998,,1321.2761,4295783,Africa
Sierra Leone,SLE,1999,,1005.00006,4318047,Africa
Sierra Leone,SLE,2000,,1192.7594,4423615,Africa
Sierra Leone,SLE,2001,,1262.8904,4692715,Africa
Sierra Leone,SLE,2002,,1394.4408,4971435,Africa
Sierra Leone,SLE,2003,,1354.1158,5177686,Africa
Sierra Leone,SLE,2004,,1295.771,5355715,Africa
Sierra Leone,SLE,2005,,1257.6771,5501707,Africa
Sierra Leone,SLE,2006,,1252.6406,5624464,Africa
Sierra Leone,SLE,2007,,1295.8645,5749353,Africa
Sierra Leone,SLE,2008,,1362.6632,5894728,Africa
Sierra Leone,SLE,2009,,1425.8892,6055655,Africa
Sierra Leone,SLE,2010,,1445.7272,6222715,Africa
Sierra Leone,SLE,2011,,1681.4833,6387258,Africa
Sierra Leone,SLE,2012,,1798.0073,6551078,Africa
Sierra Leone,SLE,2013,,2132.2766,6714057,Africa
Sierra Leone,SLE,2014,,2052.4792,6876385,Africa
Sierra Leone,SLE,2015,,1991.4874,7037660,Africa
Sierra Leone,SLE,2016,,2182.4663,7205339,Africa
Sierra Leone,SLE,2017,,2181.931,7379300,Africa
Sierra Leone,SLE,2018,,2773.3474,7554568,Africa
Sierra Leone,SLE,2019,,2714.0437,7731994,Africa
Sierra Leone,SLE,2020,,2635.7627,7912557,Africa
Sierra Leone,SLE,2021,,2696.4424,8094603,Africa
Sierra Leone,SLE,2022,,2787.8704,8276809,Africa
Sierra Leone,SLE,2023,,2845.5579,8460523,Africa
Singapore,SGP,1960,2400.31,3216.9312,1619328,Asia
Singapore,SGP,1961,2394.97,3609.259,1670469,Asia
Singapore,SGP,1962,2389.64,4061.4841,1721183,Asia
Singapore,SGP,1963,2384.32,4580.4746,1771517,Asia
Singapore,SGP,1964,2379.02,4573.3433,1821468,Asia
Singapore,SGP,1965,2373.72,4848.088,1870828,Asia
Singapore,SGP,1966,2368.44,5353.182,1919088,Asia
Singapore,SGP,1967,2363.17,6036.3145,1965686,Asia
Singapore,SGP,1968,2357.91,6603.8174,2010102,Asia
Singapore,SGP,1969,2352.66,7588.5093,2052163,Asia
Singapore,SGP,1970,2347.43,8677.441,2091568,Asia
Singapore,SGP,1971,2347.39,9721.073,2128445,Asia
Singapore,SGP,1972,2347.31,10542.626,2164344,Asia
Singapore,SGP,1973,2347.24,11489.435,2200145,Asia
Singapore,SGP,1974,2347.25,13607.06,2235079,Asia
Singapore,SGP,1975,2325.96,13812.187,2268532,Asia
Singapore,SGP,1976,2352.1,15242.4,2300749,Asia
Singapore,SGP,1977,2297.71,15897.155,2331547,Asia
Singapore,SGP,1978,2296.96,17445.605,2360611,Asia
Singapore,SGP,1979,2272.57,19868.521,2388159,Asia
Singapore,SGP,1980,2281.14,21743.691,2437496,Asia
Singapore,SGP,1981,2308.26,21050.002,2531801,Asia
Singapore,SGP,1982,2314.73,21271.857,2627420,Asia
Singapore,SGP,1983,2320.02,23081.004,2685982,Asia
Singapore,SGP,1984,2329.53,25430.951,2720930,Asia
Singapore,SGP,1985,2288.44,22923.768,2735032,Asia
Singapore,SGP,1986,2322.73,23985.424,2744656,Asia
Singapore,SGP,1987,2353.85,26830.412,2781625,Asia
Singapore,SGP,1988,2367.72,28478.707,2849043,Asia
Singapore,SGP,1989,2427.13,28614.912,2938656,Asia
Singapore,SGP,1990,2431.63,32004.994,3039593,Asia
Singapore,SGP,1991,2451.91,29351.285,3136294,Asia
Singapore,SGP,1992,2455.58,28523.182,3226461,Asia
Singapore,SGP,1993,2481.9,27218.814,3317892,Asia
Singapore,SGP,1994,2497.84,25024.969,3417818,Asia
Singapore,SGP,1995,2511.49,25454.746,3533624,Asia
Singapore,SGP,1996,2532.52,30088.15,3664566,Asia
Singapore,SGP,1997,2546.79,31090.998,3796629,Asia
Singapore,SGP,1998,2534.39,33444.88,3901418,Asia
Singapore,SGP,1999,2555.8,34623.535,3966562,Asia
Singapore,SGP,2000,2573.56,45977.574,4035251,Asia
Singapore,SGP,2001,2552.79,43139.863,4116169,Asia
Singapore,SGP,2002,2544.31,47022.145,4146898,Asia
Singapore,SGP,2003,2549.31,43980.805,4138241,Asia
Singapore,SGP,2004,2514.88,51746.13,4172767,Asia
Singapore,SGP,2005,2515.02,69857.375,4268363,Asia
Singapore,SGP,2006,2506.41,75762.46,4407064,Asia
Singapore,SGP,2007,2484.23,79912.31,4596516,Asia
Singapore,SGP,2008,2476.73,70029.21,4806742,Asia
Singapore,SGP,2009,2439.86,66023.56,4968574,Asia
Singapore,SGP,2010,2478.71,81934.48,5077020,Asia
Singapore,SGP,2011,2437.54,86903.625,5182242,Asia
Singapore,SGP,2012,2441.53,85948.98,5293345,Asia
Singapore,SGP,2013,2431.17,81862.55,5385589,Asia
Singapore,SGP,2014,2391.59,88212.875,5457899,Asia
Singapore,SGP,2015,2363.25,86196.914,5525343,Asia
Singapore,SGP,2016,2352.18,86883.1,5577936,Asia
Singapore,SGP,2017,2334.04,94339.56,5604087,Asia
Singapore,SGP,2018,2306.45,95942.03,5634366,Asia
Singapore,SGP,2019,2330.77,96338.516,5669562,Asia
Singapore,SGP,2020,2229.11,92889.17,5620151,Asia
Singapore,SGP,2021,2314.75,104843.34,5546291,Asia
Singapore,SGP,2022,2311.42,109861.25,5649888,Asia
Singapore,SGP,2023,2283.18,103088.77,5789092,Asia
Sint Maarten (Dutch part),SXM,2005,,39059.336,32083,North America
Sint Maarten (Dutch part),SXM,2006,,45345.656,32448,North America
Sint Maarten (Dutch part),SXM,2007,,44231.88,32811,North America
Sint Maarten (Dutch part),SXM,2008,,46203.805,33165,North America
Sint Maarten (Dutch part),SXM,2009,,41983.9,33514,North America
Sint Maarten (Dutch part),SXM,2010,,40257.906,33814,North America
Sint Maarten (Dutch part),SXM,2011,,39157.902,34288,North America
Sint Maarten (Dutch part),SXM,2013,,16070.437,35871,North America
Sint Maarten (Dutch part),SXM,2015,,12221.021,37490,North America
Sint Maarten (Dutch part),SXM,2016,,30212.824,38274,North America
Sint Maarten (Dutch part),SXM,2017,,33648.293,39012,North America
Sint Maarten (Dutch part),SXM,2018,,34609.434,39736,North America
Sint Maarten (Dutch part),SXM,2019,,42191.152,40410,North America
Sint Maarten (Dutch part),SXM,2020,,38338.766,41027,North America
Sint Maarten (Dutch part),SXM,2021,,38511.207,41593,North America
Sint Maarten (Dutch part),SXM,2022,,40612.566,42163,North America
Sint Maarten (Dutch part),SXM,2023,,42608.27,42775,North America
Slovakia,SVK,1990,1827.65,22692.906,5266077,Europe
Slovakia,SVK,1991,1827.73,17942.223,5284876,Europe
Slovakia,SVK,1992,1827.68,16708.125,5306445,Europe
Slovakia,SVK,1993,1827.8,16792.8,5326363,Europe
Slovakia,SVK,1994,1827.43,17319.182,5343230,Europe
Slovakia,SVK,1995,1853.05,18084.55,5354287,Europe
Slovakia,SVK,1996,1819.63,19029.877,5362430,Europe
Slovakia,SVK,1997,1830,19341.34,5369781,Europe
Slovakia,SVK,1998,1821.86,18689.473,5374801,Europe
Slovakia,SVK,1999,1816.24,17701.94,5378105,Europe
Slovakia,SVK,2000,1815.61,18369.041,5380001,Europe
Slovakia,SVK,2001,1800.74,19660.3,5379439,Europe
Slovakia,SVK,2002,1754.07,20095.512,5377685,Europe
Slovakia,SVK,2003,1697.57,19835.61,5376197,Europe
Slovakia,SVK,2004,1741.99,20126.4,5376038,Europe
Slovakia,SVK,2005,1769.49,22746.492,5376697,Europe
Slovakia,SVK,2006,1774.45,24055.455,5376847,Europe
Slovakia,SVK,2007,1791.2,26799.14,5376993,Europe
Slovakia,SVK,2008,1793.36,29233.924,5379127,Europe
Slovakia,SVK,2009,1780.34,27987.457,5385074,Europe
Slovakia,SVK,2010,1805.15,29861.604,5391857,Europe
Slovakia,SVK,2011,1793.01,31194.602,5398105,Europe
Slovakia,SVK,2012,1789.04,31201.406,5404877,Europe
Slovakia,SVK,2013,1771.61,29659.598,5410422,Europe
Slovakia,SVK,2014,1759.61,30952.273,5415238,Europe
Slovakia,SVK,2015,1754.09,30962.078,5420278,Europe
Slovakia,SVK,2016,1740.01,29460.012,5427262,Europe
Slovakia,SVK,2017,1713.78,29275.39,5435702,Europe
Slovakia,SVK,2018,1703.93,28632.12,5443229,Europe
Slovakia,SVK,2019,1691.99,28236.549,5450627,Europe
Slovakia,SVK,2020,1571.98,31129.645,5455028,Europe
Slovakia,SVK,2021,1581.5,32114.605,5442766,Europe
Slovakia,SVK,2022,1610.06,31660.166,5473195,Europe
Slovakia,SVK,2023,1621.23,32017.959,5518057,Europe
Slovenia,SVN,1990,,22582.41,1998010,Europe
Slovenia,SVN,1991,,20589.854,1999191,Europe
Slovenia,SVN,1992,,19688.273,1995862,Europe
Slovenia,SVN,1993,,21283.316,1990815,Europe
Slovenia,SVN,1994,,22565.068,1988262,Europe
Slovenia,SVN,1995,1755.31,23832.807,1988098,Europe
Slovenia,SVN,1996,1727.44,24616.047,1986792,Europe
Slovenia,SVN,1997,1714.96,25177.61,1984404,Europe
Slovenia,SVN,1998,1728.19,25032.082,1980071,Europe
Slovenia,SVN,1999,1733.12,25841.402,1981198,Europe
Slovenia,SVN,2000,1710.07,26676.994,1986817,Europe
Slovenia,SVN,2001,1695.86,27092.758,1989684,Europe
Slovenia,SVN,2002,1720.17,27678.355,1991571,Europe
Slovenia,SVN,2003,1723.34,28021.762,1992499,Europe
Slovenia,SVN,2004,1736.53,29232.775,1993548,Europe
Slovenia,SVN,2005,1696.55,31010.402,1996915,Europe
Slovenia,SVN,2006,1667.41,30835.77,2003116,Europe
Slovenia,SVN,2007,1654.9,31992.309,2014159,Europe
Slovenia,SVN,2008,1673.47,35103.223,2025090,Europe
Slovenia,SVN,2009,1679.01,32242.877,2035610,Europe
Slovenia,SVN,2010,1680.33,32494.492,2044611,Europe
Slovenia,SVN,2011,1663.36,34227.363,2048805,Europe
Slovenia,SVN,2012,1644.37,33723.094,2053322,Europe
Slovenia,SVN,2013,1662.29,32913.523,2056452,Europe
Slovenia,SVN,2014,1681.79,33448.53,2058395,Europe
Slovenia,SVN,2015,1687.34,32854.703,2059946,Europe
Slovenia,SVN,2016,1652.4,33744.793,2061379,Europe
Slovenia,SVN,2017,1621.51,34954.773,2062410,Europe
Slovenia,SVN,2018,1602.95,36934.17,2069484,Europe
Slovenia,SVN,2019,1601.42,39447.105,2083438,Europe
Slovenia,SVN,2020,1532.85,38172.895,2102421,Europe
Slovenia,SVN,2021,1593.55,40353.457,2113495,Europe
Slovenia,SVN,2022,1610.24,41176.125,2115231,Europe
Slovenia,SVN,2023,1587.57,42098.855,2118394,Europe
Somalia,SOM,1970,,652.14374,3738451,Africa
Somalia,SOM,1971,,684.1,3837694,Africa
Somalia,SOM,1972,,643.73895,3939438,Africa
Somalia,SOM,1973,,658.2119,4045589,Africa
Somalia,SOM,1974,,706.86536,4151851,Africa
Somalia,SOM,1975,,689.94,4257539,Africa
Somalia,SOM,1976,,589.7743,4365815,Africa
Somalia,SOM,1977,,623.8253,4484061,Africa
Somalia,SOM,1978,,670.51843,4814897,Africa
Somalia,SOM,1979,,579.1742,5449115,Africa
Somalia,SOM,1980,,536.33777,5936155,Africa
Somalia,SOM,1981,,542.66675,5982853,Africa
Somalia,SOM,1982,,611.3408,6003838,Africa
Somalia,SOM,1983,,539.82367,6198436,Africa
Somalia,SOM,1984,,544.29333,6428396,Africa
Somalia,SOM,1985,,545.4888,6693294,Africa
Somalia,SOM,1986,,546.32684,6974790,Africa
Somalia,SOM,1987,,526.503,7228308,Africa
Somalia,SOM,1988,,494.55698,7235362,Africa
Somalia,SOM,1989,,616.79114,7114828,Africa
Somalia,SOM,1990,,644.6609,7082816,Africa
Somalia,SOM,1991,,672.26245,6813762,Africa
Somalia,SOM,1992,,652.0639,6495109,Africa
Somalia,SOM,1993,,653.7627,6681406,Africa
Somalia,SOM,1994,,505.84467,7026804,Africa
Somalia,SOM,1995,,509.04102,7285013,Africa
Somalia,SOM,1996,,531.1165,7554476,Africa
Somalia,SOM,1997,,514.32794,7824531,Africa
Somalia,SOM,1998,,507.50977,8155414,Africa
Somalia,SOM,1999,,519.9069,8492066,Africa
Somalia,SOM,2000,,534.3413,8838714,Africa
Somalia,SOM,2001,,580.681,9198495,Africa
Somalia,SOM,2002,,606.86554,9550069,Africa
Somalia,SOM,2003,,620.27924,9909161,Africa
Somalia,SOM,2004,,612.6643,10281001,Africa
Somalia,SOM,2005,,638.01733,10644234,Africa
Somalia,SOM,2006,,650.7159,10975502,Africa
Somalia,SOM,2007,,667.3417,11322581,Africa
Somalia,SOM,2008,,720.75024,11663090,Africa
Somalia,SOM,2009,,885.0298,11961205,Africa
Somalia,SOM,2010,,990.3845,12261761,Africa
Somalia,SOM,2011,,1092.7765,12348829,Africa
Somalia,SOM,2012,,1147.9637,12461163,Africa
Somalia,SOM,2013,,944.98004,12869599,Africa
Somalia,SOM,2014,,1119.4269,13339497,Africa
Somalia,SOM,2015,,1307.0991,13806969,Africa
Somalia,SOM,2016,,1437.5238,14348741,Africa
Somalia,SOM,2017,,1530.7949,14916630,Africa
Somalia,SOM,2018,,1505.0635,15452489,Africa
Somalia,SOM,2019,,1485.7587,16030969,Africa
Somalia,SOM,2020,,1399.8478,16651200,Africa
Somalia,SOM,2021,,1390.2568,17271435,Africa
Somalia,SOM,2022,,1381.9202,17801895,Africa
Somalia,SOM,2023,,1390.65,18358622,Africa
South Africa,ZAF,1950,,6532.5713,13038501,Africa
South Africa,ZAF,1951,,6644.546,13309025,Africa
South Africa,ZAF,1952,,6057.8413,13595546,Africa
South Africa,ZAF,1953,,6520.161,13892917,Africa
South Africa,ZAF,1954,,6902.106,14203781,Africa
South Africa,ZAF,1955,,7003.612,14533371,Africa
South Africa,ZAF,1956,,7261.421,14880686,Africa
South Africa,ZAF,1957,,7497.697,15244838,Africa
South Africa,ZAF,1958,,7331.5503,15620420,Africa
South Africa,ZAF,1959,,7276.6733,16014970,Africa
South Africa,ZAF,1960,,7405.519,16440175,Africa
South Africa,ZAF,1961,,7520.959,16908039,Africa
South Africa,ZAF,1962,,7661.7393,17418522,Africa
South Africa,ZAF,1963,,8091.321,17954560,Africa
South Africa,ZAF,1964,,8431.627,18511367,Africa
South Africa,ZAF,1965,,8677.727,19089382,Africa
South Africa,ZAF,1966,,8830.211,19690084,Africa
South Africa,ZAF,1967,,9224.232,20314072,Africa
South Africa,ZAF,1968,,9285.672,20957287,Africa
South Africa,ZAF,1969,,9688.31,21614679,Africa
South Africa,ZAF,1970,,9978.6875,22279990,Africa
South Africa,ZAF,1971,,9744.845,22942145,Africa
South Africa,ZAF,1972,,9772.779,23609457,Africa
South Africa,ZAF,1973,,10728.549,24294264,Africa
South Africa,ZAF,1974,,11039.489,24989109,Africa
South Africa,ZAF,1975,,10753.127,25690943,Africa
South Africa,ZAF,1976,,10491.199,26395451,Africa
South Africa,ZAF,1977,,9991.983,27118951,Africa
South Africa,ZAF,1978,,10151.541,27869506,Africa
South Africa,ZAF,1979,,10262.557,28634161,Africa
South Africa,ZAF,1980,,10980.023,29518857,Africa
South Africa,ZAF,1981,,11137.603,30541046,Africa
South Africa,ZAF,1982,,10935.031,31615339,Africa
South Africa,ZAF,1983,,10636.849,32739308,Africa
South Africa,ZAF,1984,,10571.79,33892793,Africa
South Africa,ZAF,1985,,10091.386,35042097,Africa
South Africa,ZAF,1986,,9695.966,36180519,Africa
South Africa,ZAF,1987,,10007.352,37326192,Africa
South Africa,ZAF,1988,,9971.164,38480647,Africa
South Africa,ZAF,1989,,9748.401,39628574,Africa
South Africa,ZAF,1990,,9508.17,40746274,Africa
South Africa,ZAF,1991,,9538.897,41687903,Africa
South Africa,ZAF,1992,,9452.034,42443510,Africa
South Africa,ZAF,1993,,9758.229,43297155,Africa
South Africa,ZAF,1994,,9859.486,44004140,Africa
South Africa,ZAF,1995,,10330.153,44541557,Africa
South Africa,ZAF,1996,,10710.837,45123023,Africa
South Africa,ZAF,1997,,10889.797,45666835,Africa
South Africa,ZAF,1998,,10907.335,46223888,Africa
South Africa,ZAF,1999,,10834.902,46730331,Africa
South Africa,ZAF,2000,,11314.767,47159715,Africa
South Africa,ZAF,2001,2376.34,11634.014,47566805,Africa
South Africa,ZAF,2002,2382.77,12368.808,48019414,Africa
South Africa,ZAF,2003,2318.68,12691.963,48500351,Africa
South Africa,ZAF,2004,2342.27,13170.826,48991420,Africa
South Africa,ZAF,2005,2399.43,14146.561,49490041,Africa
South Africa,ZAF,2006,2315.75,14948.212,49998271,Africa
South Africa,ZAF,2007,2322.12,15669.385,50528575,Africa
South Africa,ZAF,2008,2284.23,15693.32,51114595,Africa
South Africa,ZAF,2009,2249.31,15235.067,51728518,Africa
South Africa,ZAF,2010,2235.74,15702.024,52344047,Africa
South Africa,ZAF,2011,2254.59,16157.333,52995212,Africa
South Africa,ZAF,2012,2224.11,15901.544,53782570,Africa
South Africa,ZAF,2013,2211.99,15636.491,54678789,Africa
South Africa,ZAF,2014,2209.09,15452.594,55594840,Africa
South Africa,ZAF,2015,,15365.13,56723536,Africa
South Africa,ZAF,2016,2218.46,15274.781,57259550,Africa
South Africa,ZAF,2017,2197.03,15449.236,57635158,Africa
South Africa,ZAF,2018,2191.36,14607.524,58613001,Africa
South Africa,ZAF,2019,2206.86,14200.999,59587880,Africa
South Africa,ZAF,2020,2071.62,12752.96,60562374,Africa
South Africa,ZAF,2021,2154.25,12688.75,61502602,Africa
South Africa,ZAF,2022,2184.45,12775.99,62378417,Africa
South Africa,ZAF,2023,2181.43,12619.921,63212386,Africa
South Korea,KOR,1953,2484.49,1243.3826,20775325,Asia
South Korea,KOR,1954,2520.64,1277.2244,21415578,Asia
South Korea,KOR,1955,2557.31,1355.3696,22125104,Asia
South Korea,KOR,1956,2594.52,1360.0442,22874441,Asia
South Korea,KOR,1957,2632.27,1443.8005,23660791,Asia
South Korea,KOR,1958,2670.57,1455.313,24473927,Asia
South Korea,KOR,1959,2709.42,1440.2642,25298234,Asia
South Korea,KOR,1960,2748.84,1407.7065,26115388,Asia
South Korea,KOR,1961,2788.84,1459.3466,26852962,Asia
South Korea,KOR,1962,2829.41,1427.3447,27509235,Asia
South Korea,KOR,1963,2870.58,1546.6012,28145547,Asia
South Korea,KOR,1964,2779.93,1637.7775,28744980,Asia
South Korea,KOR,1965,2900.8,1680.4827,29284343,Asia
South Korea,KOR,1966,2882.67,1860.0068,29845941,Asia
South Korea,KOR,1967,2918.93,1916.9598,30495725,Asia
South Korea,KOR,1968,2973.32,2092.8489,31175295,Asia
South Korea,KOR,1969,3039.79,2328.615,31852769,Asia
South Korea,KOR,1970,2918.93,2475.1902,32542203,Asia
South Korea,KOR,1971,2913.09,2859.9836,33239859,Asia
South Korea,KOR,1972,2907.23,3164.4536,33936470,Asia
South Korea,KOR,1973,2901.45,3794.9744,34625848,Asia
South Korea,KOR,1974,2895.65,4445.0825,35287834,Asia
South Korea,KOR,1975,2889.85,5046.8755,35875741,Asia
South Korea,KOR,1976,2884.04,5402.4995,36379928,Asia
South Korea,KOR,1977,2878.31,5810.441,36843638,Asia
South Korea,KOR,1978,2872.53,6254.3633,37281935,Asia
South Korea,KOR,1979,2866.86,6519.4727,37710898,Asia
South Korea,KOR,1980,2860.94,6114.9404,38141109,Asia
South Korea,KOR,1981,2876.92,6430.8267,38689192,Asia
South Korea,KOR,1982,2889.91,6798.136,39356159,Asia
South Korea,KOR,1983,2907.89,7526.5674,40000945,Asia
South Korea,KOR,1984,2903.9,8155.504,40598302,Asia
South Korea,KOR,1985,2878.92,8458.688,41148956,Asia
South Korea,KOR,1986,2907.89,9830.889,41718508,Asia
South Korea,KOR,1987,2876.92,11248.703,42322092,Asia
South Korea,KOR,1988,2830.97,12637.758,42922980,Asia
South Korea,KOR,1989,2728.08,13801.065,43524765,Asia
South Korea,KOR,1990,2674.14,15363.908,44081425,Asia
South Korea,KOR,1991,2658.16,17346.678,44439146,Asia
South Korea,KOR,1992,2636.18,18693.457,44653699,Asia
South Korea,KOR,1993,2653.16,20425.775,44887721,Asia
South Korea,KOR,1994,2637.18,22875.957,45130842,Asia
South Korea,KOR,1995,2645.17,25572.252,45368425,Asia
South Korea,KOR,1996,2634.18,28400,45638701,Asia
South Korea,KOR,1997,2579.24,27684.441,45941541,Asia
South Korea,KOR,1998,2485.34,24266.299,46230885,Asia
South Korea,KOR,1999,2492.34,26790.633,46500382,Asia
South Korea,KOR,2000,2509.32,28756.748,46766660,Asia
South Korea,KOR,2001,2496.33,29512.719,47043467,Asia
South Korea,KOR,2002,2461.37,31800.395,47299118,Asia
South Korea,KOR,2003,2421.41,32919.906,47514158,Asia
South Korea,KOR,2004,2389.45,34871.277,47697076,Asia
South Korea,KOR,2005,2348.49,37552.91,47851646,Asia
South Korea,KOR,2006,2343.5,38813.832,48006518,Asia
South Korea,KOR,2007,2303.54,40981.406,48178122,Asia
South Korea,KOR,2008,2216.63,41049.832,48356485,Asia
South Korea,KOR,2009,2167.46,39556.93,48546690,Asia
South Korea,KOR,2010,2153.41,42342.73,48769329,Asia
South Korea,KOR,2011,2126.32,42157.496,49127640,Asia
South Korea,KOR,2012,2110.26,42037.45,49599580,Asia
South Korea,KOR,2013,2100.23,40766,50071168,Asia
South Korea,KOR,2014,2070.31,42466.09,50539055,Asia
South Korea,KOR,2015,2077.29,44755.19,50983909,Asia
South Korea,KOR,2016,2062.33,46045.72,51297836,Asia
South Korea,KOR,2017,2012.47,47557.13,51486268,Asia
South Korea,KOR,2018,1987.54,49116.234,51640894,Asia
South Korea,KOR,2019,1963.22,50970.258,51767844,Asia
South Korea,KOR,2020,1904.34,51392.16,51858481,Asia
South Korea,KOR,2021,1911.72,53926.324,51848401,Asia
South Korea,KOR,2022,1881.03,55410.188,51782515,Asia
South Korea,KOR,2023,1910.23,56279.742,51748744,Asia
South Sudan,SSD,2008,,1723.651,8817645,Africa
South Sudan,SSD,2009,,1667.7163,9243560,Africa
South Sudan,SSD,2010,,1713.6138,9745955,Africa
South Sudan,SSD,2011,,1682.1016,10288112,Africa
South Sudan,SSD,2012,,535.7172,10756245,Africa
South Sudan,SSD,2013,,745.7143,11166280,Africa
South Sudan,SSD,2014,,923.6648,11235071,Africa
South Sudan,SSD,2015,,421.45853,11107569,Africa
South Sudan,SSD,2016,,531.3764,10830108,Africa
South Sudan,SSD,2017,,517.1572,10259150,Africa
South Sudan,SSD,2018,,822.1823,10122983,Africa
South Sudan,SSD,2019,,1048.687,10423382,Africa
South Sudan,SSD,2020,,942.9888,10698471,Africa
South Sudan,SSD,2021,,982.94635,10865786,Africa
South Sudan,SSD,2022,,1005.24835,11021175,Africa
South Sudan,SSD,2023,,727.03064,11483370,Africa
Spain,ESP,1950,2205.05,4305.4507,28077048,Europe
Spain,ESP,1951,2200.88,5030.095,28214862,Europe
Spain,ESP,1952,2196.82,5231.0234,28406044,Europe
Spain,ESP,1953,2192.87,4991.2744,28632701,Europe
Spain,ESP,1954,2209.89,5585.92,28857828,Europe
Spain,ESP,1955,2191.84,5836.461,29089774,Europe
Spain,ESP,1956,2175.73,6208.2935,29323672,Europe
Spain,ESP,1957,2160.69,6417.0693,29569970,Europe
Spain,ESP,1958,2146.08,6624.4517,29849658,Europe
Spain,ESP,1959,2135.55,6434.196,30140710,Europe
Spain,ESP,1960,2126.31,7103.5483,30404938,Europe
Spain,ESP,1961,2108.09,7862.985,30699568,Europe
Spain,ESP,1962,2090.92,8556.455,31040106,Europe
Spain,ESP,1963,2074.02,9295.06,31379831,Europe
Spain,ESP,1964,2028.38,9677.654,31741586,Europe
Spain,ESP,1965,2020.67,10113.904,32110669,Europe
Spain,ESP,1966,2022.06,10753.021,32465887,Europe
Spain,ESP,1967,2030.89,11153.185,32820751,Europe
Spain,ESP,1968,1993.21,11785.732,33170121,Europe
Spain,ESP,1969,1984.97,12751.837,33496941,Europe
Spain,ESP,1970,1992.91,13154.525,33812720,Europe
Spain,ESP,1971,1993.01,13650.748,34157447,Europe
Spain,ESP,1972,1988.91,14600.817,34539861,Europe
Spain,ESP,1973,1977.11,15521.367,34926521,Europe
Spain,ESP,1974,1983.21,16068.449,35361763,Europe
Spain,ESP,1975,1993.01,15970.21,35795771,Europe
Spain,ESP,1976,2000.21,16542.658,36176273,Europe
Spain,ESP,1977,1997.51,17077.729,36551267,Europe
Spain,ESP,1978,1970.31,17423.424,36904970,Europe
Spain,ESP,1979,1926.71,17490.93,37230370,Europe
Spain,ESP,1980,1914.91,17988.361,37537560,Europe
Spain,ESP,1981,1880.91,16933.896,37812708,Europe
Spain,ESP,1982,1859.81,16235.714,38047097,Europe
Spain,ESP,1983,1827.71,15776.179,38253247,Europe
Spain,ESP,1984,1783.71,15404.353,38437483,Europe
Spain,ESP,1985,1773.81,15104.802,38601315,Europe
Spain,ESP,1986,1765.71,16087.363,38735706,Europe
Spain,ESP,1987,1757.71,17262.396,38852007,Europe
Spain,ESP,1988,1753.71,18500.598,38952258,Europe
Spain,ESP,1989,1741.71,19744.596,39029557,Europe
Spain,ESP,1990,1743.61,20872.205,39084975,Europe
Spain,ESP,1991,1752.61,21863.682,39201750,Europe
Spain,ESP,1992,1744.71,22378.68,39420344,Europe
Spain,ESP,1993,1736.71,22651.752,39651627,Europe
Spain,ESP,1994,1735.61,23561.602,39858721,Europe
Spain,ESP,1995,1735.91,24740.355,40052733,Europe
Spain,ESP,1996,1740.43,25507.219,40237375,Europe
Spain,ESP,1997,1743.21,27222.826,40423823,Europe
Spain,ESP,1998,1752.44,28901.191,40617436,Europe
Spain,ESP,1999,1758.4,30025.393,40812855,Europe
Spain,ESP,2000,1753.09,32001.559,41019772,Europe
Spain,ESP,2001,1762.65,33175.906,41245602,Europe
Spain,ESP,2002,1762.22,34228.223,41755703,Europe
Spain,ESP,2003,1751.27,33502.11,42506540,Europe
Spain,ESP,2004,1735.05,33989.125,43234562,Europe
Spain,ESP,2005,1717.97,35904.47,43958883,Europe
Spain,ESP,2006,1707.05,38017.316,44695446,Europe
Spain,ESP,2007,1694.87,40345.047,45516501,Europe
Spain,ESP,2008,1705.07,40491.445,46235055,Europe
Spain,ESP,2009,1711.16,39329.086,46635182,Europe
Spain,ESP,2010,1703.21,38792.52,46840469,Europe
Spain,ESP,2011,1708.59,38049.418,46998040,Europe
Spain,ESP,2012,1699.22,37733.87,47018323,Europe
Spain,ESP,2013,1688.11,36853.023,46860394,Europe
Spain,ESP,2014,1688.15,37151.465,46720187,Europe
Spain,ESP,2015,1689.96,39502,46683683,Europe
Spain,ESP,2016,1696.84,41159.785,46732768,Europe
Spain,ESP,2017,1688.79,42791.566,46868594,Europe
Spain,ESP,2018,1693.5,42503.156,47092817,Europe
Spain,ESP,2019,1678.23,45153.723,47435121,Europe
Spain,ESP,2020,1562.68,39091.4,47679482,Europe
Spain,ESP,2021,1633.47,42002.7,47735670,Europe
Spain,ESP,2022,1653.44,44713.18,47828386,Europe
Spain,ESP,2023,1637.99,45786.766,47911583,Europe
Sri Lanka,LKA,1950,,3131.9666,7811051,Asia
Sri Lanka,LKA,1951,,3299.712,7956333,Asia
Sri Lanka,LKA,1952,,3065.6895,8111562,Asia
Sri Lanka,LKA,1953,,3037.536,8275136,Asia
Sri Lanka,LKA,1954,,3155.3591,8445937,Asia
