Country,Code,Year,Female,Male,All population,Continent
Tuvalu,TUV,1958,44.2,44.5,5350,Oceania
Tuvalu,TUV,1959,45.4,45.5,5385,Oceania
Tuvalu,TUV,1960,46.6,46.3,5426,Oceania
Tuvalu,TUV,1961,47.6,47.2,5460,Oceania
Tuvalu,TUV,1962,48.7,47.9,5494,Oceania
Tuvalu,TUV,1963,49.7,48.7,5529,Oceania
Tuvalu,TUV,1964,50.8,49.5,5548,Oceania
Tuvalu,TUV,1965,51.8,50.2,5571,Oceania
Tuvalu,TUV,1966,52.7,50.9,5616,Oceania
Tuvalu,TUV,1967,53.7,51.4,5677,Oceania
Tuvalu,TUV,1968,54.6,52,5751,Oceania
Tuvalu,TUV,1969,55.5,52.7,5801,Oceania
Tuvalu,TUV,1970,56.4,53.3,5837,Oceania
Tuvalu,TUV,1971,57.2,53.9,5875,Oceania
Tuvalu,TUV,1972,55.6,52.9,5917,Oceania
Tuvalu,TUV,1973,59,55,5953,Oceania
Tuvalu,TUV,1974,60,55.5,6124,Oceania
Tuvalu,TUV,1975,60.6,56.1,6404,Oceania
Tuvalu,TUV,1976,61.4,56.5,6698,Oceania
Tuvalu,TUV,1977,62,56.9,7007,Oceania
Tuvalu,TUV,1978,62.5,57.3,7318,Oceania
Tuvalu,TUV,1979,63,57.6,7575,Oceania
Tuvalu,TUV,1980,63.4,57.8,7755,Oceania
Tuvalu,TUV,1981,63.8,58,7894,Oceania
Tuvalu,TUV,1982,64.1,58.2,8014,Oceania
Tuvalu,TUV,1983,64.2,58.3,8123,Oceania
Tuvalu,TUV,1984,64.4,58.3,8218,Oceania
Tuvalu,TUV,1985,64.5,58.4,8355,Oceania
Tuvalu,TUV,1986,64.5,58.4,8522,Oceania
Tuvalu,TUV,1987,64.4,58.3,8683,Oceania
Tuvalu,TUV,1988,64.4,58.3,8862,Oceania
Tuvalu,TUV,1989,64.4,58.5,9039,Oceania
Tuvalu,TUV,1990,64.4,58.8,9201,Oceania
Tuvalu,TUV,1991,64.5,59.2,9378,Oceania
Tuvalu,TUV,1992,62.7,58.1,9489,Oceania
Tuvalu,TUV,1993,64.9,60.3,9543,Oceania
Tuvalu,TUV,1994,65.1,60.6,9582,Oceania
Tuvalu,TUV,1995,65.1,60.9,9607,Oceania
Tuvalu,TUV,1996,65.2,61,9631,Oceania
Tuvalu,TUV,1997,65.3,61.2,9654,Oceania
Tuvalu,TUV,1998,65.4,61.3,9656,Oceania
Tuvalu,TUV,1999,65.4,61.3,9661,Oceania
Tuvalu,TUV,2000,65.6,61.3,9662,Oceania
Tuvalu,TUV,2001,65.7,61.3,9640,Oceania
Tuvalu,TUV,2002,65.9,61.2,9630,Oceania
Tuvalu,TUV,2003,66.1,61.1,9693,Oceania
Tuvalu,TUV,2004,66.3,61.1,9814,Oceania
Tuvalu,TUV,2005,66.7,61,9933,Oceania
Tuvalu,TUV,2006,67,61,10054,Oceania
Tuvalu,TUV,2007,67.2,60.8,10168,Oceania
Tuvalu,TUV,2008,67.5,60.7,10294,Oceania
Tuvalu,TUV,2009,67.6,60.6,10427,Oceania
Tuvalu,TUV,2010,67.7,60.6,10570,Oceania
Tuvalu,TUV,2011,67.8,60.6,10719,Oceania
Tuvalu,TUV,2012,67.9,60.5,10876,Oceania
Tuvalu,TUV,2013,68.1,60.5,10942,Oceania
Tuvalu,TUV,2014,68.2,60.5,10922,Oceania
Tuvalu,TUV,2015,68.3,60.5,10896,Oceania
Tuvalu,TUV,2016,68.5,60.5,10876,Oceania
Tuvalu,TUV,2017,68.6,60.5,10850,Oceania
Tuvalu,TUV,2018,68.7,60.6,10883,Oceania
Tuvalu,TUV,2019,68.9,60.6,10983,Oceania
Tuvalu,TUV,2020,69,60.7,11090,Oceania
Tuvalu,TUV,2021,69.1,60.8,11229,Oceania
Uganda,UGA,1950,41,37.9,5750643,Africa
Uganda,UGA,1951,41.2,38.2,5909826,Africa
Uganda,UGA,1952,41.7,38.7,6073827,Africa
Uganda,UGA,1953,42.3,39.1,6243886,Africa
Uganda,UGA,1954,42.9,39.5,6419889,Africa
Uganda,UGA,1955,43.5,40,6601783,Africa
Uganda,UGA,1956,44.3,40.6,6790149,Africa
Uganda,UGA,1957,45.3,41.1,6985798,Africa
Uganda,UGA,1958,46.2,41.8,7189283,Africa
Uganda,UGA,1959,47.1,42.6,7401289,Africa
Uganda,UGA,1960,47.9,43.4,7617751,Africa
Uganda,UGA,1961,48.7,44.1,7838441,Africa
Uganda,UGA,1962,49.5,44.8,8068828,Africa
Uganda,UGA,1963,49.9,45.3,8311016,Africa
Uganda,UGA,1964,50.4,45.7,8564759,Africa
Uganda,UGA,1965,50.9,45.9,8829059,Africa
Uganda,UGA,1966,51.1,45.9,9104744,Africa
Uganda,UGA,1967,51.7,46.6,9393432,Africa
Uganda,UGA,1968,51.9,46.8,9696375,Africa
Uganda,UGA,1969,52.3,47.1,10006532,Africa
Uganda,UGA,1970,52.4,47.1,10317218,Africa
Uganda,UGA,1971,50.6,43.7,10616344,Africa
Uganda,UGA,1972,50.6,43.8,10885572,Africa
Uganda,UGA,1973,49.9,44.1,11146108,Africa
Uganda,UGA,1974,50.2,43.5,11428675,Africa
Uganda,UGA,1975,49.2,43.6,11730966,Africa
Uganda,UGA,1976,48.8,43.2,12045233,Africa
Uganda,UGA,1977,48.4,42.8,12369257,Africa
Uganda,UGA,1978,48.8,42,12702007,Africa
Uganda,UGA,1979,48.5,41.8,13011519,Africa
Uganda,UGA,1980,47.4,39.1,13284030,Africa
Uganda,UGA,1981,47.4,39.3,13563562,Africa
Uganda,UGA,1982,48.1,38.9,13880059,Africa
Uganda,UGA,1983,48.4,39.2,14228930,Africa
Uganda,UGA,1984,48.6,39.5,14617950,Africa
Uganda,UGA,1985,49.8,41.4,15038924,Africa
Uganda,UGA,1986,49.6,41.4,15486815,Africa
Uganda,UGA,1987,49.6,43.7,15974224,Africa
Uganda,UGA,1988,49.6,43.9,16489326,Africa
Uganda,UGA,1989,49.3,43.7,17028548,Africa
Uganda,UGA,1990,49,43.9,17586634,Africa
Uganda,UGA,1991,48.8,43.9,18171944,Africa
Uganda,UGA,1992,48.7,44,18801968,Africa
Uganda,UGA,1993,48.4,44.1,19462960,Africa
Uganda,UGA,1994,48.6,44.1,20125026,Africa
Uganda,UGA,1995,48.8,44.3,20680834,Africa
Uganda,UGA,1996,49.1,44.3,21249570,Africa
Uganda,UGA,1997,49.3,44.7,21876938,Africa
Uganda,UGA,1998,49.6,44.8,22537658,Africa
Uganda,UGA,1999,50.2,45.4,23279246,Africa
Uganda,UGA,2000,50.6,46,24020710,Africa
Uganda,UGA,2001,51.1,46.9,24763328,Africa
Uganda,UGA,2002,51.6,47.7,25545098,Africa
Uganda,UGA,2003,51.9,48.8,26354740,Africa
Uganda,UGA,2004,52.8,50.2,27146082,Africa
Uganda,UGA,2005,54.3,51.6,27946586,Africa
Uganda,UGA,2006,55.9,52.8,28773230,Africa
Uganda,UGA,2007,56.7,53.7,29629804,Africa
Uganda,UGA,2008,57.3,54.2,30509868,Africa
Uganda,UGA,2009,58.2,54.7,31412526,Africa
Uganda,UGA,2010,58.8,55.2,32341724,Africa
Uganda,UGA,2011,59.7,56.1,33295738,Africa
Uganda,UGA,2012,60.8,56.8,34273296,Africa
Uganda,UGA,2013,61.8,57.6,35273570,Africa
Uganda,UGA,2014,62.3,58.5,36336544,Africa
Uganda,UGA,2015,63,59.1,37477356,Africa
Uganda,UGA,2016,63.8,59.4,38748308,Africa
Uganda,UGA,2017,64,60.1,40127096,Africa
Uganda,UGA,2018,64.7,60.6,41515400,Africa
Uganda,UGA,2019,65,60.9,42949076,Africa
Uganda,UGA,2020,64.9,60.7,44404610,Africa
Uganda,UGA,2021,64.9,60.4,45853780,Africa
Ukraine,UKR,1950,65.5,58.1,37303000,Europe
Ukraine,UKR,1951,65.4,58.5,37783280,Europe
Ukraine,UKR,1952,66.4,59.2,38271730,Europe
Ukraine,UKR,1953,66.7,60,38768516,Europe
Ukraine,UKR,1954,67.4,61.1,39287990,Europe
Ukraine,UKR,1955,68.4,62,39836516,Europe
Ukraine,UKR,1956,68.9,62.8,40398812,Europe
Ukraine,UKR,1957,69.7,63.1,40977532,Europe
Ukraine,UKR,1958,70.8,64.3,41559370,Europe
Ukraine,UKR,1959,71.6,65.3,42154896,Europe
Ukraine,UKR,1960,72.6,66.5,42767252,Europe
Ukraine,UKR,1961,72.8,66.5,43365224,Europe
Ukraine,UKR,1962,72.6,66.2,43924756,Europe
Ukraine,UKR,1963,73.2,66.5,44445910,Europe
Ukraine,UKR,1964,73.6,67,44941410,Europe
Ukraine,UKR,1965,73.3,66.6,45387092,Europe
Ukraine,UKR,1966,73.1,66.5,45809132,Europe
Ukraine,UKR,1967,73.2,66.1,46235376,Europe
Ukraine,UKR,1968,73.4,65.9,46635196,Europe
Ukraine,UKR,1969,73,65.2,46990890,Europe
Ukraine,UKR,1970,72.9,64.9,47279090,Europe
Ukraine,UKR,1971,73.1,65.2,47597756,Europe
Ukraine,UKR,1972,73,65,47974190,Europe
Ukraine,UKR,1973,73.2,65.1,48301548,Europe
Ukraine,UKR,1974,73.2,64.9,48602696,Europe
Ukraine,UKR,1975,73.6,64.7,48892180,Europe
Ukraine,UKR,1976,73.6,64.7,49144536,Europe
Ukraine,UKR,1977,73.6,64.3,49357430,Europe
Ukraine,UKR,1978,73.6,64.1,49536616,Europe
Ukraine,UKR,1979,73.4,63.8,49739736,Europe
Ukraine,UKR,1980,73.4,63.5,49973920,Europe
Ukraine,UKR,1981,73.7,63.8,50188920,Europe
Ukraine,UKR,1982,74,64,50373636,Europe
Ukraine,UKR,1983,73.9,64,50563950,Europe
Ukraine,UKR,1984,73.6,63.7,50758850,Europe
Ukraine,UKR,1985,73.4,64.1,50917390,Europe
Ukraine,UKR,1986,74.5,65.9,51076744,Europe
Ukraine,UKR,1987,74.3,65.5,51236430,Europe
Ukraine,UKR,1988,74.2,65.5,51372376,Europe
Ukraine,UKR,1989,74.7,65.4,51494548,Europe
Ukraine,UKR,1990,74.5,64.8,51589816,Europe
Ukraine,UKR,1991,74,63.9,51672816,Europe
Ukraine,UKR,1992,73.8,63.3,51785150,Europe
Ukraine,UKR,1993,73.1,62.6,51778420,Europe
Ukraine,UKR,1994,72.8,62.1,51487376,Europe
Ukraine,UKR,1995,72.6,61.2,51061268,Europe
Ukraine,UKR,1996,72.9,61.5,50616104,Europe
Ukraine,UKR,1997,73.2,62.1,50169350,Europe
Ukraine,UKR,1998,73.7,63.1,49745868,Europe
Ukraine,UKR,1999,73.6,62.7,49320116,Europe
Ukraine,UKR,2000,73.5,62.3,48879750,Europe
Ukraine,UKR,2001,73.8,62.7,48414536,Europe
Ukraine,UKR,2002,73.9,62.6,47976540,Europe
Ukraine,UKR,2003,73.8,62.8,47605644,Europe
Ukraine,UKR,2004,74.2,62.8,47261960,Europe
Ukraine,UKR,2005,74,62.5,46912616,Europe
Ukraine,UKR,2006,74.4,63.2,46592550,Europe
Ukraine,UKR,2007,74.5,63.2,46313064,Europe
Ukraine,UKR,2008,74.7,63.6,46062936,Europe
Ukraine,UKR,2009,75.3,65.1,45863884,Europe
Ukraine,UKR,2010,75.4,65.7,45683024,Europe
Ukraine,UKR,2011,76.1,66.5,45516136,Europe
Ukraine,UKR,2012,76.3,66.7,45406228,Europe
Ukraine,UKR,2013,76.5,67,45307104,Europe
Ukraine,UKR,2014,77.7,67.2,45148070,Europe
Ukraine,UKR,2015,78.4,68.2,44982570,Europe
Ukraine,UKR,2016,79.2,69.1,44833570,Europe
Ukraine,UKR,2017,79.7,69.4,44657260,Europe
Ukraine,UKR,2018,79.5,69.1,44446950,Europe
Ukraine,UKR,2019,79.6,69.2,44211100,Europe
Ukraine,UKR,2020,77.4,67.6,43909664,Europe
Ukraine,UKR,2021,76.7,66.5,43531424,Europe
United Arab Emirates,ARE,1950,44.5,38.2,74613,Asia
United Arab Emirates,ARE,1951,44.8,38.5,79780,Asia
United Arab Emirates,ARE,1952,45.7,39.4,85111,Asia
United Arab Emirates,ARE,1953,46.3,40.1,90576,Asia
United Arab Emirates,ARE,1954,47.1,40.9,96153,Asia
United Arab Emirates,ARE,1955,47.8,41.8,101819,Asia
United Arab Emirates,ARE,1956,48.6,42.7,107581,Asia
United Arab Emirates,ARE,1957,49.4,43.6,113443,Asia
United Arab Emirates,ARE,1958,50.3,44.7,119619,Asia
United Arab Emirates,ARE,1959,51.1,45.6,126293,Asia
United Arab Emirates,ARE,1960,52,46.6,133440,Asia
United Arab Emirates,ARE,1961,52.8,47.6,140998,Asia
United Arab Emirates,ARE,1962,53.8,48.6,148892,Asia
United Arab Emirates,ARE,1963,54.6,49.6,157022,Asia
United Arab Emirates,ARE,1964,55.8,51,165324,Asia
United Arab Emirates,ARE,1965,56.9,52.1,173808,Asia
United Arab Emirates,ARE,1966,58.2,53.3,182526,Asia
United Arab Emirates,ARE,1967,59.4,54.4,191413,Asia
United Arab Emirates,ARE,1968,60.5,55.7,213593,Asia
United Arab Emirates,ARE,1969,61.8,57,253270,Asia
United Arab Emirates,ARE,1970,63.1,58.2,298096,Asia
United Arab Emirates,ARE,1971,64.3,59.5,344521,Asia
United Arab Emirates,ARE,1972,65.2,60.7,392377,Asia
United Arab Emirates,ARE,1973,66.5,61.7,441555,Asia
United Arab Emirates,ARE,1974,67.2,62.7,491963,Asia
United Arab Emirates,ARE,1975,68,63.5,543410,Asia
United Arab Emirates,ARE,1976,68.8,64.2,614187,Asia
United Arab Emirates,ARE,1977,69.5,64.9,706870,Asia
United Arab Emirates,ARE,1978,70.3,65.6,805241,Asia
United Arab Emirates,ARE,1979,71,66.2,908463,Asia
United Arab Emirates,ARE,1980,71.7,66.9,1014058,Asia
United Arab Emirates,ARE,1981,72,67.5,1100189,Asia
United Arab Emirates,ARE,1982,72.6,68,1167859,Asia
United Arab Emirates,ARE,1983,72.9,68.3,1237582,Asia
United Arab Emirates,ARE,1984,73.4,68.8,1308339,Asia
United Arab Emirates,ARE,1985,73.6,69.1,1379543,Asia
United Arab Emirates,ARE,1986,73.8,69.3,1468701,Asia
United Arab Emirates,ARE,1987,74.5,69.8,1575913,Asia
United Arab Emirates,ARE,1988,74.6,69.9,1683687,Asia
United Arab Emirates,ARE,1989,74.8,70.1,1791848,Asia
United Arab Emirates,ARE,1990,74.9,70.3,1900160,Asia
United Arab Emirates,ARE,1991,75,70.7,2008390,Asia
United Arab Emirates,ARE,1992,75,70.8,2116235,Asia
United Arab Emirates,ARE,1993,75.5,70.9,2223289,Asia
United Arab Emirates,ARE,1994,75.6,71,2329034,Asia
United Arab Emirates,ARE,1995,75.6,71.2,2434001,Asia
United Arab Emirates,ARE,1996,75.3,71.4,2572739,Asia
United Arab Emirates,ARE,1997,75.5,71.6,2746127,Asia
United Arab Emirates,ARE,1998,75.7,71.7,2921135,Asia
United Arab Emirates,ARE,1999,76.2,72.3,3097572,Asia
United Arab Emirates,ARE,2000,76.6,73.2,3275338,Asia
United Arab Emirates,ARE,2001,77,73.4,3454204,Asia
United Arab Emirates,ARE,2002,77.4,73.6,3633665,Asia
United Arab Emirates,ARE,2003,78.5,75,3813452,Asia
United Arab Emirates,ARE,2004,78.8,75.2,3993346,Asia
United Arab Emirates,ARE,2005,79,75.4,4280995,Asia
United Arab Emirates,ARE,2006,79.3,75.6,4898956,Asia
United Arab Emirates,ARE,2007,79.5,75.8,5872640,Asia
United Arab Emirates,ARE,2008,79.7,76,6988687,Asia
United Arab Emirates,ARE,2009,80,76.2,7992658,Asia
United Arab Emirates,ARE,2010,80.2,76.5,8481775,Asia
United Arab Emirates,ARE,2011,80.4,76.7,8575210,Asia
United Arab Emirates,ARE,2012,80.6,76.9,8664976,Asia
United Arab Emirates,ARE,2013,80.8,77.1,8751853,Asia
United Arab Emirates,ARE,2014,81,77.3,8835957,Asia
United Arab Emirates,ARE,2015,81.2,77.6,8916909,Asia
United Arab Emirates,ARE,2016,81.4,77.7,8994266,Asia
United Arab Emirates,ARE,2017,81.6,77.9,9068297,Asia
United Arab Emirates,ARE,2018,81.8,78,9140172,Asia
United Arab Emirates,ARE,2019,81.9,78.2,9211660,Asia
United Arab Emirates,ARE,2020,81.1,77.5,9287286,Asia
United Arab Emirates,ARE,2021,80.9,77.2,9365149,Asia
United Kingdom,GBR,1950,70.9,66.2,50055068,Europe
United Kingdom,GBR,1951,70.7,65.7,50271908,Europe
United Kingdom,GBR,1952,72.1,66.8,50484812,Europe
United Kingdom,GBR,1953,72.4,67.1,50728620,Europe
United Kingdom,GBR,1954,72.8,67.4,50969936,Europe
United Kingdom,GBR,1955,72.8,67.4,51193270,Europe
United Kingdom,GBR,1956,73.1,67.6,51421616,Europe
United Kingdom,GBR,1957,73.3,67.6,51682404,Europe
United Kingdom,GBR,1958,73.5,67.8,51960820,Europe
United Kingdom,GBR,1959,73.6,67.9,52241650,Europe
United Kingdom,GBR,1960,73.9,68,52543024,Europe
United Kingdom,GBR,1961,73.7,67.8,52861256,Europe
United Kingdom,GBR,1962,73.8,67.8,53183636,Europe
United Kingdom,GBR,1963,73.7,67.7,53508520,Europe
United Kingdom,GBR,1964,74.6,68.4,53861504,Europe
United Kingdom,GBR,1965,74.6,68.4,54229570,Europe
United Kingdom,GBR,1966,74.5,68.3,54560504,Europe
United Kingdom,GBR,1967,75.1,68.9,54876360,Europe
United Kingdom,GBR,1968,74.7,68.6,55169252,Europe
United Kingdom,GBR,1969,74.8,68.5,55420524,Europe
United Kingdom,GBR,1970,75,68.7,55650160,Europe
United Kingdom,GBR,1971,75.3,69,55875904,Europe
United Kingdom,GBR,1972,75.1,68.8,56057324,Europe
United Kingdom,GBR,1973,75.3,69,56166630,Europe
United Kingdom,GBR,1974,75.5,69.2,56233776,Europe
United Kingdom,GBR,1975,75.7,69.5,56266852,Europe
United Kingdom,GBR,1976,75.7,69.5,56263230,Europe
United Kingdom,GBR,1977,76.1,70,56244844,Europe
United Kingdom,GBR,1978,76.1,69.9,56240770,Europe
United Kingdom,GBR,1979,76.2,70.1,56265150,Europe
United Kingdom,GBR,1980,76.6,70.5,56326330,Europe
United Kingdom,GBR,1981,76.9,70.9,56395850,Europe
United Kingdom,GBR,1982,76.9,71,56450132,Europe
United Kingdom,GBR,1983,77.2,71.3,56501616,Europe
United Kingdom,GBR,1984,77.6,71.7,56568252,Europe
United Kingdom,GBR,1985,77.4,71.6,56643040,Europe
United Kingdom,GBR,1986,77.7,71.8,56721910,Europe
United Kingdom,GBR,1987,78,72.2,56826320,Europe
United Kingdom,GBR,1988,78.1,72.3,56952650,Europe
United Kingdom,GBR,1989,78.1,72.6,57076096,Europe
United Kingdom,GBR,1990,78.5,72.8,57210444,Europe
United Kingdom,GBR,1991,78.6,73.1,57359452,Europe
United Kingdom,GBR,1992,79,73.5,57509240,Europe
United Kingdom,GBR,1993,78.8,73.4,57647464,Europe
United Kingdom,GBR,1994,79.3,74,57785900,Europe
United Kingdom,GBR,1995,79.2,73.9,57930364,Europe
United Kingdom,GBR,1996,79.4,74.2,58078584,Europe
United Kingdom,GBR,1997,79.6,74.6,58250190,Europe
United Kingdom,GBR,1998,79.7,74.7,58438320,Europe
United Kingdom,GBR,1999,79.8,74.9,58635204,Europe
United Kingdom,GBR,2000,80.2,75.4,58850044,Europe
United Kingdom,GBR,2001,80.4,75.7,59092016,Europe
United Kingdom,GBR,2002,80.5,75.8,59355690,Europe
United Kingdom,GBR,2003,80.5,76.1,59649800,Europe
United Kingdom,GBR,2004,81.1,76.6,59995852,Europe
United Kingdom,GBR,2005,81.2,76.9,60383740,Europe
United Kingdom,GBR,2006,81.5,77.1,60803700,Europe
United Kingdom,GBR,2007,81.6,77.4,61260680,Europe
United Kingdom,GBR,2008,81.7,77.6,61742150,Europe
United Kingdom,GBR,2009,82.2,78,62243384,Europe
United Kingdom,GBR,2010,82.3,78.4,62760050,Europe
United Kingdom,GBR,2011,82.7,78.8,63286360,Europe
United Kingdom,GBR,2012,82.7,79,63808730,Europe
United Kingdom,GBR,2013,82.8,79,64302296,Europe
United Kingdom,GBR,2014,83,79.3,64773504,Europe
United Kingdom,GBR,2015,82.7,79.1,65224370,Europe
United Kingdom,GBR,2016,82.9,79.2,65655204,Europe
United Kingdom,GBR,2017,83,79.3,66064810,Europe
United Kingdom,GBR,2018,83,79.3,66432996,Europe
United Kingdom,GBR,2019,83.5,79.9,66778660,Europe
United Kingdom,GBR,2020,82.4,78.4,67059470,Europe
United Kingdom,GBR,2021,82.8,78.7,67281040,Europe
United States,USA,1950,71,65.4,148281550,North America
United States,USA,1951,71.2,65.4,150598450,North America
United States,USA,1952,71.5,65.5,152941730,North America
United States,USA,1953,71.9,65.8,155451200,North America
United States,USA,1954,72.7,66.6,158205870,North America
United States,USA,1955,72.8,66.6,161136450,North America
United States,USA,1956,72.9,66.6,164063410,North America
United States,USA,1957,72.7,66.4,166949120,North America
United States,USA,1958,73,66.6,170147100,North America
United States,USA,1959,73.3,66.8,173324600,North America
United States,USA,1960,73.3,66.6,176188580,North America
United States,USA,1961,73.7,67,179087280,North America
United States,USA,1962,73.6,66.9,181917810,North America
United States,USA,1963,73.5,66.6,184649870,North America
United States,USA,1964,73.8,66.8,187277380,North America
United States,USA,1965,73.9,66.8,189703280,North America
United States,USA,1966,74,66.7,191830980,North America
United States,USA,1967,74.3,66.9,193782430,North America
United States,USA,1968,74.1,66.6,195743420,North America
United States,USA,1969,74.4,66.8,197859330,North America
United States,USA,1970,74.6,67,200328340,North America
United States,USA,1971,75,67.4,202907920,North America
United States,USA,1972,75.1,67.4,205238380,North America
United States,USA,1973,75.3,67.6,207314770,North America
United States,USA,1974,75.8,68.2,209277970,North America
United States,USA,1975,76.5,68.7,211274540,North America
United States,USA,1976,76.7,69.1,213270030,North America
United States,USA,1977,77.1,69.4,215437400,North America
United States,USA,1978,77.2,69.6,217881440,North America
United States,USA,1979,77.7,70,220463100,North America
United States,USA,1980,77.5,70,223140020,North America
United States,USA,1981,77.8,70.4,225654000,North America
United States,USA,1982,78.1,70.8,228001420,North America
United States,USA,1983,78.1,71,230389970,North America
United States,USA,1984,78.2,71.1,232766290,North America
United States,USA,1985,78.2,71.1,235146180,North America
United States,USA,1986,78.3,71.1,237512780,North America
United States,USA,1987,78.4,71.3,239853170,North America
United States,USA,1988,78.3,71.3,242287800,North America
United States,USA,1989,78.6,71.6,244954100,North America
United States,USA,1990,78.8,71.8,248083730,North America
United States,USA,1991,79,72,251560200,North America
United States,USA,1992,79.2,72.3,255175330,North America
United States,USA,1993,78.9,72.2,258779760,North America
United States,USA,1994,79.1,72.4,262273580,North America
United States,USA,1995,79.1,72.6,265660560,North America
United States,USA,1996,79.2,73.1,268984350,North America
United States,USA,1997,79.4,73.5,272395420,North America
United States,USA,1998,79.4,73.8,275835000,North America
United States,USA,1999,79.3,73.9,279181570,North America
United States,USA,2000,79.4,74.1,282398560,North America
United States,USA,2001,79.5,74.3,285470500,North America
United States,USA,2002,79.6,74.4,288350240,North America
United States,USA,2003,79.7,74.5,291109820,North America
United States,USA,2004,80.1,75,293947870,North America
United States,USA,2005,80.1,75,296842660,North America
United States,USA,2006,80.4,75.3,299753100,North America
United States,USA,2007,80.6,75.5,302743400,North America
United States,USA,2008,80.6,75.7,305694900,North America
United States,USA,2009,81,76.1,308512030,North America
United States,USA,2010,81.2,76.3,311182850,North America
United States,USA,2011,81.2,76.4,313876600,North America
United States,USA,2012,81.3,76.5,316651330,North America
United States,USA,2013,81.3,76.5,319375170,North America
United States,USA,2014,81.4,76.6,322033950,North America
United States,USA,2015,81.3,76.4,324607780,North America
United States,USA,2016,81.4,76.4,327210200,North America
United States,USA,2017,81.4,76.3,329791230,North America
United States,USA,2018,81.5,76.5,332140030,North America
United States,USA,2019,81.7,76.6,334319680,North America
United States,USA,2020,80.3,74.6,335942000,North America
United States,USA,2021,80.2,74.3,336997630,North America
United States Virgin Islands,VIR,1950,58.7,55.2,27100,North America
United States Virgin Islands,VIR,1951,58.8,54.6,27710,North America
United States Virgin Islands,VIR,1952,63.3,57.3,28091,North America
United States Virgin Islands,VIR,1953,67.2,59.4,28460,North America
United States Virgin Islands,VIR,1954,68,62.9,28877,North America
United States Virgin Islands,VIR,1955,68,61.1,29329,North America
United States Virgin Islands,VIR,1956,66,60.3,29823,North America
United States Virgin Islands,VIR,1957,66.5,60.4,30373,North America
United States Virgin Islands,VIR,1958,68.3,61.1,30974,North America
United States Virgin Islands,VIR,1959,66.7,60.3,31626,North America
United States Virgin Islands,VIR,1960,67,60.6,32883,North America
United States Virgin Islands,VIR,1961,66.8,60.9,35018,North America
United States Virgin Islands,VIR,1962,66.5,61,37572,North America
United States Virgin Islands,VIR,1963,66.1,60.9,40285,North America
United States Virgin Islands,VIR,1964,67.8,61.6,43132,North America
United States Virgin Islands,VIR,1965,69,61.7,46304,North America
United States Virgin Islands,VIR,1966,68.2,61.8,49722,North America
United States Virgin Islands,VIR,1967,68.7,61.9,53180,North America
United States Virgin Islands,VIR,1968,68.9,62.5,56635,North America
United States Virgin Islands,VIR,1969,69.1,62.6,60031,North America
United States Virgin Islands,VIR,1970,69.3,62.6,63464,North America
United States Virgin Islands,VIR,1971,69.9,62.6,67131,North America
United States Virgin Islands,VIR,1972,69.7,63.2,70912,North America
United States Virgin Islands,VIR,1973,70.5,63.8,74551,North America
United States Virgin Islands,VIR,1974,70.7,64,78012,North America
United States Virgin Islands,VIR,1975,70.9,64.2,81383,North America
United States Virgin Islands,VIR,1976,71.1,64.4,84723,North America
United States Virgin Islands,VIR,1977,71.3,64.6,88002,North America
United States Virgin Islands,VIR,1978,71.5,64.8,91159,North America
United States Virgin Islands,VIR,1979,71.7,64.9,94250,North America
United States Virgin Islands,VIR,1980,72.1,65.1,96654,North America
United States Virgin Islands,VIR,1981,72.3,65.2,98168,North America
United States Virgin Islands,VIR,1982,72.6,65.8,99412,North America
United States Virgin Islands,VIR,1983,72.7,66.1,100557,North America
United States Virgin Islands,VIR,1984,73,66.3,101460,North America
United States Virgin Islands,VIR,1985,73.2,66.5,101923,North America
United States Virgin Islands,VIR,1986,73.5,66.7,101934,North America
United States Virgin Islands,VIR,1987,74,66.9,101593,North America
United States Virgin Islands,VIR,1988,74.2,67.5,101129,North America
United States Virgin Islands,VIR,1989,74.5,67.7,100760,North America
United States Virgin Islands,VIR,1990,74.7,67.9,100699,North America
United States Virgin Islands,VIR,1991,75,68.1,100991,North America
United States Virgin Islands,VIR,1992,75.2,68.3,101546,North America
United States Virgin Islands,VIR,1993,75.3,68.5,102157,North America
United States Virgin Islands,VIR,1994,75.6,68.6,102653,North America
United States Virgin Islands,VIR,1995,75.6,68.6,103468,North America
United States Virgin Islands,VIR,1996,76.1,68.9,104648,North America
United States Virgin Islands,VIR,1997,76.2,68.4,105801,North America
United States Virgin Islands,VIR,1998,76.2,68.6,106879,North America
United States Virgin Islands,VIR,1999,76.1,68.5,107842,North America
United States Virgin Islands,VIR,2000,76.8,68.9,108199,North America
United States Virgin Islands,VIR,2001,76.8,69.1,108019,North America
United States Virgin Islands,VIR,2002,76.9,69.5,107742,North America
United States Virgin Islands,VIR,2003,76.7,69.7,107303,North America
United States Virgin Islands,VIR,2004,76.7,69.7,106758,North America
United States Virgin Islands,VIR,2005,76.9,69.9,106499,North America
United States Virgin Islands,VIR,2006,76.4,69.4,106531,North America
United States Virgin Islands,VIR,2007,76.3,68.9,106524,North America
United States Virgin Islands,VIR,2008,77.7,69,106493,North America
United States Virgin Islands,VIR,2009,78,69.1,106476,North America
United States Virgin Islands,VIR,2010,77.8,69.2,106154,North America
United States Virgin Islands,VIR,2011,78.5,69.5,105491,North America
United States Virgin Islands,VIR,2012,78.5,69.4,104780,North America
