Entity,Code,Year,War took place
Spain,ESP,1885,0
Spain,ESP,1886,0
Spain,ESP,1887,0
Spain,ESP,1888,0
Spain,ESP,1889,0
Spain,ESP,1890,0
Spain,ESP,1891,0
Spain,ESP,1892,0
Spain,ESP,1893,0
Spain,ESP,1894,0
Spain,ESP,1895,0
Spain,ESP,1896,0
Spain,ESP,1897,0
Spain,ESP,1898,0
Spain,ESP,1899,0
Spain,ESP,1900,0
Spain,ESP,1901,0
Spain,ESP,1902,0
Spain,ESP,1903,0
Spain,ESP,1904,0
Spain,ESP,1905,0
Spain,ESP,1906,0
Spain,ESP,1907,0
Spain,ESP,1908,0
Spain,ESP,1909,0
Spain,ESP,1910,0
Spain,ESP,1911,0
Spain,ESP,1912,0
Spain,ESP,1913,0
Spain,ESP,1914,0
Spain,ESP,1915,0
Spain,ESP,1916,0
Spain,ESP,1917,0
Spain,ESP,1918,0
Spain,ESP,1919,0
Spain,ESP,1920,0
Spain,ESP,1921,0
Spain,ESP,1922,0
Spain,ESP,1923,0
Spain,ESP,1924,0
Spain,ESP,1925,0
Spain,ESP,1926,0
Spain,ESP,1927,0
Spain,ESP,1928,0
Spain,ESP,1929,0
Spain,ESP,1930,0
Spain,ESP,1931,0
Spain,ESP,1932,0
Spain,ESP,1933,0
Spain,ESP,1934,1
Spain,ESP,1935,0
Spain,ESP,1936,1
Spain,ESP,1937,1
Spain,ESP,1938,1
Spain,ESP,1939,1
Spain,ESP,1940,0
Spain,ESP,1941,0
Spain,ESP,1942,0
Spain,ESP,1943,0
Spain,ESP,1944,0
Spain,ESP,1945,0
Spain,ESP,1946,0
Spain,ESP,1947,0
Spain,ESP,1948,0
Spain,ESP,1949,0
Spain,ESP,1950,0
Spain,ESP,1951,0
Spain,ESP,1952,0
Spain,ESP,1953,0
Spain,ESP,1954,0
Spain,ESP,1955,0
Spain,ESP,1956,0
Spain,ESP,1957,1
Spain,ESP,1958,1
Spain,ESP,1959,0
Spain,ESP,1960,0
Spain,ESP,1961,0
Spain,ESP,1962,0
Spain,ESP,1963,0
Spain,ESP,1964,0
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Sri Lanka,LKA,1948,0
Sri Lanka,LKA,1949,0
Sri Lanka,LKA,1950,0
Sri Lanka,LKA,1951,0
Sri Lanka,LKA,1952,0
Sri Lanka,LKA,1953,0
Sri Lanka,LKA,1954,0
Sri Lanka,LKA,1955,0
Sri Lanka,LKA,1956,0
Sri Lanka,LKA,1957,0
Sri Lanka,LKA,1958,0
Sri Lanka,LKA,1959,0
Sri Lanka,LKA,1960,0
Sri Lanka,LKA,1961,0
Sri Lanka,LKA,1962,0
Sri Lanka,LKA,1963,0
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,1
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,1
Sri Lanka,LKA,1984,1
Sri Lanka,LKA,1985,1
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,1
Sri Lanka,LKA,1988,1
Sri Lanka,LKA,1989,1
Sri Lanka,LKA,1990,1
Sri Lanka,LKA,1991,1
Sri Lanka,LKA,1992,1
Sri Lanka,LKA,1993,1
Sri Lanka,LKA,1994,1
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,1
Sri Lanka,LKA,2007,1
Sri Lanka,LKA,2008,1
Sri Lanka,LKA,2009,1
Sri Lanka,LKA,2010,0
Sudan,SDN,1956,0
Sudan,SDN,1957,0
Sudan,SDN,1958,0
Sudan,SDN,1959,0
Sudan,SDN,1960,0
Sudan,SDN,1961,0
Sudan,SDN,1962,0
Sudan,SDN,1963,1
Sudan,SDN,1964,1
Sudan,SDN,1965,1
Sudan,SDN,1966,1
Sudan,SDN,1967,1
Sudan,SDN,1968,1
Sudan,SDN,1969,1
Sudan,SDN,1970,1
Sudan,SDN,1971,1
Sudan,SDN,1972,1
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,1
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,1
Sudan,SDN,1984,1
Sudan,SDN,1985,1
Sudan,SDN,1986,1
Sudan,SDN,1987,1
Sudan,SDN,1988,1
Sudan,SDN,1989,1
Sudan,SDN,1990,1
Sudan,SDN,1991,1
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,1
Sudan,SDN,2004,1
Sudan,SDN,2005,1
Sudan,SDN,2006,1
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Sweden,SWE,1816,0
Sweden,SWE,1817,0
Sweden,SWE,1818,0
Sweden,SWE,1819,0
Sweden,SWE,1820,0
Sweden,SWE,1821,0
Sweden,SWE,1822,0
Sweden,SWE,1823,0
Sweden,SWE,1824,0
Sweden,SWE,1825,0
Sweden,SWE,1826,0
Sweden,SWE,1827,0
Sweden,SWE,1828,0
Sweden,SWE,1829,0
Sweden,SWE,1830,0
Sweden,SWE,1831,0
Sweden,SWE,1832,0
Sweden,SWE,1833,0
Sweden,SWE,1834,0
Sweden,SWE,1835,0
Sweden,SWE,1836,0
Sweden,SWE,1837,0
Sweden,SWE,1838,0
Sweden,SWE,1839,0
Sweden,SWE,1840,0
Sweden,SWE,1841,0
Sweden,SWE,1842,0
Sweden,SWE,1843,0
Sweden,SWE,1844,0
Sweden,SWE,1845,0
Sweden,SWE,1846,0
Sweden,SWE,1847,0
Sweden,SWE,1848,0
Sweden,SWE,1849,0
Sweden,SWE,1850,0
Sweden,SWE,1851,0
Sweden,SWE,1852,0
Sweden,SWE,1853,0
Sweden,SWE,1854,0
Sweden,SWE,1855,0
Sweden,SWE,1856,0
Sweden,SWE,1857,0
Sweden,SWE,1858,0
Sweden,SWE,1859,0
Sweden,SWE,1860,0
Sweden,SWE,1861,0
Sweden,SWE,1862,0
Sweden,SWE,1863,0
Sweden,SWE,1864,0
Sweden,SWE,1865,0
Sweden,SWE,1866,0
Sweden,SWE,1867,0
Sweden,SWE,1868,0
Sweden,SWE,1869,0
Sweden,SWE,1870,0
Sweden,SWE,1871,0
Sweden,SWE,1872,0
Sweden,SWE,1873,0
Sweden,SWE,1874,0
Sweden,SWE,1875,0
Sweden,SWE,1876,0
Sweden,SWE,1877,0
Sweden,SWE,1878,0
Sweden,SWE,1879,0
Sweden,SWE,1880,0
Sweden,SWE,1881,0
Sweden,SWE,1882,0
Sweden,SWE,1883,0
Sweden,SWE,1884,0
Sweden,SWE,1885,0
Sweden,SWE,1886,0
Sweden,SWE,1887,0
Sweden,SWE,1888,0
Sweden,SWE,1889,0
Sweden,SWE,1890,0
Sweden,SWE,1891,0
Sweden,SWE,1892,0
Sweden,SWE,1893,0
Sweden,SWE,1894,0
Sweden,SWE,1895,0
Sweden,SWE,1896,0
Sweden,SWE,1897,0
Sweden,SWE,1898,0
Sweden,SWE,1899,0
Sweden,SWE,1900,0
Sweden,SWE,1901,0
Sweden,SWE,1902,0
Sweden,SWE,1903,0
Sweden,SWE,1904,0
Sweden,SWE,1905,0
Sweden,SWE,1906,0
Sweden,SWE,1907,0
Sweden,SWE,1908,0
Sweden,SWE,1909,0
Sweden,SWE,1910,0
Sweden,SWE,1911,0
Sweden,SWE,1912,0
Sweden,SWE,1913,0
Sweden,SWE,1914,0
Sweden,SWE,1915,0
Sweden,SWE,1916,0
Sweden,SWE,1917,0
Sweden,SWE,1918,0
Sweden,SWE,1919,0
Sweden,SWE,1920,0
Sweden,SWE,1921,0
Sweden,SWE,1922,0
Sweden,SWE,1923,0
Sweden,SWE,1924,0
Sweden,SWE,1925,0
Sweden,SWE,1926,0
Sweden,SWE,1927,0
Sweden,SWE,1928,0
Sweden,SWE,1929,0
Sweden,SWE,1930,0
Sweden,SWE,1931,0
Sweden,SWE,1932,0
Sweden,SWE,1933,0
Sweden,SWE,1934,0
Sweden,SWE,1935,0
Sweden,SWE,1936,0
Sweden,SWE,1937,0
Sweden,SWE,1938,0
Sweden,SWE,1939,0
Sweden,SWE,1940,0
Sweden,SWE,1941,0
Sweden,SWE,1942,0
Sweden,SWE,1943,0
Sweden,SWE,1944,0
Sweden,SWE,1945,0
Sweden,SWE,1946,0
Sweden,SWE,1947,0
Sweden,SWE,1948,0
Sweden,SWE,1949,0
Sweden,SWE,1950,0
Sweden,SWE,1951,0
Sweden,SWE,1952,0
Sweden,SWE,1953,0
Sweden,SWE,1954,0
Sweden,SWE,1955,0
Sweden,SWE,1956,0
Sweden,SWE,1957,0
Sweden,SWE,1958,0
Sweden,SWE,1959,0
Sweden,SWE,1960,0
Sweden,SWE,1961,0
Sweden,SWE,1962,0
Sweden,SWE,1963,0
Sweden,SWE,1964,0
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Switzerland,CHE,1816,0
Switzerland,CHE,1817,0
Switzerland,CHE,1818,0
Switzerland,CHE,1819,0
Switzerland,CHE,1820,0
Switzerland,CHE,1821,0
Switzerland,CHE,1822,0
Switzerland,CHE,1823,0
Switzerland,CHE,1824,0
Switzerland,CHE,1825,0
Switzerland,CHE,1826,0
Switzerland,CHE,1827,0
Switzerland,CHE,1828,0
Switzerland,CHE,1829,0
Switzerland,CHE,1830,0
Switzerland,CHE,1831,0
Switzerland,CHE,1832,0
Switzerland,CHE,1833,0
Switzerland,CHE,1834,0
Switzerland,CHE,1835,0
Switzerland,CHE,1836,0
Switzerland,CHE,1837,0
Switzerland,CHE,1838,0
Switzerland,CHE,1839,0
Switzerland,CHE,1840,0
Switzerland,CHE,1841,0
Switzerland,CHE,1842,0
Switzerland,CHE,1843,0
Switzerland,CHE,1844,0
Switzerland,CHE,1845,0
Switzerland,CHE,1846,0
Switzerland,CHE,1847,0
Switzerland,CHE,1848,0
Switzerland,CHE,1849,0
Switzerland,CHE,1850,0
Switzerland,CHE,1851,0
Switzerland,CHE,1852,0
Switzerland,CHE,1853,0
Switzerland,CHE,1854,0
Switzerland,CHE,1855,0
Switzerland,CHE,1856,0
Switzerland,CHE,1857,0
Switzerland,CHE,1858,0
Switzerland,CHE,1859,0
Switzerland,CHE,1860,0
Switzerland,CHE,1861,0
Switzerland,CHE,1862,0
Switzerland,CHE,1863,0
Switzerland,CHE,1864,0
Switzerland,CHE,1865,0
Switzerland,CHE,1866,0
Switzerland,CHE,1867,0
Switzerland,CHE,1868,0
Switzerland,CHE,1869,0
Switzerland,CHE,1870,0
Switzerland,CHE,1871,0
Switzerland,CHE,1872,0
Switzerland,CHE,1873,0
Switzerland,CHE,1874,0
Switzerland,CHE,1875,0
Switzerland,CHE,1876,0
Switzerland,CHE,1877,0
Switzerland,CHE,1878,0
Switzerland,CHE,1879,0
Switzerland,CHE,1880,0
Switzerland,CHE,1881,0
Switzerland,CHE,1882,0
Switzerland,CHE,1883,0
Switzerland,CHE,1884,0
Switzerland,CHE,1885,0
Switzerland,CHE,1886,0
Switzerland,CHE,1887,0
Switzerland,CHE,1888,0
Switzerland,CHE,1889,0
Switzerland,CHE,1890,0
Switzerland,CHE,1891,0
Switzerland,CHE,1892,0
Switzerland,CHE,1893,0
Switzerland,CHE,1894,0
Switzerland,CHE,1895,0
Switzerland,CHE,1896,0
Switzerland,CHE,1897,0
Switzerland,CHE,1898,0
Switzerland,CHE,1899,0
Switzerland,CHE,1900,0
Switzerland,CHE,1901,0
Switzerland,CHE,1902,0
Switzerland,CHE,1903,0
Switzerland,CHE,1904,0
Switzerland,CHE,1905,0
Switzerland,CHE,1906,0
Switzerland,CHE,1907,0
Switzerland,CHE,1908,0
Switzerland,CHE,1909,0
Switzerland,CHE,1910,0
Switzerland,CHE,1911,0
Switzerland,CHE,1912,0
Switzerland,CHE,1913,0
Switzerland,CHE,1914,0
Switzerland,CHE,1915,0
Switzerland,CHE,1916,0
Switzerland,CHE,1917,0
Switzerland,CHE,1918,0
Switzerland,CHE,1919,0
Switzerland,CHE,1920,0
Switzerland,CHE,1921,0
Switzerland,CHE,1922,0
Switzerland,CHE,1923,0
Switzerland,CHE,1924,0
Switzerland,CHE,1925,0
Switzerland,CHE,1926,0
Switzerland,CHE,1927,0
Switzerland,CHE,1928,0
Switzerland,CHE,1929,0
Switzerland,CHE,1930,0
Switzerland,CHE,1931,0
Switzerland,CHE,1932,0
Switzerland,CHE,1933,0
Switzerland,CHE,1934,0
Switzerland,CHE,1935,0
Switzerland,CHE,1936,0
Switzerland,CHE,1937,0
Switzerland,CHE,1938,0
Switzerland,CHE,1939,0
Switzerland,CHE,1940,0
Switzerland,CHE,1941,0
Switzerland,CHE,1942,0
Switzerland,CHE,1943,0
Switzerland,CHE,1944,0
Switzerland,CHE,1945,0
Switzerland,CHE,1946,0
Switzerland,CHE,1947,0
Switzerland,CHE,1948,0
Switzerland,CHE,1949,0
Switzerland,CHE,1950,0
Switzerland,CHE,1951,0
Switzerland,CHE,1952,0
Switzerland,CHE,1953,0
Switzerland,CHE,1954,0
Switzerland,CHE,1955,0
Switzerland,CHE,1956,0
Switzerland,CHE,1957,0
Switzerland,CHE,1958,0
Switzerland,CHE,1959,0
Switzerland,CHE,1960,0
Switzerland,CHE,1961,0
Switzerland,CHE,1962,0
Switzerland,CHE,1963,0
Switzerland,CHE,1964,0
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Syria,SYR,1946,0
Syria,SYR,1947,0
Syria,SYR,1948,0
Syria,SYR,1949,0
Syria,SYR,1950,0
Syria,SYR,1951,0
Syria,SYR,1952,0
Syria,SYR,1953,0
Syria,SYR,1954,0
Syria,SYR,1955,0
Syria,SYR,1956,0
Syria,SYR,1957,0
Syria,SYR,1958,0
Syria,SYR,1961,0
Syria,SYR,1962,0
Syria,SYR,1963,0
Syria,SYR,1964,0
Syria,SYR,1965,0
Syria,SYR,1966,0
Syria,SYR,1967,1
Syria,SYR,1968,0
Syria,SYR,1969,0
Syria,SYR,1970,0
Syria,SYR,1971,0
Syria,SYR,1972,0
Syria,SYR,1973,1
Syria,SYR,1974,0
Syria,SYR,1975,0
Syria,SYR,1976,0
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,1
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Taiwan,TWN,1949,0
Taiwan,TWN,1950,0
Taiwan,TWN,1951,0
Taiwan,TWN,1952,0
Taiwan,TWN,1953,0
Taiwan,TWN,1954,1
Taiwan,TWN,1955,1
Taiwan,TWN,1956,0
Taiwan,TWN,1957,0
Taiwan,TWN,1958,1
Taiwan,TWN,1959,0
Taiwan,TWN,1960,0
Taiwan,TWN,1961,0
Taiwan,TWN,1962,0
Taiwan,TWN,1963,0
Taiwan,TWN,1964,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,1
Tajikistan,TJK,1993,1
Tajikistan,TJK,1994,1
Tajikistan,TJK,1995,1
Tajikistan,TJK,1996,1
Tajikistan,TJK,1997,1
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tanzania,TZA,1961,0
Tanzania,TZA,1962,0
Tanzania,TZA,1963,0
Tanzania,TZA,1964,0
Tanzania,TZA,1965,0
Tanzania,TZA,1966,0
Tanzania,TZA,1967,0
Tanzania,TZA,1968,0
Tanzania,TZA,1969,0
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,1
Tanzania,TZA,1979,1
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Thailand,THA,1887,0
Thailand,THA,1888,0
Thailand,THA,1889,0
Thailand,THA,1890,0
Thailand,THA,1891,0
Thailand,THA,1892,0
Thailand,THA,1893,0
Thailand,THA,1894,0
Thailand,THA,1895,0
Thailand,THA,1896,0
Thailand,THA,1897,0
Thailand,THA,1898,0
Thailand,THA,1899,0
Thailand,THA,1900,0
Thailand,THA,1901,0
Thailand,THA,1902,0
Thailand,THA,1903,0
Thailand,THA,1904,0
Thailand,THA,1905,0
Thailand,THA,1906,0
Thailand,THA,1907,0
Thailand,THA,1908,0
Thailand,THA,1909,0
Thailand,THA,1910,0
Thailand,THA,1911,0
Thailand,THA,1912,0
Thailand,THA,1913,0
Thailand,THA,1914,0
Thailand,THA,1915,0
Thailand,THA,1916,0
Thailand,THA,1917,0
Thailand,THA,1918,0
Thailand,THA,1919,0
Thailand,THA,1920,0
Thailand,THA,1921,0
Thailand,THA,1922,0
Thailand,THA,1923,0
Thailand,THA,1924,0
Thailand,THA,1925,0
Thailand,THA,1926,0
Thailand,THA,1927,0
Thailand,THA,1928,0
Thailand,THA,1929,0
Thailand,THA,1930,0
Thailand,THA,1931,0
Thailand,THA,1932,0
Thailand,THA,1933,0
Thailand,THA,1934,0
Thailand,THA,1935,0
Thailand,THA,1936,0
Thailand,THA,1937,0
Thailand,THA,1938,0
Thailand,THA,1939,0
Thailand,THA,1940,1
Thailand,THA,1941,1
Thailand,THA,1942,0
Thailand,THA,1943,0
Thailand,THA,1944,0
Thailand,THA,1945,0
Thailand,THA,1946,0
Thailand,THA,1947,0
Thailand,THA,1948,0
Thailand,THA,1949,0
Thailand,THA,1950,0
Thailand,THA,1951,0
Thailand,THA,1952,0
Thailand,THA,1953,0
Thailand,THA,1954,0
Thailand,THA,1955,0
Thailand,THA,1956,0
Thailand,THA,1957,0
Thailand,THA,1958,0
Thailand,THA,1959,0
Thailand,THA,1960,0
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,1
Thailand,THA,1973,1
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
